IN,CusID,CusName,Drink,Size,Extra
1,101,Ron Perlman,an iced salted caramel mocha,short,
2,102,Carey Mulligan,an iced caramel macchiato,short,a cinnamon swirl
3,103,Billy Campbell,a bottle of water,tall,a chicken and pesto panini
4,104,Michael Vartan,an orange juice,short,
5,105,Kat Graham,a bottle of water,short,
6,106,Travis Fimmel,a strawberry lemonade,tall,
7,107,Sophie Turner,a bottle of water,short,
8,108,Poppy Montgomery,an iced coffee mocha,short,a white chocolate cheesecake
9,109,Reginald VelJohnson,a soy latte,short,
10,110,Grant Gustin,a raspberry lemonade,tall,
11,111,Eric Dane,a soy latte,grande,
12,112,Suzanne Somers,a cinnamon latte,short,
13,113,James Roday,a peach iced tea,tall,
14,114,Emma Thompson,an iced coffee americano,short,
15,115,Steve Carell,a cinnamon latte,grande,a whole-grain feta sandwich
16,116,Lyndsy Fonseca,an iced cordusio,grande,
17,117,Eddie McClintock,a salted caramel mocha,grande,a strawberry cheesecake
18,118,Hayden Christensen,a bottle of water,grande,a PBJ sandwich
19,118,Hayden Christensen,a bottle of water,grande,a PBJ sandwich
20,119,Kristen Wiig,a soy latte,tall,a vegetable sandwich
21,120,Patricia Arquette,an iced caramel macchiato,tall,
22,121,Marg Helgenberger,a salted caramel mocha,short,a yogurt parfait
23,103,Billy Campbell,a bottle of water,tall,a chicken and pesto panini
24,122,Sean Murray,a salted caramel mocha,grande,
25,123,Ansel Elgort,a pumpkin spice latte,grande,
26,124,Bradley Cooper,an iced coffee mocha,short,a chocolate brownie
27,125,Lisa Whelchel,a lemonade,grande,
28,126,Ted Danson,an iced salted caramel mocha,short,a chicken and pesto panini
29,127,Paul Rudd,an iced cordusio,short,
30,111,Eric Dane,a soy latte,grande,
31,128,Danai Gurira,an orange juice,short,
32,129,Chandra Wilson,a raspberry lemonade,tall,a raspberry cheesecake
33,130,Leslie Mann,an iced caramel macchiato,tall,a tomato and mozzarella panini
34,131,Ashton Kutcher,a salted caramel mocha,grande,
35,132,Chris Messina,an iced caramel macchiato,short,a vegetable sandwich
36,133,Tina Fey,a soy latte,grande,
37,104,Michael Vartan,an orange juice,short,
38,134,Marion Cotillard,a bottle of water,tall,a dark chocolate bar
39,115,Steve Carell,a cinnamon latte,grande,a whole-grain feta sandwich
40,135,John Cusack,a raspberry lemonade,short,a PBJ sandwich
41,126,Ted Danson,an iced salted caramel mocha,short,a chicken and pesto panini
42,136,Kit Harington,an iced salted caramel mocha,tall,a white chocolate cheesecake
43,122,Sean Murray,a salted caramel mocha,grande,
