IN,CusID,CusName,Drink,Size,Extra
1,11,Jessica Capshaw,an espresso con panna,small,
2,96,Angie Harmon,a caramel macchiato,large,
3,101,Jim Parsons,a green tea,medium,
4,88,Matthew Morrison,an espresso macchiato,large,
5,42,RuPaul,an espresso con panna,medium,
6,102,Julianna Margulies,a peppermint hot chocolate,large,a double chocolate muffin
7,64,Zac Efron,an Earl Grey,small,
8,103,Jon Cryer,an espresso con panna,small,
9,104,Sofia Vergara,a breakfast tea,small,an everything bagel
10,22,Melissa Joan Hart,an Earl Grey,large,
11,33,Anna Torv,an espresso con panna,medium,
12,105,Pauley Perrette,a latte,large,
13,106,Gillian Jacobs,an americano,medium,a doughnut
14,107,Emma Roberts,a hot chocolate,large,a blueberry oatmeal
15,72,Damian Lewis,an espresso macchiato,large,
16,108,Tom Mison,a green tea,large,
17,10,Jon Hamm,a white hot chocolate,large,
18,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
19,109,Jennifer Aniston,a cappuccino,medium,
20,69,Kristen Stewart,an americano,large,
21,110,Jennifer Garner,a black tea,small,a lemon pound cake
22,111,Clark Gregg,a mocha,medium,
23,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
24,68,Alyson Hannigan,an espresso,small,a doughnut
25,112,Kat Dennings,a mocha,medium,
26,110,Jennifer Garner,a black tea,small,a lemon pound cake
27,90,Felicity Huffman,a white hot chocolate,large,
28,113,Yvette Nicole Brown,a mocha,medium,
29,114,Courteney Cox,a breakfast tea,large,a chocolate chip cookie
30,68,Alyson Hannigan,an espresso,small,a doughnut
31,115,Cobie Smulders,an Earl Grey,small,
32,93,Jake Johnson,a white hot chocolate,large,
33,31,Melissa McBride,a noisette,medium,a lemon pound cake
34,29,Chris Colfer,a green tea,small,
35,116,Jake Gyllenhaal,a cappuccino,medium,
36,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
37,78,Chloe Grace Moretz,a cordusio,small,a chocolate chip cookie
38,106,Gillian Jacobs,an americano,medium,a doughnut
