IN,CusID,CusName,Drink,Size,Extra
1,1,John Noble,an iced hot chocolate,small,
2,2,Ashley Benson,a noisette,medium,
3,3,John Slattery,an espresso con panna,large,a breakfast tortilla wrap
4,4,Jessica Capshaw,a noisette,medium,
5,5,Jeffrey Donovan,a salted caramel hot chocolate,large,a lemon pound cake
6,6,Jake Johnson,a mocha,medium,
7,7,Felicity Huffman,a mocha,large,a carrot cake
8,8,Emily Deschanel,a noisette,medium,
9,9,Julie Bowen,a salted caramel hot chocolate,large,
10,10,Chloe Grace Moretz,a flat white,large,a croissant
11,11,Rachel Bilson,an Earl Grey,medium,a chocolate caramel shortbread
12,10,Chloe Grace Moretz,an Earl Grey,small,
13,12,Michael Emerson,a breakfast tea,small,a pain au chocolat
14,13,David Schwimmer,an iced hot chocolate,small,
15,14,Melissa McBride,a cappuccino,large,a pain aux raisins
16,15,Troian Bellisario,a caramel macchiato,small,
17,16,Damian Lewis,a green tea,medium,
18,17,Anne Hathaway,a latte,small,a classic oatmeal
19,18,Charlie Hunnam,an espresso,large,
20,19,Sandra Oh,a flat white,small,a croissant
21,20,Ty Burrell,a flat white,medium,
22,21,Kerry Washington,a white hot chocolate,small,
23,22,Ryan Gosling,an Earl Grey,small,a breakfast tortilla wrap
24,23,Joel McHale,a black tea,small,a blueberry oatmeal
25,24,Kevin Bacon,an Earl Grey,large,
26,25,Laura Linney,an Earl Grey,medium,
27,12,Michael Emerson,a breakfast tea,small,a pain au chocolat
28,26,Mark Harmon,a breakfast tea,small,a veggie tortilla wrap
29,27,Matt Bomer,an espresso con panna,small,a chocolate chip cookie
30,28,Kristen Stewart,a white hot chocolate,medium,a breakfast tortilla wrap
31,29,Keri Russell,a cordusio,large,a blueberry muffin
32,30,Joel Kinnaman,an espresso con panna,small,a doughnut
33,31,Cate Blanchett,a mocha,large,
34,32,Jonny Lee Miller,a mocha,medium,
35,28,Kristen Stewart,a black tea,small,an almond croissant
36,33,David Boreanaz,a noisette,small,
37,5,Jeffrey Donovan,a caramel macchiato,large,
38,34,Jim Caviezel,a caramel macchiato,small,
39,35,Kiefer Sutherland,a latte,small,
40,31,Cate Blanchett,a mocha,large,
41,36,Jennifer Lawrence,a cappuccino,large,
42,37,Noah Wyle,a black tea,medium,
43,37,Noah Wyle,a green tea,large,a chocolate caramel shortbread
44,38,Josh Radnor,a hot chocolate,medium,
45,39,AnnaLynne McCord,a flat white,large,an everything bagel
46,20,Ty Burrell,a flat white,medium,
47,5,Jeffrey Donovan,a peppermint hot chocolate,medium,a chocolate chip muffin
48,16,Damian Lewis,a green tea,medium,
49,40,Matthew Rhys,a peppermint hot chocolate,medium,
50,3,John Slattery,an espresso macchiato,large,a lemon pound cake
51,28,Kristen Stewart,a black tea,small,an almond croissant
52,41,Roseanne Barr,a salted caramel hot chocolate,large,
53,41,Roseanne Barr,a salted caramel hot chocolate,large,
54,21,Kerry Washington,a latte,medium,a doughnut
55,40,Matthew Rhys,a cordusio,small,an almond croissant
56,35,Kiefer Sutherland,a latte,small,
57,42,RuPaul,a breakfast tea,small,a pain aux raisins
58,43,Mindy Kaling,a latte,small,
59,44,Channing Tatum,an americano,medium,a double chocolate muffin
60,45,Kevin Costner,a noisette,large,
