IN,CusID,CusName,Drink,Size,Extra
1,101,Jake Gyllenhaal,a mocha,small,
2,97,Timothy Olyphant,an americano,large,
3,5,Ashley Benson,an iced hot chocolate,large,a doughnut
4,89,Mayim Bialik,a white hot chocolate,small,
5,90,Zoe Saldana,a noisette,medium,a pain au chocolat
6,60,Shane West,a black tea,small,a chocolate caramel shortbread
7,102,Lucy Hale,a breakfast tea,large,a double chocolate muffin
8,103,Amy Poehler,a cordusio,large,a pain aux raisins
9,104,Zooey Deschanel,a flat white,medium,
10,105,Bruce Willis,an americano,medium,
11,34,Ryan Gosling,a green tea,small,
12,21,Alison Brie,a salted caramel hot chocolate,large,a carrot cake
13,6,Chloe Grace Moretz,an espresso con panna,medium,
14,106,John Ritter,a flat white,medium,
15,107,Ed O'Neill,an Earl Grey,small,a veggie tortilla wrap
16,108,Liam Hemsworth,a hot chocolate,small,
17,65,Cote de Pablo,a hot chocolate,large,
18,14,Julie Bowen,a black tea,medium,
19,32,Brad Pitt,a latte,large,
20,108,Liam Hemsworth,a white hot chocolate,large,
21,77,Charlize Theron,a latte,small,
22,109,Blake Lively,an iced hot chocolate,small,
23,42,Jensen Ackles,an espresso con panna,small,a double chocolate muffin
24,96,Justin Chambers,a hot chocolate,small,
25,110,Kate Walsh,a white hot chocolate,medium,
26,76,Hugh Laurie,an espresso macchiato,small,a plain bagel
27,87,Kevin Costner,an espresso,medium,an almond croissant
28,64,Robert Pattinson,an americano,large,
29,90,Zoe Saldana,a black tea,medium,a classic oatmeal
30,111,Misha Collins,an Earl Grey,small,a gingerbread cookie
31,96,Justin Chambers,a green tea,small,a chocolate chip cookie
32,87,Kevin Costner,a noisette,small,a lemon pound cake
33,32,Brad Pitt,a salted caramel hot chocolate,small,
34,112,Jim Parsons,a caramel macchiato,large,
35,45,Michael Emerson,a white hot chocolate,small,
36,9,Jeffrey Donovan,a peppermint hot chocolate,medium,
37,48,AnnaLynne McCord,a cappuccino,small,a chocolate chip muffin
38,60,Shane West,a flat white,medium,
39,19,Mindy Kaling,a mocha,medium,a lemon pound cake
40,113,Tom Welling,an espresso macchiato,large,
41,58,Miles Teller,an iced hot chocolate,small,
42,15,Ellen Pompeo,a latte,medium,a croissant
43,114,Jennifer Aniston,a white hot chocolate,small,
44,83,America Ferrera,a white hot chocolate,large,
45,68,Emily Deschanel,an espresso,large,a pain au chocolat
46,74,Joel McHale,an espresso con panna,large,
47,115,Jessica Pare,an Earl Grey,small,a double chocolate muffin
48,64,Robert Pattinson,a latte,medium,an almond croissant
49,116,Michael Hall,a latte,large,
50,91,Ed Westwick,an iced hot chocolate,medium,an everything bagel
51,20,David Schwimmer,a mocha,small,
52,117,Bryan Cranston,an espresso,large,an almond croissant
53,11,Kaley Cuoco,a white hot chocolate,large,
54,113,Tom Welling,an americano,small,
55,31,Ginnifer Goodwin,a cordusio,small,a slice of banana bread
56,41,Jon Hamm,a cordusio,large,
57,118,Mark Ruffalo,a noisette,large,
58,119,Sofia Vergara,a green tea,medium,
59,120,Cobie Smulders,a green tea,medium,
60,121,Jennifer Morrison,an Earl Grey,medium,
61,100,Norman Reedus,a green tea,small,
62,122,Edie Falco,a salted caramel hot chocolate,large,
63,106,John Ritter,an espresso macchiato,small,
64,123,Lucy Liu,an Earl Grey,small,a chocolate chip cookie
65,124,Christina Hendricks,an espresso macchiato,medium,
66,78,Leonardo DiCaprio,an espresso con panna,large,
67,116,Michael Hall,a latte,large,
68,23,Matthew Morrison,an espresso,medium,
69,124,Christina Hendricks,an espresso macchiato,medium,
70,125,David Duchovny,a black tea,large,
71,41,Jon Hamm,a cordusio,large,
72,126,Courteney Cox,a flat white,medium,
73,127,Jon Cryer,a caramel macchiato,small,a pain aux raisins
74,128,Zachary Levi,a cappuccino,small,
75,129,Michael Weatherly,a hot chocolate,medium,a croissant
76,49,David Boreanaz,a mocha,medium,
77,112,Jim Parsons,a caramel macchiato,large,
78,130,Clark Gregg,a green tea,medium,
79,31,Ginnifer Goodwin,a black tea,medium,
80,48,AnnaLynne McCord,a black tea,medium,
81,49,David Boreanaz,a caramel macchiato,small,a blueberry muffin
82,29,RuPaul,a white hot chocolate,small,a blueberry muffin
83,2,Jennifer Lawrence,an iced hot chocolate,small,a double chocolate muffin
84,131,Kunal Nayyar,a peppermint hot chocolate,medium,a carrot cake
