IN,CusID,CusName,Drink,Size,Extra
1,101,Ian Somerhalder,an espresso,small,a pain aux raisins
2,102,Nina Dobrev,a breakfast tea,small,an almond croissant
3,103,Jeff Bridges,a white hot chocolate,medium,
4,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5,105,Neil Patrick Harris,an espresso con panna,large,
6,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
8,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
9,109,Lisa Kudrow,a cordusio,large,
10,110,Vincent Kartheiser,a peppermint hot chocolate,large,
11,103,Jeff Bridges,a white hot chocolate,medium,
12,111,Michael Hall,a caramel macchiato,large,
13,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
14,113,Stephen Moyer,a green tea,medium,a classic oatmeal
15,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
16,102,Nina Dobrev,a breakfast tea,small,an almond croissant
17,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
18,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
19,117,Vera Farmiga,a flat white,medium,
20,118,Emma Roberts,a mocha,medium,
21,113,Stephen Moyer,a green tea,medium,a classic oatmeal
22,119,Ed O'Neill,a mocha,medium,
23,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
24,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
25,121,Christina Hendricks,an Earl Grey,small,
26,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
27,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
28,123,Julianna Margulies,a breakfast tea,large,
29,110,Vincent Kartheiser,a peppermint hot chocolate,large,
30,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
31,113,Stephen Moyer,a green tea,medium,a classic oatmeal
32,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
33,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
34,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
35,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
36,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
37,128,Kat Dennings,a white hot chocolate,medium,
38,118,Emma Roberts,a mocha,medium,
39,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
40,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
41,129,Clark Gregg,a green tea,large,a chocolate chip cookie
42,130,Madeleine Stowe,an americano,small,
43,131,Jennifer Morrison,an espresso con panna,small,a croissant
44,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
45,133,Anna Paquin,an espresso con panna,small,
46,117,Vera Farmiga,a flat white,medium,
47,131,Jennifer Morrison,an espresso con panna,small,a croissant
48,129,Clark Gregg,a green tea,large,a chocolate chip cookie
49,134,Misha Collins,a latte,medium,an almond croissant
50,135,Lauren Cohan,a noisette,large,
51,136,Shay Mitchell,a cappuccino,small,
52,137,Michael Weatherly,a white hot chocolate,medium,a croissant
53,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
54,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
55,103,Jeff Bridges,a white hot chocolate,medium,
56,111,Michael Hall,a caramel macchiato,large,
57,117,Vera Farmiga,a flat white,medium,
58,140,Marcia Cross,an americano,medium,
59,141,Timothy Hutton,a mocha,medium,a slice of banana bread
60,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
61,143,Jon Cryer,an iced hot chocolate,large,
62,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
63,131,Jennifer Morrison,an espresso con panna,small,a croissant
64,136,Shay Mitchell,a cappuccino,small,
65,117,Vera Farmiga,a flat white,medium,
66,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
67,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
68,145,Edie Falco,a mocha,small,a classic oatmeal
69,146,Paul Wesley,a salted caramel hot chocolate,medium,
70,147,Connie Britton,an espresso con panna,small,
71,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
72,149,Lana Parrilla,a cappuccino,small,a croissant
73,105,Neil Patrick Harris,an espresso con panna,large,
74,150,Eva Longoria,an americano,small,
75,128,Kat Dennings,a white hot chocolate,medium,
76,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
77,121,Christina Hendricks,an Earl Grey,small,
78,151,Julianne Moore,an espresso macchiato,large,
79,131,Jennifer Morrison,an espresso con panna,small,a croissant
80,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
81,153,Jim Parsons,an espresso,small,
82,102,Nina Dobrev,a breakfast tea,small,an almond croissant
83,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
84,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
85,154,Max Greenfield,a salted caramel hot chocolate,medium,
86,129,Clark Gregg,a green tea,large,a chocolate chip cookie
87,147,Connie Britton,an espresso con panna,small,
88,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
89,156,Mark Ruffalo,a noisette,medium,an everything bagel
90,157,Joelle Carter,a black tea,small,
91,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
92,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
93,121,Christina Hendricks,an Earl Grey,small,
94,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
95,160,Emily VanCamp,a caramel macchiato,small,
96,140,Marcia Cross,an americano,medium,
97,101,Ian Somerhalder,an espresso,small,a pain aux raisins
98,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
99,151,Julianne Moore,an espresso macchiato,large,
100,161,Penn Badgley,a latte,large,a pain aux raisins
101,162,Gary Coleman,a latte,small,
102,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
103,163,James Franco,a cordusio,medium,an everything bagel
104,101,Ian Somerhalder,an espresso,small,a pain aux raisins
105,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
106,163,James Franco,a cordusio,medium,an everything bagel
107,164,Pauley Perrette,a white hot chocolate,large,
108,165,Bruce Willis,a cordusio,medium,
109,101,Ian Somerhalder,an espresso,small,a pain aux raisins
110,164,Pauley Perrette,a white hot chocolate,large,
111,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
112,103,Jeff Bridges,a white hot chocolate,medium,
113,143,Jon Cryer,an iced hot chocolate,large,
114,167,Jennifer Carpenter,a flat white,medium,a carrot cake
115,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
116,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
117,156,Mark Ruffalo,a noisette,medium,an everything bagel
118,161,Penn Badgley,a latte,large,a pain aux raisins
119,141,Timothy Hutton,a mocha,medium,a slice of banana bread
120,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
121,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
122,151,Julianne Moore,an espresso macchiato,large,
123,169,Tatiana Maslany,a black tea,large,
124,170,Sasha Alexander,a black tea,small,
125,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
126,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
127,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
128,113,Stephen Moyer,a green tea,medium,a classic oatmeal
129,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
130,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
131,118,Emma Roberts,a mocha,medium,
132,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
133,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
134,165,Bruce Willis,a cordusio,medium,
135,172,Jennifer Garner,a latte,medium,a blueberry muffin
136,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
137,173,Walton Goggins,a caramel macchiato,small,
138,133,Anna Paquin,an espresso con panna,small,
139,174,Gillian Jacobs,a mocha,medium,a doughnut
140,175,Courteney Cox,a peppermint hot chocolate,medium,
141,134,Misha Collins,a latte,medium,an almond croissant
142,163,James Franco,a cordusio,medium,an everything bagel
143,110,Vincent Kartheiser,a peppermint hot chocolate,large,
144,176,Cybill Shepherd,an americano,medium,an everything bagel
145,110,Vincent Kartheiser,a peppermint hot chocolate,large,
146,119,Ed O'Neill,a mocha,medium,
147,105,Neil Patrick Harris,an espresso con panna,large,
148,149,Lana Parrilla,a cappuccino,small,a croissant
149,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
150,174,Gillian Jacobs,a mocha,medium,a doughnut
151,175,Courteney Cox,a peppermint hot chocolate,medium,
152,170,Sasha Alexander,a black tea,small,
153,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
154,164,Pauley Perrette,a white hot chocolate,large,
155,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
156,110,Vincent Kartheiser,a peppermint hot chocolate,large,
157,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
158,130,Madeleine Stowe,an americano,small,
159,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
160,160,Emily VanCamp,a caramel macchiato,small,
161,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
162,154,Max Greenfield,a salted caramel hot chocolate,medium,
163,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
164,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
165,172,Jennifer Garner,a latte,medium,a blueberry muffin
166,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
167,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
168,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
169,156,Mark Ruffalo,a noisette,medium,an everything bagel
170,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
171,118,Emma Roberts,a mocha,medium,
172,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
173,147,Connie Britton,an espresso con panna,small,
174,163,James Franco,a cordusio,medium,an everything bagel
175,145,Edie Falco,a mocha,small,a classic oatmeal
176,179,Stana Katic,a breakfast tea,small,
177,150,Eva Longoria,an americano,small,
178,111,Michael Hall,a caramel macchiato,large,
179,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
180,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
181,179,Stana Katic,a breakfast tea,small,
182,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
183,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
184,180,Eric Stonestreet,a latte,small,
185,174,Gillian Jacobs,a mocha,medium,a doughnut
186,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
187,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
188,170,Sasha Alexander,a black tea,small,
189,150,Eva Longoria,an americano,small,
190,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
191,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
192,182,Piper Perabo,a cordusio,large,
193,180,Eric Stonestreet,a latte,small,
194,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
195,183,Heidi Klum,a green tea,large,
196,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
197,105,Neil Patrick Harris,an espresso con panna,large,
198,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
199,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
200,136,Shay Mitchell,a cappuccino,small,
201,154,Max Greenfield,a salted caramel hot chocolate,medium,
202,179,Stana Katic,a breakfast tea,small,
203,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
204,143,Jon Cryer,an iced hot chocolate,large,
205,154,Max Greenfield,a salted caramel hot chocolate,medium,
206,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
207,184,Tom Mison,a green tea,small,
208,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
209,185,Emily Blunt,a flat white,small,an almond croissant
210,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
211,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
212,186,Bryan Cranston,an americano,small,
213,146,Paul Wesley,a salted caramel hot chocolate,medium,
214,175,Courteney Cox,a peppermint hot chocolate,medium,
215,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
216,187,January Jones,an espresso,small,
217,179,Stana Katic,a breakfast tea,small,
218,188,Matthew Perry,an espresso con panna,large,
219,130,Madeleine Stowe,an americano,small,
220,189,Mary-Louise Parker,a black tea,large,a carrot cake
221,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
222,136,Shay Mitchell,a cappuccino,small,
223,113,Stephen Moyer,a green tea,medium,a classic oatmeal
224,133,Anna Paquin,an espresso con panna,small,
225,134,Misha Collins,a latte,medium,an almond croissant
226,190,Cobie Smulders,a flat white,medium,
227,176,Cybill Shepherd,an americano,medium,an everything bagel
228,182,Piper Perabo,a cordusio,large,
229,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
230,103,Jeff Bridges,a white hot chocolate,medium,
231,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
232,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
233,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
234,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
235,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
236,117,Vera Farmiga,a flat white,medium,
237,130,Madeleine Stowe,an americano,small,
238,186,Bryan Cranston,an americano,small,
239,172,Jennifer Garner,a latte,medium,a blueberry muffin
240,191,Jared Padalecki,a caramel macchiato,medium,
241,101,Ian Somerhalder,an espresso,small,a pain aux raisins
242,180,Eric Stonestreet,a latte,small,
243,192,Damon Wayans Jr.,a green tea,small,
244,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
245,134,Misha Collins,a latte,medium,an almond croissant
246,121,Christina Hendricks,an Earl Grey,small,
247,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
248,111,Michael Hall,a caramel macchiato,large,
