IN,CusID,CusName,Drink,Size,Extra
1,101,Chandra Wilson,an iced pumpkin spice latte,short,
2,102,Fred Armisen,a cinnamon latte,grande,
3,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
4,104,Megan Fox,a raspberry lemonade,grande,
5,105,Jessica Biel,a soy latte,grande,
6,106,Sophie Turner,an iced cinnamon dolce latte,tall,
7,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
8,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
9,109,Kathy Bates,an iced caramel macchiato,grande,
10,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
11,111,Jesse Williams,a peach iced tea,tall,
12,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
13,113,Brooke Elliott,a soy latte,grande,
14,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
15,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
16,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
17,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
18,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
19,119,Lily James,a raspberry lemonade,tall,
20,120,Chandler Riggs,a raspberry lemonade,tall,
21,121,Jenna Coleman,an iced salted caramel mocha,grande,
22,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
23,121,Jenna Coleman,an iced salted caramel mocha,grande,
24,106,Sophie Turner,an iced cinnamon dolce latte,tall,
25,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
26,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
27,124,Garrett Hedlund,a salted caramel mocha,short,
28,106,Sophie Turner,an iced cinnamon dolce latte,tall,
29,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
30,126,Victor Garber,an iced latte macchiato,grande,
31,106,Sophie Turner,an iced cinnamon dolce latte,tall,
32,127,Danai Gurira,an iced cordusio,grande,
33,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
34,128,Eddie Redmayne,a salted caramel mocha,tall,
35,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
36,109,Kathy Bates,an iced caramel macchiato,grande,
37,129,Emma Watson,a peach iced tea,short,
38,130,Laurie Holden,a lemonade,grande,
39,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
40,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
41,132,Tina Fey,an iced pumpkin spice chai latte,short,
42,133,Steve Carell,a chai tea latte,tall,a fruit mix
43,134,Sean Murray,a soy latte,grande,
44,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
45,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
46,137,Alexander Skarsgard,a pumpkin spice latte,tall,
47,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
48,138,David Spade,an iced coffee mocha,tall,a vegan wrap
49,139,Reginald VelJohnson,a peach iced tea,tall,
50,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
51,104,Megan Fox,a raspberry lemonade,grande,
52,111,Jesse Williams,a peach iced tea,tall,
53,141,Beth Behrs,a soy latte,tall,a cheese toastie
54,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
55,113,Brooke Elliott,a soy latte,grande,
56,128,Eddie Redmayne,a salted caramel mocha,tall,
57,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
58,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
59,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
60,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
61,134,Sean Murray,a soy latte,grande,
62,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
63,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
64,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
65,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
66,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
67,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
68,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
69,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
70,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
71,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
72,150,Charlotte Rae,a lemonade,short,an egg sandwich
73,124,Garrett Hedlund,a salted caramel mocha,short,
74,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
75,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
76,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
77,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
78,137,Alexander Skarsgard,a pumpkin spice latte,tall,
79,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
80,102,Fred Armisen,a cinnamon latte,grande,
81,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
82,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
83,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
84,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
85,113,Brooke Elliott,a soy latte,grande,
