IN,CusID,CusName,Drink,Size,Extra
1,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2,101,Emily Blunt,an Earl Grey,medium,
3,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
4,92,Matthew McConaughey,a flat white,small,
5,45,Kerry Washington,a white hot chocolate,small,
6,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
7,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
8,103,David Giuntoli,a latte,medium,
9,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
10,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
11,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
12,78,America Ferrera,a green tea,medium,a pain aux raisins
13,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
14,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
15,107,Lisa Kudrow,a latte,medium,a plain bagel
16,11,Michael Emerson,a hot chocolate,small,
17,108,Emma Roberts,a hot chocolate,small,
18,62,Alison Brie,a breakfast tea,large,
19,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
20,110,Michael Hall,a white hot chocolate,small,
21,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
22,111,Kate Walsh,an americano,small,
23,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
24,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
25,113,Megan Boone,an espresso macchiato,medium,
26,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
27,47,RuPaul,an espresso macchiato,small,
28,51,Charlie Hunnam,a latte,medium,
29,71,Jim Caviezel,a green tea,large,
30,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
31,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
32,117,Julianna Margulies,an Earl Grey,large,
33,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
34,53,Josh Radnor,a peppermint hot chocolate,medium,
35,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
36,120,Jeff Bridges,a breakfast tea,medium,
37,95,John Slattery,a noisette,small,a gingerbread cookie
38,70,Leighton Meester,an espresso,small,
39,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
40,83,Jensen Ackles,a hot chocolate,small,
41,18,Norman Reedus,a flat white,large,a slice of banana bread
42,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
43,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
44,121,Gary Coleman,a latte,large,a slice of banana bread
45,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
46,45,Kerry Washington,a white hot chocolate,small,
47,54,John Noble,a green tea,medium,
48,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
49,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
50,54,John Noble,a green tea,medium,
51,54,John Noble,a green tea,medium,
52,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
53,7,Ryan Gosling,a noisette,large,a plain bagel
54,121,Gary Coleman,a latte,large,a slice of banana bread
55,123,Blake Lively,a noisette,large,
56,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
57,22,Sandra Oh,a flat white,medium,
58,25,Jennifer Lawrence,a flat white,large,
59,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
60,126,Lucy Liu,a cordusio,small,
61,127,Kat Dennings,a cordusio,small,an almond croissant
62,128,Tom Mison,a green tea,small,
63,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
64,64,Joel Kinnaman,a salted caramel hot chocolate,small,
65,51,Charlie Hunnam,a latte,medium,
66,39,Joel McHale,a black tea,small,
67,129,John Ritter,a breakfast tea,large,
68,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
69,130,Joyce DeWitt,an espresso con panna,small,
70,65,Sarah Michelle Gellar,a flat white,small,
71,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
72,132,Ming-Na Wen,an Earl Grey,small,
73,84,Melissa Joan Hart,a flat white,large,
74,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
75,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
76,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
77,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
78,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
79,54,John Noble,a green tea,medium,
80,84,Melissa Joan Hart,a flat white,large,
