IN,CusID,CusName,Drink,Size,Extra
1,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
2,101,Helen Hunt,a peppermint hot chocolate,large,
3,10,Matt Smith,a flat white,large,
4,102,Jessica Chastain,an iced hot chocolate,medium,
5,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
6,103,Julianne Moore,an espresso macchiato,small,
7,104,Marcia Cross,a latte,large,
8,105,David Giuntoli,a salted caramel hot chocolate,small,
9,42,Chloe Grace Moretz,an americano,medium,
10,91,Simon Baker,a peppermint hot chocolate,small,
11,106,Cybill Shepherd,a cordusio,small,a chocolate chip muffin
12,107,Sara Ramirez,a peppermint hot chocolate,large,
13,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
14,109,January Jones,a cappuccino,large,a gingerbread cookie
15,110,Tatiana Maslany,a mocha,small,a carrot cake
16,37,Alyson Hannigan,an espresso,large,
17,109,January Jones,a cappuccino,large,a gingerbread cookie
18,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
19,111,Julianna Margulies,a latte,medium,
20,112,Alex O'Loughlin,an espresso,medium,an almond croissant
21,79,RuPaul,a white hot chocolate,small,a chocolate chip muffin
22,5,Joshua Jackson,a noisette,medium,
23,44,Kodi Smit-McPhee,an americano,small,a croissant
24,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
25,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
26,114,David Duchovny,an iced hot chocolate,small,
27,58,Robin Tunney,a cappuccino,medium,a plain bagel
28,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
29,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
30,99,Michael Emerson,a cordusio,large,
31,30,Damian Lewis,a noisette,medium,
32,98,Andrew Lincoln,a salted caramel hot chocolate,large,
33,8,Emily Deschanel,a black tea,medium,a croissant
34,24,Roseanne Barr,a cordusio,large,
35,115,Sofia Vergara,a peppermint hot chocolate,small,
36,116,Colin O'Donoghue,an americano,small,a doughnut
37,28,Julie Bowen,a cordusio,medium,
38,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
39,40,Noah Wyle,an espresso macchiato,medium,
40,88,Ginnifer Goodwin,a white hot chocolate,small,
41,45,Shane West,a hot chocolate,large,a double chocolate muffin
42,12,Miles Teller,a white hot chocolate,large,
43,38,Leonardo DiCaprio,an espresso con panna,large,a gingerbread cookie
44,70,Kevin Costner,a cordusio,medium,
45,46,Melissa Joan Hart,a white hot chocolate,medium,
46,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
47,97,AnnaLynne McCord,an iced hot chocolate,small,
48,60,Ariana Grande,a mocha,large,a classic oatmeal
49,118,Anna Paquin,a cappuccino,small,a chocolate chip muffin
50,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
51,36,Mindy Kaling,a cappuccino,small,
52,105,David Giuntoli,a salted caramel hot chocolate,small,
53,57,Joel Kinnaman,a noisette,small,
54,46,Melissa Joan Hart,a white hot chocolate,medium,
55,119,John Ritter,a breakfast tea,large,
56,26,Matthew Morrison,a caramel macchiato,large,
57,30,Damian Lewis,a noisette,medium,
58,41,Jonny Lee Miller,a black tea,medium,a plain bagel
59,120,Misha Collins,a peppermint hot chocolate,large,
60,121,Christina Hendricks,a black tea,large,a slice of banana bread
61,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
62,122,Gillian Jacobs,a breakfast tea,large,
63,109,January Jones,a green tea,small,a carrot cake
64,70,Kevin Costner,a cordusio,medium,
65,123,Paul Wesley,a cappuccino,small,a pain au chocolat
66,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
67,124,Matthew Perry,a latte,small,an everything bagel
68,65,Mayim Bialik,a flat white,large,a classic oatmeal
69,97,AnnaLynne McCord,an americano,large,a breakfast tortilla wrap
70,125,Sasha Alexander,an americano,medium,
71,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
72,126,Karen Gillan,an americano,small,
73,20,Rachel Bilson,a peppermint hot chocolate,medium,
74,85,James Spader,a peppermint hot chocolate,large,a veggie tortilla wrap
75,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
76,127,Heidi Klum,an americano,large,a plain bagel
77,73,Jim Caviezel,a green tea,medium,a croissant
78,128,Zachary Levi,an espresso con panna,small,
79,37,Alyson Hannigan,an espresso,large,
80,2,Zac Efron,a white hot chocolate,small,
81,97,AnnaLynne McCord,an iced hot chocolate,small,
82,121,Christina Hendricks,an Earl Grey,large,an everything bagel
83,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
84,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
85,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
86,61,Kiefer Sutherland,a flat white,small,a pain aux raisins
87,79,RuPaul,an espresso macchiato,small,
88,130,Jeff Bridges,an espresso con panna,medium,a carrot cake
89,82,Jon Hamm,a flat white,medium,a pain aux raisins
90,90,Kevin Bacon,a black tea,small,a veggie tortilla wrap
91,122,Gillian Jacobs,a breakfast tea,large,
92,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
93,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
94,116,Colin O'Donoghue,a caramel macchiato,large,
95,118,Anna Paquin,a black tea,small,a croissant
96,101,Helen Hunt,a peppermint hot chocolate,large,
97,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
98,131,Walton Goggins,a mocha,large,a plain bagel
99,13,Ellen Pompeo,a caramel macchiato,small,a lemon pound cake
100,132,James Franco,a salted caramel hot chocolate,large,an almond croissant
101,133,Vincent Kartheiser,a green tea,medium,a chocolate caramel shortbread
102,134,Eric Stonestreet,a caramel macchiato,small,
103,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
104,16,Jane Lynch,a peppermint hot chocolate,medium,
105,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
106,56,Robert Pattinson,a noisette,medium,
107,64,Matthew Rhys,a latte,large,a carrot cake
108,134,Eric Stonestreet,a caramel macchiato,small,
109,80,Ashley Benson,a green tea,medium,a pain au chocolat
110,2,Zac Efron,a white hot chocolate,small,
111,135,Kunal Nayyar,a black tea,small,an almond croissant
112,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
113,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
114,94,Charlie Hunnam,an americano,medium,
115,137,Kevin McKidd,an espresso con panna,small,
116,138,Pauley Perrette,a cappuccino,small,
117,67,Stephen Amell,a noisette,large,
118,5,Joshua Jackson,a noisette,medium,
119,54,Jennifer Lawrence,a cordusio,small,a carrot cake
120,108,Emilia Clarke,a cordusio,medium,a blueberry oatmeal
121,40,Noah Wyle,an espresso macchiato,medium,
122,139,Nina Dobrev,a salted caramel hot chocolate,small,
123,140,Jessica Pare,a latte,medium,an everything bagel
124,141,Jake Gyllenhaal,a caramel macchiato,medium,an almond croissant
125,9,Jake Johnson,a green tea,large,
126,72,Norman Reedus,a mocha,small,
127,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
128,143,Lisa Kudrow,an espresso,small,an everything bagel
129,70,Kevin Costner,a cordusio,medium,
130,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
131,84,Melissa McBride,a hot chocolate,medium,an everything bagel
132,112,Alex O'Loughlin,an espresso,medium,an almond croissant
