IN,CusID,CusName,Drink,Size,Extra
1,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
2,2,Kevin Costner,an americano,small,
3,3,Mireille Enos,an espresso macchiato,medium,a classic oatmeal
4,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
5,4,Jonny Lee Miller,an espresso,medium,
6,5,America Ferrera,a white hot chocolate,medium,a blueberry muffin
7,6,RuPaul,a peppermint hot chocolate,large,a carrot cake
8,7,Kiefer Sutherland,a noisette,medium,a chocolate chip cookie
9,8,Robin Tunney,a noisette,large,
10,4,Jonny Lee Miller,an espresso,medium,
11,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
12,10,Matt Smith,a caramel macchiato,medium,an almond croissant
13,5,America Ferrera,a breakfast tea,large,
14,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
15,7,Kiefer Sutherland,an espresso,small,an everything bagel
16,12,Ashley Benson,an espresso con panna,small,
17,12,Ashley Benson,an espresso con panna,small,
18,12,Ashley Benson,an espresso con panna,small,
19,13,Damian Lewis,an Earl Grey,large,a carrot cake
20,14,Kevin Bacon,a noisette,small,
21,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
22,4,Jonny Lee Miller,an iced hot chocolate,small,
23,16,Aaron Paul,an Earl Grey,large,
24,17,Jeffrey Donovan,a flat white,small,a slice of banana bread
25,18,Mark Harmon,a cordusio,small,
26,14,Kevin Bacon,an espresso con panna,large,a croissant
27,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
28,20,Chloe Grace Moretz,a flat white,small,a chocolate caramel shortbread
29,21,Ellen Pompeo,a caramel macchiato,medium,a classic oatmeal
30,22,Josh Radnor,an iced hot chocolate,small,
31,23,Kerry Washington,a peppermint hot chocolate,small,a slice of banana bread
32,24,David Boreanaz,a noisette,small,
33,13,Damian Lewis,an Earl Grey,large,a carrot cake
34,16,Aaron Paul,a green tea,large,an almond croissant
35,25,Matt Bomer,a flat white,large,
36,26,Paul Reiser,a cordusio,small,
37,27,Chris Colfer,a breakfast tea,medium,
38,28,AnnaLynne McCord,a green tea,large,
39,29,James Spader,a peppermint hot chocolate,large,
40,12,Ashley Benson,a black tea,medium,an almond croissant
41,24,David Boreanaz,an espresso macchiato,medium,a veggie tortilla wrap
42,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
43,13,Damian Lewis,an Earl Grey,large,a carrot cake
44,30,Andrew Lincoln,an Earl Grey,medium,
45,16,Aaron Paul,a peppermint hot chocolate,medium,
46,31,Taylor Schilling,an americano,small,a veggie tortilla wrap
47,32,Leighton Meester,a black tea,large,an almond croissant
48,20,Chloe Grace Moretz,an americano,small,a double chocolate muffin
49,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
50,34,Matthew Rhys,a cappuccino,large,
51,23,Kerry Washington,a caramel macchiato,medium,
52,35,Alyson Hannigan,a green tea,medium,a croissant
53,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
54,37,Teri Hatcher,an espresso macchiato,medium,
55,5,America Ferrera,a black tea,small,
56,38,Mayim Bialik,an Earl Grey,large,a blueberry muffin
57,39,Cote de Pablo,a latte,small,
58,40,Norman Reedus,an espresso,large,a blueberry oatmeal
59,41,Laura Linney,a mocha,large,a blueberry oatmeal
60,37,Teri Hatcher,a black tea,medium,a classic oatmeal
61,28,AnnaLynne McCord,an espresso,small,
62,42,Michael Emerson,a mocha,large,
63,42,Michael Emerson,a cappuccino,small,a veggie tortilla wrap
64,43,Simon Baker,an Earl Grey,small,
65,44,Timothy Olyphant,an espresso,small,a breakfast tortilla wrap
66,45,Stephen Amell,a salted caramel hot chocolate,small,
67,44,Timothy Olyphant,an espresso,small,a breakfast tortilla wrap
68,46,Noah Wyle,an americano,large,a slice of banana bread
69,13,Damian Lewis,a cappuccino,small,
70,47,Ryan Gosling,a hot chocolate,medium,
71,48,Brad Pitt,a caramel macchiato,large,a lemon pound cake
72,48,Brad Pitt,a caramel macchiato,large,a lemon pound cake
73,41,Laura Linney,a flat white,medium,a breakfast tortilla wrap
74,39,Cote de Pablo,an espresso con panna,medium,
75,25,Matt Bomer,a flat white,large,
76,49,Jim Caviezel,a salted caramel hot chocolate,medium,
77,22,Josh Radnor,an espresso con panna,small,a gingerbread cookie
78,18,Mark Harmon,a black tea,medium,
79,50,Troian Bellisario,a green tea,small,
80,5,America Ferrera,a black tea,small,
81,16,Aaron Paul,a peppermint hot chocolate,medium,
82,23,Kerry Washington,a caramel macchiato,medium,
83,51,Felicity Huffman,a latte,large,
84,27,Chris Colfer,a breakfast tea,medium,
85,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
86,52,Matthew McConaughey,a cordusio,large,
87,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
88,49,Jim Caviezel,a peppermint hot chocolate,small,an everything bagel
89,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
90,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
91,47,Ryan Gosling,a white hot chocolate,large,a doughnut
92,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
93,55,Hugh Laurie,a salted caramel hot chocolate,medium,
94,51,Felicity Huffman,a cordusio,medium,a double chocolate muffin
95,43,Simon Baker,a flat white,small,
96,5,America Ferrera,an espresso,large,
97,56,Keri Russell,a breakfast tea,medium,
98,38,Mayim Bialik,a latte,small,an everything bagel
99,38,Mayim Bialik,a latte,small,an everything bagel
