IN,CusID,CusName,Drink,Size,Extra
1,78,Zac Efron,a flat white,small,
2,68,Sandra Oh,a cordusio,small,
3,8,Robin Tunney,a white hot chocolate,medium,
4,5,America Ferrera,a cappuccino,small,a pain au chocolat
5,101,Michael Weatherly,an americano,small,a veggie tortilla wrap
6,102,Cobie Smulders,a breakfast tea,small,a pain au chocolat
7,103,Colin O'Donoghue,an iced hot chocolate,medium,
8,104,Josh Dallas,a cordusio,small,
9,55,Hugh Laurie,an americano,large,
10,65,Joel Kinnaman,a black tea,medium,
11,26,Paul Reiser,a hot chocolate,small,
12,97,Ginnifer Goodwin,a caramel macchiato,medium,
13,89,Melissa McBride,a breakfast tea,small,a carrot cake
14,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
15,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
16,105,Heidi Klum,a breakfast tea,medium,an almond croissant
17,31,Taylor Schilling,an americano,small,
18,38,Mayim Bialik,a latte,small,an everything bagel
19,106,Jennifer Morrison,a flat white,small,
20,48,Brad Pitt,a peppermint hot chocolate,small,
21,38,Mayim Bialik,an espresso con panna,large,
22,107,Matthew Perry,a green tea,medium,an almond croissant
23,93,Emily Deschanel,a caramel macchiato,large,
24,108,Shailene Woodley,an espresso con panna,medium,a slice of banana bread
25,109,Tom Mison,a hot chocolate,large,a lemon pound cake
26,110,Paul Wesley,a caramel macchiato,small,an almond croissant
27,2,Kevin Costner,a caramel macchiato,medium,
28,37,Teri Hatcher,a noisette,medium,
29,101,Michael Weatherly,an americano,small,a veggie tortilla wrap
30,111,Emma Roberts,a flat white,small,
31,35,Alyson Hannigan,an espresso macchiato,small,
32,112,Joseph Gordon-Levitt,an espresso macchiato,medium,
33,113,Jennifer Aniston,an americano,medium,
34,106,Jennifer Morrison,an Earl Grey,large,
35,16,Aaron Paul,a cappuccino,large,
36,114,Megan Boone,a cappuccino,large,
37,115,Connie Britton,a salted caramel hot chocolate,medium,a classic oatmeal
38,116,Kunal Nayyar,an Earl Grey,small,an everything bagel
39,105,Heidi Klum,an Earl Grey,small,
40,5,America Ferrera,a caramel macchiato,small,a classic oatmeal
41,116,Kunal Nayyar,a flat white,small,a chocolate chip cookie
42,2,Kevin Costner,a caramel macchiato,medium,
43,105,Heidi Klum,an Earl Grey,small,
44,117,Madeleine Stowe,an espresso,large,
45,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
46,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
47,39,Cote de Pablo,an espresso con panna,medium,
48,50,Troian Bellisario,an espresso macchiato,large,
49,78,Zac Efron,a hot chocolate,large,
50,26,Paul Reiser,a hot chocolate,small,
51,16,Aaron Paul,a peppermint hot chocolate,medium,
52,119,Tom Hiddleston,a cordusio,medium,a doughnut
53,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
54,88,Shane West,a cappuccino,large,
55,86,Mindy Kaling,a flat white,medium,a pain aux raisins
56,13,Damian Lewis,an Earl Grey,large,a carrot cake
57,39,Cote de Pablo,a white hot chocolate,large,a pain aux raisins
58,56,Keri Russell,a breakfast tea,medium,
59,4,Jonny Lee Miller,a cappuccino,large,a carrot cake
60,121,Christina Hendricks,an espresso macchiato,medium,a chocolate caramel shortbread
61,115,Connie Britton,a black tea,small,
62,122,Emily Blunt,a latte,small,a classic oatmeal
63,123,Marcia Cross,an espresso con panna,medium,a double chocolate muffin
64,107,Matthew Perry,a salted caramel hot chocolate,medium,
65,124,Gary Coleman,an espresso,small,
66,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
67,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
68,125,Cybill Shepherd,a black tea,medium,a lemon pound cake
69,121,Christina Hendricks,a mocha,medium,a slice of banana bread
70,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
71,16,Aaron Paul,a peppermint hot chocolate,medium,
72,127,Nina Dobrev,a hot chocolate,large,a pain aux raisins
73,128,Max Greenfield,a flat white,large,a chocolate chip cookie
74,68,Sandra Oh,a cordusio,small,
75,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
76,128,Max Greenfield,a flat white,large,a chocolate chip cookie
77,13,Damian Lewis,an Earl Grey,large,a carrot cake
78,6,RuPaul,a mocha,medium,an almond croissant
79,130,Eva Longoria,a salted caramel hot chocolate,small,a classic oatmeal
80,113,Jennifer Aniston,a cordusio,small,
81,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
82,131,Lauren Cohan,a cordusio,medium,a double chocolate muffin
83,132,Damon Wayans Jr.,an Earl Grey,medium,a carrot cake
84,116,Kunal Nayyar,a cordusio,medium,a croissant
85,57,Jessica Capshaw,an iced hot chocolate,large,
86,106,Jennifer Morrison,a salted caramel hot chocolate,small,
87,130,Eva Longoria,a noisette,large,a carrot cake
88,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
89,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
90,102,Cobie Smulders,an Earl Grey,large,a blueberry muffin
91,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
92,134,Jim Parsons,an espresso macchiato,large,
93,2,Kevin Costner,an espresso,medium,
94,135,Sara Ramirez,an iced hot chocolate,large,
95,136,January Jones,a latte,medium,a pain aux raisins
96,137,Kat Dennings,a cordusio,small,a lemon pound cake
97,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
98,80,John Slattery,a hot chocolate,small,
99,23,Kerry Washington,a noisette,large,
100,138,Joyce DeWitt,an espresso,medium,
101,139,Kevin McKidd,a salted caramel hot chocolate,small,a chocolate caramel shortbread
102,140,Clark Gregg,a green tea,small,
103,34,Matthew Rhys,an iced hot chocolate,large,an almond croissant
104,59,Sarah Michelle Gellar,a black tea,small,
105,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
106,40,Norman Reedus,an Earl Grey,medium,
107,35,Alyson Hannigan,a green tea,medium,
108,66,Jensen Ackles,a green tea,large,a gingerbread cookie
109,141,Sofia Vergara,a cordusio,large,a veggie tortilla wrap
110,142,Bryan Cranston,a mocha,medium,a slice of banana bread
111,141,Sofia Vergara,a breakfast tea,small,a double chocolate muffin
112,124,Gary Coleman,an espresso,small,
113,4,Jonny Lee Miller,an americano,small,a gingerbread cookie
