IN,CusID,CusName,Drink,Size,Extra
1,101,Emily VanCamp,a green tea,small,a croissant
2,102,Stephen Moyer,a salted caramel hot chocolate,small,
3,67,Shane West,an americano,medium,a chocolate chip muffin
4,103,Megan Boone,an espresso con panna,large,
5,104,Lucy Hale,an iced hot chocolate,medium,a gingerbread cookie
6,25,Michael Emerson,a hot chocolate,large,
7,105,Jennifer Morrison,an espresso,large,
8,90,Mark Wahlberg,a caramel macchiato,medium,a chocolate caramel shortbread
9,106,Cobie Smulders,a cappuccino,large,a blueberry oatmeal
10,107,Simon Helberg,an espresso macchiato,small,a blueberry muffin
11,108,Misha Collins,a breakfast tea,medium,
12,109,Stana Katic,an iced hot chocolate,small,
13,110,Michael Weatherly,an espresso macchiato,small,
14,111,Kate Walsh,a latte,large,
15,112,Zooey Deschanel,a hot chocolate,large,
16,113,Chris Hemsworth,a white hot chocolate,small,a carrot cake
17,114,Ian Somerhalder,a black tea,small,a pain au chocolat
18,115,Joelle Carter,a noisette,large,
19,116,Amy Poehler,a peppermint hot chocolate,medium,
20,77,Rachel Bilson,a black tea,large,a chocolate caramel shortbread
21,1,Taylor Schilling,an espresso con panna,large,
22,117,Helen Hunt,a peppermint hot chocolate,large,
23,54,David Schwimmer,an Earl Grey,small,an almond croissant
24,118,Emily Blunt,a cappuccino,small,a chocolate chip cookie
25,119,Emilia Clarke,an espresso,large,
26,120,Jon Cryer,a noisette,small,
27,8,Zoe Saldana,a caramel macchiato,large,an almond croissant
28,43,Johnny Depp,a mocha,large,
29,121,Michael Hall,a flat white,medium,
30,122,Christina Hendricks,an iced hot chocolate,medium,a doughnut
31,44,Justin Chambers,an espresso con panna,medium,a pain aux raisins
32,88,Norman Reedus,a white hot chocolate,small,
33,60,Damian Lewis,a cappuccino,small,
34,123,Zachary Levi,an americano,large,
35,39,David Boreanaz,an americano,medium,a blueberry muffin
36,8,Zoe Saldana,an Earl Grey,medium,
37,2,Troian Bellisario,a breakfast tea,medium,an everything bagel
38,103,Megan Boone,an espresso con panna,large,
39,49,Ryan Gosling,a peppermint hot chocolate,small,a chocolate caramel shortbread
40,12,Ashley Benson,a caramel macchiato,medium,
41,10,Matt Smith,a black tea,small,a pain au chocolat
42,19,Anne Hathaway,a green tea,medium,
43,28,Kodi Smit-McPhee,a white hot chocolate,large,a double chocolate muffin
44,124,Mark Ruffalo,an espresso,large,a croissant
45,116,Amy Poehler,a peppermint hot chocolate,medium,
46,24,Charlize Theron,an espresso con panna,medium,
47,73,Kaley Cuoco,a green tea,large,
48,61,Jensen Ackles,a mocha,large,a chocolate chip muffin
49,61,Jensen Ackles,an americano,large,a doughnut
50,89,Jane Lynch,a mocha,small,
51,125,Jeff Bridges,a peppermint hot chocolate,small,
52,44,Justin Chambers,a salted caramel hot chocolate,medium,a chocolate chip cookie
53,126,Connie Britton,a cordusio,medium,
54,2,Troian Bellisario,a caramel macchiato,small,
55,98,Stephen Amell,an americano,large,
56,79,Brad Pitt,a black tea,large,a classic oatmeal
57,8,Zoe Saldana,an espresso,medium,
58,127,David Duchovny,an espresso,medium,a veggie tortilla wrap
59,100,Jesse Tyler Ferguson,an espresso macchiato,small,
60,18,Kevin Bacon,an espresso,large,
61,35,Ellen Pompeo,a salted caramel hot chocolate,large,a pain aux raisins
62,122,Christina Hendricks,an iced hot chocolate,medium,a doughnut
63,7,Alison Brie,an espresso con panna,medium,a chocolate caramel shortbread
64,122,Christina Hendricks,an iced hot chocolate,medium,a doughnut
65,63,Robin Tunney,a flat white,medium,
66,128,Jennifer Aniston,a white hot chocolate,large,
67,129,Nina Dobrev,a latte,medium,a doughnut
68,8,Zoe Saldana,an espresso,medium,
69,2,Troian Bellisario,a cappuccino,medium,
70,130,Jessica Pare,a noisette,small,
71,91,Kevin Costner,a black tea,large,a double chocolate muffin
72,78,Melissa McBride,a hot chocolate,medium,
73,131,James Franco,a latte,small,a plain bagel
74,15,Chris Colfer,a noisette,medium,an almond croissant
75,18,Kevin Bacon,a white hot chocolate,large,
76,132,Lucy Liu,a caramel macchiato,medium,a pain aux raisins
77,133,Jake Gyllenhaal,an espresso macchiato,medium,a lemon pound cake
78,101,Emily VanCamp,a peppermint hot chocolate,small,
79,134,Madeleine Stowe,a breakfast tea,medium,a chocolate chip muffin
80,135,Sasha Alexander,a mocha,large,
81,61,Jensen Ackles,a flat white,medium,
82,136,Josh Dallas,a black tea,medium,a chocolate caramel shortbread
83,132,Lucy Liu,a mocha,small,an everything bagel
84,137,Gillian Jacobs,a noisette,small,a pain au chocolat
85,42,Sarah Michelle Gellar,an iced hot chocolate,large,a pain aux raisins
86,138,John Ritter,a breakfast tea,small,
87,79,Brad Pitt,an americano,small,a double chocolate muffin
88,131,James Franco,a latte,small,a plain bagel
89,89,Jane Lynch,an espresso macchiato,medium,
90,1,Taylor Schilling,an espresso,medium,a carrot cake
91,139,Liam Hemsworth,a cappuccino,medium,
