IN,CusID,CusName,Drink,Size,Extra
1,93,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
2,78,Ginnifer Goodwin,an Earl Grey,small,
3,24,Rachel Bilson,a latte,small,
4,65,Mindy Kaling,an espresso macchiato,large,a blueberry muffin
5,101,Lauren Cohan,a hot chocolate,medium,
6,83,Robin Tunney,a breakfast tea,small,
7,102,Yvette Nicole Brown,a noisette,medium,a chocolate caramel shortbread
8,86,Jensen Ackles,an americano,large,a blueberry muffin
9,18,Kevin Bacon,an americano,medium,a blueberry muffin
10,22,Jesse Tyler Ferguson,a salted caramel hot chocolate,medium,
11,103,John Ritter,a cappuccino,small,a croissant
12,104,Sara Ramirez,an espresso macchiato,small,
13,58,Jake Johnson,a breakfast tea,medium,
14,105,Emily VanCamp,a hot chocolate,medium,
15,106,Edie Falco,a hot chocolate,medium,a breakfast tortilla wrap
16,90,Jennifer Lawrence,a breakfast tea,medium,
17,67,Zoe Saldana,a latte,medium,
18,22,Jesse Tyler Ferguson,a latte,large,
19,107,Chris Hemsworth,a hot chocolate,medium,
20,108,Lisa Kudrow,a salted caramel hot chocolate,small,a lemon pound cake
21,75,Joel Kinnaman,a peppermint hot chocolate,large,an almond croissant
22,109,Courteney Cox,a black tea,small,a classic oatmeal
23,110,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,a croissant
24,86,Jensen Ackles,an americano,large,a blueberry muffin
25,44,Johnny Depp,a mocha,medium,a pain au chocolat
26,90,Jennifer Lawrence,a salted caramel hot chocolate,large,an everything bagel
27,111,Ming-Na Wen,a latte,small,a croissant
28,100,Keri Russell,a green tea,medium,
29,112,Piper Perabo,a white hot chocolate,large,
30,113,Vincent Kartheiser,a white hot chocolate,small,a lemon pound cake
31,100,Keri Russell,a green tea,medium,
32,114,Jared Padalecki,a mocha,medium,a plain bagel
33,115,Shay Mitchell,an espresso con panna,medium,
34,116,Heidi Klum,an espresso macchiato,small,a pain aux raisins
35,117,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
36,75,Joel Kinnaman,a white hot chocolate,medium,a breakfast tortilla wrap
37,8,Taylor Schilling,a black tea,medium,
38,89,Jane Lynch,an espresso,large,
39,118,Stephen Moyer,an Earl Grey,small,
40,112,Piper Perabo,a white hot chocolate,large,
41,41,Anna Torv,a cordusio,medium,
42,38,Ed Westwick,a white hot chocolate,large,a lemon pound cake
43,119,Liam Hemsworth,a latte,small,a lemon pound cake
44,64,Ty Burrell,an americano,medium,
45,83,Robin Tunney,an iced hot chocolate,large,a carrot cake
46,2,Ryan Gosling,a salted caramel hot chocolate,large,
47,120,Jennifer Aniston,an iced hot chocolate,large,a croissant
48,97,Jim Caviezel,an Earl Grey,large,
49,121,Jon Cryer,a cappuccino,medium,
50,110,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,a croissant
51,122,Megan Boone,a white hot chocolate,medium,
52,50,Kodi Smit-McPhee,a black tea,small,
53,34,Cote de Pablo,a mocha,medium,a carrot cake
54,123,Walton Goggins,an Earl Grey,medium,
55,124,Eric Stonestreet,a caramel macchiato,large,
56,96,Matt Bomer,a noisette,small,
57,85,Damian Lewis,an espresso con panna,small,
58,122,Megan Boone,a white hot chocolate,medium,
59,31,Norman Reedus,a peppermint hot chocolate,small,a blueberry muffin
60,16,Troian Bellisario,a latte,medium,
61,125,Karen Gillan,an Earl Grey,small,a lemon pound cake
62,27,Robert Pattinson,an espresso con panna,medium,
63,126,David Duchovny,a mocha,medium,
64,44,Johnny Depp,a mocha,medium,a pain au chocolat
65,114,Jared Padalecki,a mocha,medium,a plain bagel
66,127,Bruce Willis,an espresso con panna,small,
67,59,Alison Brie,an espresso con panna,small,a lemon pound cake
68,128,Penn Badgley,a green tea,small,
69,85,Damian Lewis,a noisette,large,a plain bagel
70,3,Kaley Cuoco,a white hot chocolate,small,
71,62,Cate Blanchett,an americano,small,
72,129,Zooey Deschanel,a green tea,large,
73,89,Jane Lynch,a salted caramel hot chocolate,medium,
74,8,Taylor Schilling,a black tea,medium,
75,18,Kevin Bacon,an americano,medium,a blueberry muffin
76,130,Lucy Liu,an Earl Grey,small,an everything bagel
77,27,Robert Pattinson,an espresso con panna,medium,
78,129,Zooey Deschanel,a green tea,large,
79,115,Shay Mitchell,an espresso con panna,medium,
80,6,Melissa Joan Hart,a green tea,large,a chocolate chip muffin
81,20,Joel McHale,an Earl Grey,medium,
82,98,John Slattery,a salted caramel hot chocolate,medium,
