1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', '']]
2:Kristen Stewart-[['an Earl Grey', 'large', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'large', 'a classic oatmeal'], ['an espresso', 'medium', 'a veggie tortilla wrap']]
3:Matt Smith-[['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an americano', 'large', ''], ['a noisette', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an espresso con panna', 'large', 'a chocolate caramel shortbread']]
4:John Noble-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a black tea', 'medium', ''], ['a green tea', 'large', 'a pain aux raisins'], ['a black tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a black tea', 'medium', ''], ['a caramel macchiato', 'small', 'a doughnut'], ['a noisette', 'small', 'a slice of banana bread']]
5:Laura Linney-[['a breakfast tea', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'small', ''], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a cappuccino', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'an everything bagel']]
6:Melissa McBride-[['a green tea', 'small', ''], ['a black tea', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an americano', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['a flat white', 'large', ''], ['a salted caramel hot chocolate', 'medium', '']]
7:Emily Deschanel-[['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a flat white', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'medium', 'a croissant'], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'medium', 'a carrot cake'], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a cappuccino', 'large', 'an almond croissant']]
8:Sarah Michelle Gellar-[['a hot chocolate', 'large', 'a plain bagel'], ['a hot chocolate', 'large', 'a plain bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a hot chocolate', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', ''], ['a hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['an americano', 'large', '']]
9:Ellen Pompeo-[['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['a noisette', 'medium', 'a pain aux raisins'], ['an espresso macchiato', 'large', 'a slice of banana bread']]
10:Jennifer Lawrence-[['a black tea', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a latte', 'large', 'a double chocolate muffin'], ['a latte', 'large', ''], ['an espresso macchiato', 'medium', 'an almond croissant'], ['a green tea', 'small', ''], ['a latte', 'large', '']]
11:Robin Tunney-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a latte', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a blueberry oatmeal'], ['a green tea', 'large', 'a slice of banana bread'], ['a mocha', 'large', ''], ['a caramel macchiato', 'medium', 'an everything bagel'], ['an Earl Grey', 'medium', ''], ['a latte', 'medium', '']]
12:Jeffrey Donovan-[['a peppermint hot chocolate', 'large', 'a doughnut'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a noisette', 'small', 'a pain au chocolat'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a black tea', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', 'a chocolate chip muffin']]
13:Lena Dunham-[['an espresso con panna', 'large', 'a veggie tortilla wrap'], ['a black tea', 'medium', ''], ['a latte', 'medium', 'a croissant'], ['a latte', 'medium', 'a croissant'], ['a cappuccino', 'large', 'a blueberry muffin'], ['a noisette', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['an iced hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', '']]
14:Lea Michele-[['an espresso', 'small', 'a plain bagel'], ['an Earl Grey', 'medium', 'a pain aux raisins'], ['a flat white', 'large', 'a croissant'], ['a flat white', 'large', 'a croissant'], ['an espresso', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'small', ''], ['a flat white', 'large', 'a croissant'], ['an iced hot chocolate', 'large', 'a double chocolate muffin'], ['a caramel macchiato', 'medium', ''], ['a flat white', 'large', 'a croissant']]
15:Jensen Ackles-[['a noisette', 'large', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a noisette', 'small', ''], ['a peppermint hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', ''], ['a cappuccino', 'small', '']]
16:Damian Lewis-[['an iced hot chocolate', 'large', 'a slice of banana bread'], ['a cordusio', 'medium', ''], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['a flat white', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an americano', 'small', '']]
17:Julie Bowen-[['a noisette', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an espresso', 'large', 'a chocolate chip muffin'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
18:Mayim Bialik-[['a white hot chocolate', 'large', 'a veggie tortilla wrap'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a flat white', 'large', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a latte', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a noisette', 'small', '']]
19:AnnaLynne McCord-[['a salted caramel hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'small', ''], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a black tea', 'medium', 'a classic oatmeal'], ['an iced hot chocolate', 'small', ''], ['a noisette', 'small', 'a lemon pound cake'], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', '']]
20:Matthew Morrison-[['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a salted caramel hot chocolate', 'small', ''], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a hot chocolate', 'large', 'a carrot cake'], ['a flat white', 'small', 'a chocolate chip cookie'], ['a breakfast tea', 'medium', ''], ['a hot chocolate', 'large', 'a carrot cake']]
21:Justin Chambers-[['a mocha', 'large', ''], ['a flat white', 'small', 'a classic oatmeal'], ['a mocha', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an iced hot chocolate', 'medium', 'a double chocolate muffin']]
