IN,CusID,CusName,Drink,Size,Extra
1,101,Ming-Na Wen,an espresso macchiato,small,a lemon pound cake
2,102,Mary-Louise Parker,a breakfast tea,small,a lemon pound cake
3,41,Kiefer Sutherland,a peppermint hot chocolate,large,
4,103,Marcia Cross,a hot chocolate,small,
5,104,Julianna Margulies,a black tea,medium,
6,105,Pauley Perrette,an americano,small,
7,106,Tom Hiddleston,a cappuccino,large,
8,107,Timothy Hutton,a mocha,small,
9,108,Kate Walsh,an americano,medium,an everything bagel
10,109,John Ritter,an espresso,large,a chocolate chip cookie
11,110,Joyce DeWitt,a noisette,medium,an almond croissant
12,96,Ariana Grande,a caramel macchiato,medium,
13,111,Jake Gyllenhaal,an americano,large,
14,112,Jennifer Garner,an iced hot chocolate,large,a breakfast tortilla wrap
15,113,Matthew Perry,a flat white,medium,a blueberry muffin
16,114,Jessica Chastain,an iced hot chocolate,large,
17,80,Keri Russell,a peppermint hot chocolate,large,
18,13,Lena Dunham,a latte,medium,
19,115,Stephen Moyer,a breakfast tea,small,a chocolate caramel shortbread
20,96,Ariana Grande,a flat white,medium,
21,116,Julianne Moore,a salted caramel hot chocolate,medium,a gingerbread cookie
22,58,Shane West,a hot chocolate,small,
23,117,Elisabeth Moss,a white hot chocolate,medium,a chocolate chip muffin
24,39,John Slattery,an espresso con panna,medium,
25,25,Ashley Benson,a caramel macchiato,large,
26,118,Chris Hemsworth,a salted caramel hot chocolate,medium,
27,119,Colin O'Donoghue,a peppermint hot chocolate,large,
28,120,Max Greenfield,a noisette,large,
29,40,Robert Pattinson,a latte,medium,
30,15,Jensen Ackles,a caramel macchiato,medium,a double chocolate muffin
31,121,Jennifer Aniston,a mocha,small,a pain au chocolat
32,38,Mindy Kaling,a hot chocolate,large,
33,21,Justin Chambers,an espresso macchiato,large,
34,34,Ginnifer Goodwin,a cappuccino,large,
35,53,Zac Efron,an americano,small,
36,55,Jessica Capshaw,a cappuccino,large,a chocolate chip cookie
37,55,Jessica Capshaw,a salted caramel hot chocolate,large,
38,23,Anne Hathaway,a mocha,small,a blueberry muffin
39,122,Blake Lively,an iced hot chocolate,medium,
40,22,Kerry Washington,a cordusio,large,a doughnut
41,123,Sara Ramirez,an espresso con panna,small,
42,124,Lucy Hale,an espresso macchiato,medium,a chocolate caramel shortbread
43,125,Tatiana Maslany,a salted caramel hot chocolate,medium,a doughnut
44,126,Michael Hall,a black tea,medium,an almond croissant
45,19,AnnaLynne McCord,a flat white,medium,
46,93,Miles Teller,a cappuccino,medium,a carrot cake
47,36,Felicity Huffman,an Earl Grey,large,
48,119,Colin O'Donoghue,a peppermint hot chocolate,large,
49,8,Sarah Michelle Gellar,an espresso con panna,medium,
50,127,Emma Roberts,a white hot chocolate,large,
51,128,Sofia Vergara,a cappuccino,medium,
52,129,Christopher Gorham,a cordusio,large,a doughnut
53,130,David Duchovny,a latte,small,a doughnut
54,131,Christina Hendricks,an espresso con panna,small,
55,5,Laura Linney,a breakfast tea,medium,an everything bagel
56,111,Jake Gyllenhaal,a black tea,medium,a classic oatmeal
57,53,Zac Efron,an americano,small,
58,35,Joel McHale,a hot chocolate,large,a gingerbread cookie
59,39,John Slattery,a cordusio,small,
60,82,Matt Bomer,a cappuccino,medium,a breakfast tortilla wrap
61,55,Jessica Capshaw,a mocha,small,
62,116,Julianne Moore,a salted caramel hot chocolate,medium,a gingerbread cookie
63,91,Kevin Costner,a green tea,large,
64,1,Angie Harmon,a noisette,large,
65,132,Emilia Clarke,an Earl Grey,large,a veggie tortilla wrap
66,133,Lisa Kudrow,a salted caramel hot chocolate,large,
67,6,Melissa McBride,a cappuccino,medium,a chocolate chip cookie
68,93,Miles Teller,a latte,medium,
69,127,Emma Roberts,an Earl Grey,large,a veggie tortilla wrap
70,38,Mindy Kaling,a black tea,medium,
71,52,Taylor Schilling,a black tea,small,a breakfast tortilla wrap
72,134,Penn Badgley,a cappuccino,small,
73,1,Angie Harmon,a peppermint hot chocolate,medium,
74,135,Vincent Kartheiser,a hot chocolate,medium,a veggie tortilla wrap
75,57,RuPaul,a green tea,large,a chocolate chip cookie
76,54,Leighton Meester,a caramel macchiato,large,
77,135,Vincent Kartheiser,a green tea,small,
78,107,Timothy Hutton,a mocha,small,
79,15,Jensen Ackles,an americano,small,
80,78,Cote de Pablo,an espresso,small,a pain aux raisins
81,136,Kat Dennings,a white hot chocolate,medium,a breakfast tortilla wrap
82,137,Zachary Levi,a breakfast tea,small,
83,102,Mary-Louise Parker,a black tea,large,
84,35,Joel McHale,an espresso,large,a classic oatmeal
85,137,Zachary Levi,a breakfast tea,small,
86,121,Jennifer Aniston,a mocha,small,a pain au chocolat
87,74,Leonardo DiCaprio,a green tea,large,
88,22,Kerry Washington,a breakfast tea,large,a breakfast tortilla wrap
89,87,America Ferrera,an Earl Grey,large,
90,32,Alyson Hannigan,a cordusio,small,a veggie tortilla wrap
91,42,Sarah Wayne Callies,an iced hot chocolate,large,
92,138,Joseph Gordon-Levitt,a green tea,large,
93,5,Laura Linney,a breakfast tea,medium,an everything bagel
94,3,Matt Smith,an americano,small,
95,33,Alison Brie,a caramel macchiato,large,
96,24,Michael Emerson,an Earl Grey,small,
97,139,Walton Goggins,a flat white,large,a blueberry muffin
98,24,Michael Emerson,an Earl Grey,small,
99,140,Stana Katic,a salted caramel hot chocolate,small,
100,141,Heidi Klum,a peppermint hot chocolate,medium,
101,142,Joelle Carter,a black tea,small,
102,107,Timothy Hutton,a mocha,small,
103,143,Bruce Willis,an americano,large,an almond croissant
104,65,Brad Pitt,a breakfast tea,medium,
105,140,Stana Katic,an espresso macchiato,large,a classic oatmeal
106,105,Pauley Perrette,an espresso macchiato,medium,a croissant
107,32,Alyson Hannigan,an americano,large,
108,55,Jessica Capshaw,a green tea,medium,
109,143,Bruce Willis,a peppermint hot chocolate,small,
110,98,Rachel Bilson,a peppermint hot chocolate,large,a blueberry muffin
111,64,Troian Bellisario,a latte,medium,
112,41,Kiefer Sutherland,an Earl Grey,small,
113,144,Gillian Jacobs,a black tea,large,a classic oatmeal
114,145,Ian Somerhalder,an iced hot chocolate,large,
115,126,Michael Hall,a caramel macchiato,medium,a doughnut
116,33,Alison Brie,an espresso con panna,medium,
117,142,Joelle Carter,a mocha,large,a doughnut
118,146,Emily Blunt,a mocha,large,a doughnut
119,28,Josh Radnor,a salted caramel hot chocolate,large,
120,80,Keri Russell,a peppermint hot chocolate,large,
121,16,Damian Lewis,a noisette,medium,a blueberry oatmeal
122,60,James Spader,an iced hot chocolate,medium,
123,28,Josh Radnor,a cordusio,medium,
124,84,Kodi Smit-McPhee,a hot chocolate,medium,
125,1,Angie Harmon,an espresso,small,
126,143,Bruce Willis,an iced hot chocolate,medium,a veggie tortilla wrap
127,91,Kevin Costner,a breakfast tea,small,
128,134,Penn Badgley,a cappuccino,small,
129,147,Clark Gregg,a green tea,medium,a classic oatmeal
130,148,Simon Helberg,a cordusio,large,
131,149,Amy Poehler,a flat white,medium,a plain bagel
132,38,Mindy Kaling,an iced hot chocolate,large,
133,132,Emilia Clarke,a cordusio,small,
134,115,Stephen Moyer,a breakfast tea,small,a chocolate caramel shortbread
135,150,Yvette Nicole Brown,an Earl Grey,large,
136,90,David Boreanaz,an espresso macchiato,large,a breakfast tortilla wrap
137,67,Jonny Lee Miller,an americano,large,
138,131,Christina Hendricks,a green tea,medium,
139,119,Colin O'Donoghue,a flat white,small,a blueberry muffin
140,151,Jennette McCurdy,a noisette,medium,
141,61,Joel Kinnaman,a hot chocolate,large,
142,143,Bruce Willis,a latte,medium,
143,90,David Boreanaz,a mocha,small,a chocolate chip muffin
144,67,Jonny Lee Miller,a mocha,small,a veggie tortilla wrap
145,152,Jon Cryer,an espresso macchiato,medium,a chocolate caramel shortbread
146,16,Damian Lewis,a green tea,large,
147,73,Ty Burrell,an espresso macchiato,small,a gingerbread cookie
148,130,David Duchovny,a cappuccino,small,
149,153,Kevin McKidd,a cordusio,medium,a gingerbread cookie
150,154,Piper Perabo,a mocha,small,
151,155,Anna Paquin,a green tea,small,
152,129,Christopher Gorham,an americano,large,a croissant
153,156,Nina Dobrev,a salted caramel hot chocolate,medium,a gingerbread cookie
154,157,Cybill Shepherd,a latte,large,
155,57,RuPaul,a latte,large,
156,90,David Boreanaz,a flat white,small,
157,3,Matt Smith,a noisette,medium,
158,24,Michael Emerson,a hot chocolate,small,
159,44,Jake Johnson,a salted caramel hot chocolate,large,
160,145,Ian Somerhalder,an iced hot chocolate,large,
161,57,RuPaul,a black tea,large,
162,93,Miles Teller,an espresso,small,
163,73,Ty Burrell,a noisette,small,
164,63,Chris Colfer,a black tea,small,a breakfast tortilla wrap
165,28,Josh Radnor,a caramel macchiato,medium,
166,158,Connie Britton,a flat white,large,
167,83,Cate Blanchett,a cordusio,large,
168,159,David Giuntoli,a cordusio,medium,a slice of banana bread
169,32,Alyson Hannigan,a hot chocolate,medium,
170,160,Gary Coleman,a caramel macchiato,small,
171,40,Robert Pattinson,an iced hot chocolate,large,a pain aux raisins
172,123,Sara Ramirez,a noisette,medium,
173,161,Shailene Woodley,a cordusio,large,
174,33,Alison Brie,a caramel macchiato,large,
175,77,Ed Westwick,an Earl Grey,small,a chocolate chip cookie
176,162,Liam Hemsworth,a caramel macchiato,medium,a double chocolate muffin
177,163,Jared Padalecki,a hot chocolate,small,a carrot cake
178,31,Jim Caviezel,a green tea,large,an almond croissant
179,23,Anne Hathaway,a mocha,small,a blueberry muffin
180,85,Johnny Depp,an espresso con panna,small,
181,164,Misha Collins,an iced hot chocolate,small,
182,97,Stephen Amell,an espresso,medium,
183,119,Colin O'Donoghue,a flat white,medium,
184,52,Taylor Schilling,a breakfast tea,large,
185,7,Emily Deschanel,an espresso,small,
186,26,Ryan Gosling,a flat white,large,
187,165,Michael Weatherly,an espresso macchiato,small,a blueberry muffin
188,154,Piper Perabo,a peppermint hot chocolate,large,
189,84,Kodi Smit-McPhee,a noisette,small,
190,108,Kate Walsh,an americano,medium,an everything bagel
191,37,David Schwimmer,a flat white,large,
192,111,Jake Gyllenhaal,a black tea,medium,a classic oatmeal
193,166,Edie Falco,a mocha,large,
194,132,Emilia Clarke,a cordusio,small,
195,53,Zac Efron,a cordusio,large,
196,126,Michael Hall,a mocha,medium,a pain aux raisins
197,27,Charlize Theron,a hot chocolate,medium,a blueberry muffin
198,139,Walton Goggins,a flat white,large,a blueberry muffin
199,80,Keri Russell,an espresso con panna,large,a classic oatmeal
200,116,Julianne Moore,an americano,small,a croissant
201,167,Megan Boone,a cordusio,small,
202,9,Ellen Pompeo,a black tea,small,a pain au chocolat
203,6,Melissa McBride,a latte,large,
204,161,Shailene Woodley,a white hot chocolate,medium,
205,79,Jon Hamm,a black tea,large,
206,94,Mireille Enos,a white hot chocolate,medium,a gingerbread cookie
207,130,David Duchovny,a cordusio,small,
208,168,Jennifer Morrison,a salted caramel hot chocolate,large,a lemon pound cake
209,46,Paul Reiser,a latte,large,a lemon pound cake
210,68,Mark Harmon,an espresso macchiato,large,a blueberry muffin
211,39,John Slattery,a peppermint hot chocolate,medium,a slice of banana bread
212,112,Jennifer Garner,an espresso macchiato,large,a slice of banana bread
213,54,Leighton Meester,an espresso,medium,a veggie tortilla wrap
214,118,Chris Hemsworth,a salted caramel hot chocolate,medium,
215,45,Aaron Paul,a noisette,large,a slice of banana bread
216,137,Zachary Levi,a breakfast tea,small,
217,22,Kerry Washington,a breakfast tea,large,a breakfast tortilla wrap
218,50,Melissa Joan Hart,an espresso,medium,
219,28,Josh Radnor,a caramel macchiato,medium,
220,160,Gary Coleman,a caramel macchiato,small,
221,169,Jeff Bridges,a caramel macchiato,large,a pain au chocolat
222,39,John Slattery,a cappuccino,medium,
223,17,Julie Bowen,a breakfast tea,large,a slice of banana bread
224,14,Lea Michele,a flat white,large,a croissant
225,6,Melissa McBride,a hot chocolate,medium,
226,37,David Schwimmer,a peppermint hot chocolate,large,
227,13,Lena Dunham,an iced hot chocolate,medium,
228,170,Lauren Cohan,an iced hot chocolate,small,a croissant
229,67,Jonny Lee Miller,a caramel macchiato,medium,
230,114,Jessica Chastain,an iced hot chocolate,large,
231,165,Michael Weatherly,a cordusio,medium,
232,171,Vera Farmiga,a green tea,medium,
233,58,Shane West,a mocha,small,
234,172,Damon Wayans Jr.,a peppermint hot chocolate,small,
235,42,Sarah Wayne Callies,a mocha,large,a double chocolate muffin
236,152,Jon Cryer,an espresso macchiato,medium,a chocolate caramel shortbread
237,11,Robin Tunney,an iced hot chocolate,large,a classic oatmeal
238,46,Paul Reiser,an espresso,small,a croissant
239,53,Zac Efron,an Earl Grey,small,a plain bagel
240,95,Hugh Laurie,an espresso con panna,medium,an almond croissant
241,6,Melissa McBride,a hot chocolate,medium,
242,173,Tom Mison,an espresso con panna,large,a blueberry muffin
243,171,Vera Farmiga,an espresso con panna,large,
244,57,RuPaul,a latte,large,
245,25,Ashley Benson,a latte,medium,
246,171,Vera Farmiga,an espresso con panna,large,
247,174,Bryan Cranston,an espresso,large,a blueberry muffin
248,160,Gary Coleman,a breakfast tea,large,
249,115,Stephen Moyer,a breakfast tea,small,a chocolate caramel shortbread
250,76,Jesse Tyler Ferguson,a noisette,large,
251,31,Jim Caviezel,a breakfast tea,medium,
252,175,Josh Dallas,a cordusio,small,
253,176,Ed O'Neill,a hot chocolate,medium,
254,148,Simon Helberg,a cordusio,large,
255,40,Robert Pattinson,a green tea,small,
256,106,Tom Hiddleston,a cappuccino,large,
257,61,Joel Kinnaman,a breakfast tea,large,
258,163,Jared Padalecki,a white hot chocolate,small,
259,166,Edie Falco,a green tea,medium,a double chocolate muffin
260,103,Marcia Cross,a flat white,medium,a veggie tortilla wrap
261,170,Lauren Cohan,a cordusio,small,a pain aux raisins
262,107,Timothy Hutton,a hot chocolate,large,a veggie tortilla wrap
263,167,Megan Boone,a cordusio,small,
264,177,Paul Wesley,an espresso,large,a chocolate chip cookie
265,161,Shailene Woodley,a white hot chocolate,medium,
266,151,Jennette McCurdy,a green tea,small,
267,20,Matthew Morrison,an americano,medium,
268,29,Angelina Jolie,an iced hot chocolate,large,an everything bagel
269,21,Justin Chambers,an espresso macchiato,large,
270,86,Chloe Grace Moretz,a caramel macchiato,medium,
271,151,Jennette McCurdy,a black tea,small,a chocolate chip muffin
272,178,Mark Ruffalo,a noisette,small,
273,172,Damon Wayans Jr.,an espresso con panna,small,a pain aux raisins
274,179,Sasha Alexander,a salted caramel hot chocolate,medium,
275,26,Ryan Gosling,a breakfast tea,small,
276,139,Walton Goggins,a flat white,large,a blueberry muffin
277,101,Ming-Na Wen,an iced hot chocolate,small,an almond croissant
278,180,James Franco,a black tea,large,
279,117,Elisabeth Moss,a white hot chocolate,medium,a chocolate chip muffin
280,174,Bryan Cranston,an espresso,large,a blueberry muffin
281,26,Ryan Gosling,an americano,small,
282,152,Jon Cryer,a green tea,small,a blueberry muffin
283,4,John Noble,a hot chocolate,small,
284,125,Tatiana Maslany,an Earl Grey,small,
285,105,Pauley Perrette,an espresso,medium,
286,120,Max Greenfield,a noisette,large,
287,46,Paul Reiser,an Earl Grey,large,
288,28,Josh Radnor,a caramel macchiato,medium,
289,31,Jim Caviezel,a salted caramel hot chocolate,small,
290,170,Lauren Cohan,a black tea,medium,
291,68,Mark Harmon,an espresso con panna,small,
292,181,Cobie Smulders,a cordusio,small,a veggie tortilla wrap
293,140,Stana Katic,an espresso con panna,small,
294,124,Lucy Hale,a latte,small,
295,24,Michael Emerson,a white hot chocolate,small,
296,49,Mark Wahlberg,a salted caramel hot chocolate,large,
297,17,Julie Bowen,a white hot chocolate,small,
298,123,Sara Ramirez,a noisette,medium,
299,13,Lena Dunham,a green tea,small,a veggie tortilla wrap
300,72,Roseanne Barr,a mocha,medium,a gingerbread cookie
301,111,Jake Gyllenhaal,a black tea,medium,a classic oatmeal
302,155,Anna Paquin,a mocha,large,
303,10,Jennifer Lawrence,an espresso,large,
304,103,Marcia Cross,a flat white,medium,a veggie tortilla wrap
305,182,Tom Welling,a latte,large,
306,29,Angelina Jolie,an espresso macchiato,small,a veggie tortilla wrap
307,22,Kerry Washington,a breakfast tea,large,a breakfast tortilla wrap
308,154,Piper Perabo,a cappuccino,medium,an almond croissant
309,179,Sasha Alexander,a flat white,medium,
310,23,Anne Hathaway,a flat white,large,
311,88,Matthew Rhys,a breakfast tea,small,a plain bagel
312,135,Vincent Kartheiser,a caramel macchiato,large,
313,16,Damian Lewis,an espresso macchiato,medium,a chocolate caramel shortbread
314,59,Jane Lynch,a white hot chocolate,large,
315,165,Michael Weatherly,a cordusio,medium,
316,42,Sarah Wayne Callies,a breakfast tea,medium,a carrot cake
317,109,John Ritter,an espresso,large,a chocolate chip cookie
318,164,Misha Collins,a white hot chocolate,large,
319,79,Jon Hamm,a hot chocolate,medium,
320,46,Paul Reiser,an espresso macchiato,small,a double chocolate muffin
321,20,Matthew Morrison,a noisette,medium,a croissant
322,183,Shay Mitchell,a peppermint hot chocolate,small,
323,53,Zac Efron,an americano,small,
324,9,Ellen Pompeo,an Earl Grey,medium,
325,139,Walton Goggins,a flat white,large,a blueberry muffin
326,159,David Giuntoli,a cordusio,medium,a slice of banana bread
327,22,Kerry Washington,a black tea,large,a classic oatmeal
328,6,Melissa McBride,an espresso,medium,a chocolate chip muffin
329,50,Melissa Joan Hart,a peppermint hot chocolate,large,a doughnut
330,50,Melissa Joan Hart,a flat white,small,a veggie tortilla wrap
331,136,Kat Dennings,a caramel macchiato,small,an almond croissant
332,184,Neil Patrick Harris,a flat white,small,a blueberry oatmeal
333,84,Kodi Smit-McPhee,an americano,small,
334,140,Stana Katic,a peppermint hot chocolate,large,
335,69,Channing Tatum,a breakfast tea,medium,a lemon pound cake
336,93,Miles Teller,a cappuccino,large,a breakfast tortilla wrap
337,160,Gary Coleman,an americano,small,
338,49,Mark Wahlberg,a salted caramel hot chocolate,large,
339,179,Sasha Alexander,a flat white,medium,
340,162,Liam Hemsworth,a noisette,small,
341,69,Channing Tatum,a mocha,medium,
342,69,Channing Tatum,a black tea,medium,a carrot cake
