1:Melissa McBride-[['a flat white', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant']]
2:Jennifer Lawrence-[['a flat white', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a pain au chocolat'], ['a mocha', 'small', '']]
3:Matthew McConaughey-[['an iced hot chocolate', 'small', ''], ['a mocha', 'large', ''], ['an espresso', 'medium', '']]
4:Angie Harmon-[['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a cordusio', 'medium', '']]
5:Ashley Benson-[['an americano', 'medium', 'a slice of banana bread'], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
6:Chloe Grace Moretz-[['a mocha', 'small', 'a blueberry muffin'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso con panna', 'medium', '']]
7:Teri Hatcher-[['an espresso', 'large', 'a lemon pound cake'], ['an espresso', 'large', 'a lemon pound cake'], ['a green tea', 'small', 'a veggie tortilla wrap']]
8:Kodi Smit-McPhee-[['a cappuccino', 'small', ''], ['a noisette', 'medium', 'an almond croissant'], ['a noisette', 'medium', 'an almond croissant']]
9:Jeffrey Donovan-[['a black tea', 'medium', ''], ['a hot chocolate', 'medium', 'a slice of banana bread'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal']]
10:Taylor Schilling-[['an iced hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'large', 'a croissant']]
11:Kaley Cuoco-[['an iced hot chocolate', 'medium', 'a blueberry oatmeal'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a latte', 'small', '']]
12:Charlie Hunnam-[['a mocha', 'small', 'a pain aux raisins'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'large', '']]
13:Roseanne Barr-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
14:Julie Bowen-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
15:Ellen Pompeo-[['an iced hot chocolate', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', '']]
16:Simon Baker-[['a hot chocolate', 'small', 'a croissant'], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'large', '']]
17:Sandra Oh-[['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', '']]
18:Anna Torv-[['a latte', 'small', 'a carrot cake'], ['an iced hot chocolate', 'large', ''], ['a black tea', 'small', 'an almond croissant']]
19:Mindy Kaling-[['a latte', 'small', ''], ['a peppermint hot chocolate', 'small', 'a doughnut'], ['a mocha', 'medium', 'a lemon pound cake']]
20:David Schwimmer-[['an Earl Grey', 'large', 'a lemon pound cake'], ['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'an almond croissant']]
21:Alison Brie-[['a salted caramel hot chocolate', 'small', 'a blueberry oatmeal'], ['an espresso', 'medium', ''], ['a mocha', 'small', '']]
22:Chris Colfer-[['a peppermint hot chocolate', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', '']]
23:Matthew Morrison-[['an espresso con panna', 'large', ''], ['a black tea', 'large', ''], ['an espresso', 'medium', '']]
24:Kerry Washington-[['a salted caramel hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'medium', 'a double chocolate muffin']]
25:Josh Radnor-[['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', '']]
26:Sarah Wayne Callies-[['an Earl Grey', 'medium', 'a veggie tortilla wrap'], ['an Earl Grey', 'medium', 'a veggie tortilla wrap'], ['a white hot chocolate', 'large', 'a croissant']]
27:Felicity Huffman-[['an americano', 'medium', 'a chocolate chip cookie'], ['an americano', 'medium', 'a chocolate chip cookie'], ['an americano', 'medium', 'a chocolate chip cookie']]
28:Melissa Joan Hart-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a noisette', 'large', 'a plain bagel']]
29:RuPaul-[['a latte', 'large', 'a croissant'], ['a latte', 'large', 'a croissant'], ['a latte', 'large', 'a croissant']]
30:Keri Russell-[['an Earl Grey', 'small', ''], ['an espresso macchiato', 'medium', 'a pain au chocolat'], ['an espresso macchiato', 'medium', 'a pain au chocolat']]
31:Ginnifer Goodwin-[['a cordusio', 'small', 'a slice of banana bread'], ['a cordusio', 'small', 'a slice of banana bread'], ['a black tea', 'small', 'a pain aux raisins']]
32:Brad Pitt-[['a mocha', 'medium', ''], ['a breakfast tea', 'large', ''], ['a latte', 'large', 'an almond croissant']]
33:Alyson Hannigan-[['an espresso con panna', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', '']]
34:Ryan Gosling-[['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'large', 'a slice of banana bread']]
35:James Spader-[['a latte', 'small', ''], ['a latte', 'small', ''], ['a cordusio', 'medium', '']]
