IN,CusID,CusName,Drink,Size,Extra
1,58,Charlie Hunnam,a mocha,large,a plain bagel
2,27,Patrick Dempsey,an iced hot chocolate,large,
3,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
4,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
5,102,Vera Farmiga,a cappuccino,small,
6,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
7,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
8,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
9,44,Kristen Stewart,a latte,large,
10,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
11,104,Edie Falco,an americano,large,
12,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
13,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
14,44,Kristen Stewart,a latte,large,
15,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
16,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
17,22,Jane Lynch,a peppermint hot chocolate,medium,
18,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
19,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
20,91,Teri Hatcher,an espresso macchiato,small,a croissant
21,53,Mayim Bialik,a white hot chocolate,medium,
22,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
23,107,Jennifer Morrison,a breakfast tea,medium,
24,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
25,109,Kat Dennings,a salted caramel hot chocolate,large,
26,13,Kevin Costner,an americano,medium,
27,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
28,78,Jake Johnson,an espresso macchiato,large,
29,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
30,112,Josh Dallas,an espresso,small,a slice of banana bread
31,113,Cybill Shepherd,an americano,small,a pain au chocolat
32,114,Timothy Hutton,a cappuccino,medium,
33,61,Mireille Enos,a breakfast tea,small,a carrot cake
34,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
35,115,Eric Stonestreet,an espresso,small,a carrot cake
36,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
37,116,Christopher Gorham,an Earl Grey,large,
38,117,Eva Longoria,an espresso,medium,
39,100,RuPaul,an americano,large,a blueberry muffin
40,118,Jennifer Carpenter,a black tea,large,a croissant
41,67,Melissa McBride,a cordusio,medium,
42,16,Kevin Bacon,a green tea,large,an everything bagel
43,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
44,113,Cybill Shepherd,an americano,small,a pain au chocolat
45,99,Ellen Pompeo,an espresso macchiato,small,
46,120,Pauley Perrette,a latte,medium,a pain au chocolat
47,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
48,45,Taylor Schilling,a cappuccino,large,
49,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
50,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
51,107,Jennifer Morrison,a breakfast tea,medium,
52,65,Paul Reiser,a white hot chocolate,medium,
53,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
54,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
55,100,RuPaul,an americano,large,a blueberry muffin
56,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
57,46,Will Smith,an espresso macchiato,small,
58,3,Jeffrey Donovan,a latte,medium,
59,124,Kunal Nayyar,an espresso macchiato,large,
60,125,Lisa Kudrow,a latte,small,a classic oatmeal
61,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
62,63,Ashley Benson,a peppermint hot chocolate,large,
63,92,Alison Brie,a flat white,large,
64,127,Simon Helberg,an americano,small,a pain aux raisins
65,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
66,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
67,129,Jessica Pare,a peppermint hot chocolate,medium,
68,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
69,120,Pauley Perrette,a latte,medium,a pain au chocolat
70,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
71,60,Matthew Rhys,a green tea,small,
72,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
73,67,Melissa McBride,a cordusio,medium,
74,55,Shane West,a breakfast tea,small,
75,132,Emilia Clarke,a black tea,large,
76,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
