IN,CusID,CusName,Drink,Size,Extra
1,101,Lisa Whelchel,a raspberry lemonade,short,
2,102,Russell Brand,an iced cinnamon dolce latte,short,
3,103,Kyra Sedgwick,an iced cordusio,tall,
4,104,Ron Perlman,an iced latte macchiato,grande,
5,105,Emma Watson,an iced pumpkin spice latte,short,
6,106,Michael Fassbender,an orange juice,tall,
7,107,Patricia Arquette,an iced coffee americano,grande,a whole-grain feta sandwich
8,108,Tina Fey,a raspberry lemonade,short,a cheese toastie
9,109,Ansel Elgort,an iced pumpkin spice latte,grande,a PBJ sandwich
10,110,Chris Messina,a raspberry lemonade,grande,an egg sandwich
11,104,Ron Perlman,an iced latte macchiato,grande,
12,111,Marg Helgenberger,an iced caramel macchiato,grande,
13,112,Grant Gustin,a cinnamon latte,tall,a milk chocolate bar
14,113,Emma Thompson,a lemonade,tall,
15,106,Michael Fassbender,an orange juice,tall,
16,114,Leslie Mann,an iced caramel macchiato,grande,a vegetable sandwich
17,115,Danai Gurira,a peach iced tea,short,
18,116,Ashton Kutcher,a chai tea latte,short,a raspberry cheesecake
19,117,Cory Monteith,a raspberry lemonade,short,
20,118,Sophie Turner,an iced cinnamon dolce latte,short,
21,110,Chris Messina,a raspberry lemonade,grande,an egg sandwich
22,119,Eddie Redmayne,an iced caramel macchiato,grande,
23,101,Lisa Whelchel,a raspberry lemonade,short,
24,120,Reese Witherspoon,an iced cordusio,short,a tomato and mozzarella panini
25,121,James Roday,a raspberry lemonade,short,a dark chocolate bar
26,122,Steve Carell,an iced coffee americano,short,
27,114,Leslie Mann,an iced caramel macchiato,grande,a vegetable sandwich
28,123,Daniel Radcliffe,an iced cinnamon dolce latte,short,
29,124,Billy Campbell,an iced pumpkin spice latte,grande,
30,125,Megan Fox,a soy latte,tall,a chicken and pesto panini
31,106,Michael Fassbender,an orange juice,tall,
32,126,Nicole Kidman,an iced salted caramel mocha,grande,
33,127,Kit Harington,a peach iced tea,short,a fruit mix
34,126,Nicole Kidman,an iced salted caramel mocha,grande,
35,128,Amy Brenneman,a salted caramel mocha,short,
36,129,Alexander Skarsgard,a cinnamon latte,tall,a salted caramel brownie
37,130,Poppy Montgomery,a cinnamon latte,tall,a strawberry cheesecake
38,127,Kit Harington,a peach iced tea,short,a fruit mix
39,131,Hayden Christensen,a bottle of water,grande,
40,132,Ewan McGregor,an iced coffee americano,tall,
41,133,Josh Charles,an iced pumpkin spice latte,short,
42,134,Bradley Cooper,a peach iced tea,short,
43,104,Ron Perlman,an iced latte macchiato,grande,
44,135,Lily James,a raspberry lemonade,tall,a dark chocolate bar
45,136,Melissa Rauch,a chai tea latte,grande,a fruit mix
46,106,Michael Fassbender,an orange juice,tall,
47,103,Kyra Sedgwick,an iced cordusio,tall,
48,120,Reese Witherspoon,an iced cordusio,short,a tomato and mozzarella panini
49,137,Scott Caan,a cinnamon latte,tall,
50,134,Bradley Cooper,a peach iced tea,short,
51,120,Reese Witherspoon,an iced cordusio,short,a tomato and mozzarella panini
52,138,Scarlett Johansson,an iced pumpkin spice chai latte,grande,
53,139,Chace Crawford,an iced pumpkin spice chai latte,grande,
54,140,David Spade,a peach iced tea,short,an egg sandwich
55,141,Eric Dane,a pumpkin spice latte,grande,
56,142,Mark Feuerstein,an iced coffee mocha,grande,a white chocolate cheesecake
57,143,Kat Graham,an iced cordusio,short,a lemon cheesecake
58,144,Anna Kendrick,an iced caramel macchiato,short,a dark chocolate bar
59,145,Lyndsy Fonseca,a bottle of water,short,a vegetable sandwich
60,146,Mads Mikkelsen,an iced caramel macchiato,short,a vegetable sandwich
61,147,Marion Cotillard,a pumpkin spice latte,short,
62,117,Cory Monteith,a raspberry lemonade,short,
63,148,Robert Downey Jr.,a raspberry lemonade,short,
64,136,Melissa Rauch,a chai tea latte,grande,a fruit mix
65,126,Nicole Kidman,an iced salted caramel mocha,grande,
66,149,Missy Peregrym,a raspberry lemonade,short,a dark chocolate bar
67,113,Emma Thompson,a lemonade,tall,
68,150,John Cusack,an iced coffee mocha,tall,a cinnamon swirl
69,151,Candice King,an iced cinnamon dolce latte,grande,a tomato and mozzarella panini
70,152,Jesse Williams,an iced coffee americano,short,
71,153,Kathy Bates,an iced pumpkin spice latte,short,a cheese toastie
72,154,Christian Kane,an iced coffee mocha,short,
73,155,Garrett Hedlund,a bottle of water,grande,a chocolate brownie
74,124,Billy Campbell,an iced pumpkin spice latte,grande,
75,156,Rupert Grint,a chai tea latte,short,
76,122,Steve Carell,an iced coffee americano,short,
77,144,Anna Kendrick,an iced caramel macchiato,short,a dark chocolate bar
78,144,Anna Kendrick,an iced caramel macchiato,short,a dark chocolate bar
79,157,Gina Bellman,an iced salted caramel mocha,grande,
80,158,Jason Bateman,an iced coffee americano,tall,a PBJ sandwich
81,131,Hayden Christensen,a bottle of water,grande,
82,131,Hayden Christensen,a bottle of water,grande,
83,107,Patricia Arquette,an iced coffee americano,grande,a whole-grain feta sandwich
84,146,Mads Mikkelsen,an iced caramel macchiato,short,a vegetable sandwich
85,108,Tina Fey,a raspberry lemonade,short,a cheese toastie
86,108,Tina Fey,a raspberry lemonade,short,a cheese toastie
87,159,Emma Stone,a cinnamon latte,short,
88,160,Chris O'Donnell,an orange juice,grande,
89,161,Chandra Wilson,an iced salted caramel mocha,grande,
90,131,Hayden Christensen,a bottle of water,grande,
91,162,Todd Bridges,a soy latte,short,a milk chocolate bar
92,125,Megan Fox,a soy latte,tall,a chicken and pesto panini
93,140,David Spade,a peach iced tea,short,an egg sandwich
94,127,Kit Harington,a peach iced tea,short,a fruit mix
95,163,Kristen Wiig,an iced salted caramel mocha,tall,
96,105,Emma Watson,an iced pumpkin spice latte,short,
