IN,CusID,CusName,Drink,Size,Extra
1,1,Felicity Huffman,a hot chocolate,medium,a veggie tortilla wrap
2,2,Emily Deschanel,a flat white,large,
3,3,Kodi Smit-McPhee,an espresso macchiato,medium,a veggie tortilla wrap
4,4,RuPaul,a green tea,medium,a veggie tortilla wrap
5,5,Julie Bowen,a cordusio,large,a slice of banana bread
6,6,Anna Torv,an Earl Grey,medium,
7,7,Melissa Joan Hart,a black tea,small,
8,8,America Ferrera,a cordusio,small,
9,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
10,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
11,3,Kodi Smit-McPhee,a hot chocolate,medium,
12,10,Ginnifer Goodwin,a peppermint hot chocolate,large,
13,11,Simon Baker,a latte,large,a slice of banana bread
14,12,Jennifer Lawrence,a black tea,medium,
15,13,Sarah Michelle Gellar,a hot chocolate,small,
16,14,Jim Caviezel,a caramel macchiato,medium,a chocolate caramel shortbread
17,15,Mark Harmon,a peppermint hot chocolate,medium,a slice of banana bread
18,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
19,17,Timothy Olyphant,an espresso,large,
20,18,Matthew McConaughey,a black tea,medium,
21,19,Michael Emerson,a green tea,medium,a double chocolate muffin
22,20,Andrew Lincoln,a mocha,small,
23,21,Matthew Morrison,a black tea,large,a pain au chocolat
24,3,Kodi Smit-McPhee,an espresso con panna,small,
25,12,Jennifer Lawrence,a black tea,medium,
26,22,Troian Bellisario,an iced hot chocolate,small,
27,23,Matthew Rhys,a green tea,large,
28,24,Joshua Jackson,a noisette,large,
29,25,Stephen Amell,a noisette,medium,
30,26,Chloe Grace Moretz,a cordusio,small,
31,27,Keri Russell,a peppermint hot chocolate,medium,
32,28,Brad Pitt,a green tea,large,
33,29,Laura Linney,a noisette,medium,
34,7,Melissa Joan Hart,a green tea,large,a carrot cake
35,30,Zoe Saldana,an espresso macchiato,small,
36,31,Paul Reiser,an iced hot chocolate,large,
37,1,Felicity Huffman,a flat white,small,
38,32,Joel Kinnaman,a green tea,medium,
39,27,Keri Russell,a peppermint hot chocolate,medium,
40,24,Joshua Jackson,a noisette,large,
41,33,Ryan Gosling,a peppermint hot chocolate,medium,
42,11,Simon Baker,a mocha,small,
43,33,Ryan Gosling,a peppermint hot chocolate,medium,
44,34,Sandra Oh,an iced hot chocolate,small,
45,13,Sarah Michelle Gellar,an espresso macchiato,small,a chocolate caramel shortbread
46,35,Miles Teller,a salted caramel hot chocolate,large,
47,18,Matthew McConaughey,a black tea,medium,
48,36,Chris Colfer,an espresso con panna,large,a blueberry oatmeal
49,37,Kristen Stewart,an espresso,small,a slice of banana bread
50,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
51,39,Charlize Theron,a flat white,medium,a chocolate caramel shortbread
52,40,Ty Burrell,a green tea,medium,a pain au chocolat
53,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
54,29,Laura Linney,a noisette,medium,
55,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
56,42,Jake Johnson,a cordusio,large,a chocolate chip cookie
57,18,Matthew McConaughey,a latte,medium,
58,43,Zac Efron,a salted caramel hot chocolate,small,
59,16,Melissa McBride,a salted caramel hot chocolate,large,a croissant
60,44,Lea Michele,an espresso macchiato,large,a classic oatmeal
61,45,Robert Pattinson,a green tea,large,
62,1,Felicity Huffman,a flat white,small,
63,15,Mark Harmon,an iced hot chocolate,large,
64,46,Joel McHale,an americano,large,a chocolate caramel shortbread
65,47,Noah Wyle,an iced hot chocolate,large,an everything bagel
66,48,Matt Smith,a flat white,medium,
67,15,Mark Harmon,an iced hot chocolate,large,
68,3,Kodi Smit-McPhee,an espresso con panna,small,
69,49,Ashley Benson,a white hot chocolate,large,
70,50,Leonardo DiCaprio,a black tea,large,
71,25,Stephen Amell,a noisette,medium,
72,36,Chris Colfer,a noisette,small,a double chocolate muffin
73,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
74,17,Timothy Olyphant,an espresso,large,
75,4,RuPaul,a green tea,medium,a veggie tortilla wrap
76,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
77,23,Matthew Rhys,an Earl Grey,medium,
78,19,Michael Emerson,a green tea,medium,a double chocolate muffin
79,7,Melissa Joan Hart,an americano,medium,a veggie tortilla wrap
80,42,Jake Johnson,a caramel macchiato,large,a double chocolate muffin
81,25,Stephen Amell,a noisette,medium,
82,36,Chris Colfer,a noisette,small,a double chocolate muffin
83,5,Julie Bowen,a cordusio,large,a slice of banana bread
84,45,Robert Pattinson,a green tea,large,
85,28,Brad Pitt,a green tea,large,
86,27,Keri Russell,a peppermint hot chocolate,medium,
87,2,Emily Deschanel,a noisette,small,an everything bagel
88,51,Jeffrey Donovan,a breakfast tea,medium,a slice of banana bread
89,33,Ryan Gosling,a peppermint hot chocolate,medium,
90,19,Michael Emerson,a cappuccino,medium,
91,23,Matthew Rhys,an Earl Grey,medium,
92,52,Jonny Lee Miller,an espresso con panna,small,a veggie tortilla wrap
93,42,Jake Johnson,a caramel macchiato,large,a double chocolate muffin
94,53,Aaron Paul,an Earl Grey,large,
95,54,Ariana Grande,a white hot chocolate,medium,
96,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
97,5,Julie Bowen,a caramel macchiato,medium,a blueberry muffin
98,55,Anne Hathaway,a green tea,large,
99,56,Rachel Bilson,a caramel macchiato,small,
100,26,Chloe Grace Moretz,an espresso con panna,small,a double chocolate muffin
101,57,Justin Chambers,an espresso con panna,large,
102,43,Zac Efron,a salted caramel hot chocolate,small,
103,6,Anna Torv,an Earl Grey,medium,
104,51,Jeffrey Donovan,an espresso,large,
105,5,Julie Bowen,a cordusio,large,a slice of banana bread
106,54,Ariana Grande,a white hot chocolate,medium,
107,58,Kiefer Sutherland,an espresso con panna,large,a chocolate caramel shortbread
108,59,James Spader,an americano,small,
109,28,Brad Pitt,a green tea,large,
110,35,Miles Teller,a salted caramel hot chocolate,large,
111,20,Andrew Lincoln,a noisette,small,
112,60,Jensen Ackles,an espresso,medium,
113,34,Sandra Oh,an iced hot chocolate,small,
114,7,Melissa Joan Hart,a peppermint hot chocolate,medium,a slice of banana bread
115,61,AnnaLynne McCord,a black tea,large,
116,25,Stephen Amell,a breakfast tea,large,a blueberry oatmeal
117,62,Ellen Pompeo,an espresso,large,
118,49,Ashley Benson,an espresso con panna,large,a pain au chocolat
119,16,Melissa McBride,a breakfast tea,medium,
120,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
121,63,Taylor Schilling,a white hot chocolate,small,
122,25,Stephen Amell,a noisette,medium,
123,10,Ginnifer Goodwin,an espresso con panna,small,a blueberry muffin
124,64,Mayim Bialik,an iced hot chocolate,small,a chocolate chip cookie
125,63,Taylor Schilling,a white hot chocolate,small,
126,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
127,21,Matthew Morrison,a cordusio,medium,
128,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
129,59,James Spader,an americano,small,
130,66,Charlie Hunnam,a cappuccino,small,
131,5,Julie Bowen,a cordusio,large,a slice of banana bread
132,21,Matthew Morrison,an espresso con panna,medium,
133,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
134,24,Joshua Jackson,a cappuccino,large,
135,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
136,55,Anne Hathaway,a cordusio,medium,
137,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
138,70,Norman Reedus,a white hot chocolate,large,a carrot cake
139,37,Kristen Stewart,a flat white,large,
140,8,America Ferrera,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
141,27,Keri Russell,a peppermint hot chocolate,medium,
142,71,Mark Wahlberg,a latte,large,
143,39,Charlize Theron,an Earl Grey,small,a slice of banana bread
144,72,John Slattery,a breakfast tea,large,a blueberry oatmeal
145,28,Brad Pitt,a green tea,large,
146,7,Melissa Joan Hart,a flat white,small,
147,24,Joshua Jackson,an americano,medium,a breakfast tortilla wrap
148,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
149,73,Sarah Wayne Callies,an espresso macchiato,small,a croissant
150,74,Will Smith,an iced hot chocolate,large,a chocolate caramel shortbread
151,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
