1:Laura Linney-[['a cordusio', 'medium', ''], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a noisette', 'large', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', '']]
2:Anna Torv-[['an Earl Grey', 'large', 'a pain au chocolat'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a latte', 'large', ''], ['an espresso', 'large', 'a pain aux raisins'], ['a hot chocolate', 'large', 'a blueberry oatmeal']]
3:James Spader-[['a latte', 'large', 'a double chocolate muffin'], ['an espresso', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['an espresso con panna', 'medium', ''], ['a green tea', 'small', ''], ['a caramel macchiato', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
4:John Noble-[['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['a white hot chocolate', 'small', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a caramel macchiato', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['an Earl Grey', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an americano', 'medium', '']]
5:David Schwimmer-[['an iced hot chocolate', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'large', 'a pain aux raisins'], ['a caramel macchiato', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a hot chocolate', 'small', 'a chocolate chip cookie'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'a blueberry muffin']]
6:Kristen Stewart-[['a mocha', 'small', 'a gingerbread cookie'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a cordusio', 'medium', ''], ['a caramel macchiato', 'small', 'a plain bagel'], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', 'a pain au chocolat'], ['a cappuccino', 'medium', '']]
7:Joel McHale-[['an iced hot chocolate', 'medium', 'a plain bagel'], ['a green tea', 'medium', 'a slice of banana bread'], ['a green tea', 'medium', 'a slice of banana bread'], ['a green tea', 'medium', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a gingerbread cookie'], ['a green tea', 'medium', 'a slice of banana bread']]
8:Alyson Hannigan-[['an Earl Grey', 'small', 'a doughnut'], ['an Earl Grey', 'small', 'a doughnut'], ['an Earl Grey', 'small', 'a doughnut'], ['an Earl Grey', 'small', 'a doughnut'], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'small', 'a doughnut'], ['a cordusio', 'large', 'a carrot cake'], ['an Earl Grey', 'small', 'a doughnut'], ['a breakfast tea', 'medium', ''], ['a caramel macchiato', 'small', 'a classic oatmeal']]
9:Matthew Morrison-[['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['an Earl Grey', 'small', 'a croissant'], ['an americano', 'small', 'a carrot cake'], ['a cordusio', 'large', 'a double chocolate muffin'], ['an americano', 'small', 'a carrot cake'], ['a hot chocolate', 'small', ''], ['a cappuccino', 'medium', ''], ['an americano', 'small', 'a carrot cake'], ['a cordusio', 'large', 'a slice of banana bread']]
10:David Boreanaz-[['a breakfast tea', 'medium', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake']]
11:Angie Harmon-[['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'small', ''], ['a cappuccino', 'medium', ''], ['a black tea', 'large', 'a classic oatmeal'], ['a latte', 'large', ''], ['a cappuccino', 'medium', ''], ['an espresso', 'medium', ''], ['a white hot chocolate', 'large', 'an almond croissant'], ['a hot chocolate', 'small', 'a veggie tortilla wrap']]
12:Jeffrey Donovan-[['an espresso', 'large', ''], ['an Earl Grey', 'large', ''], ['a green tea', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['an espresso', 'small', ''], ['a hot chocolate', 'large', ''], ['an espresso', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a double chocolate muffin']]
13:Josh Radnor-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a noisette', 'small', 'a double chocolate muffin'], ['a mocha', 'medium', ''], ['a flat white', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'medium', 'a double chocolate muffin'], ['a cordusio', 'medium', 'a breakfast tortilla wrap']]
14:Brad Pitt-[['a breakfast tea', 'medium', ''], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['a cordusio', 'medium', ''], ['a mocha', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
15:Hugh Laurie-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an Earl Grey', 'large', 'a classic oatmeal'], ['an americano', 'large', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'medium', ''], ['an Earl Grey', 'medium', '']]
16:Matthew Rhys-[['a cordusio', 'small', ''], ['a flat white', 'large', 'a lemon pound cake'], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'small', 'a slice of banana bread'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a latte', 'medium', 'a carrot cake'], ['an Earl Grey', 'small', ''], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['an americano', 'medium', 'a carrot cake']]
17:Jim Caviezel-[['a hot chocolate', 'large', 'an almond croissant'], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an Earl Grey', 'medium', 'a croissant'], ['a green tea', 'small', ''], ['a breakfast tea', 'medium', ''], ['an Earl Grey', 'small', ''], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an espresso macchiato', 'small', 'a gingerbread cookie']]
18:Sarah Michelle Gellar-[['an espresso', 'large', ''], ['a hot chocolate', 'medium', ''], ['an espresso con panna', 'large', ''], ['a cappuccino', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'medium', 'an almond croissant'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['a hot chocolate', 'large', 'a plain bagel'], ['a breakfast tea', 'medium', '']]
