IN,CusID,CusName,Drink,Size,Extra
1,101,Amy Poehler,a cappuccino,medium,
2,56,Simon Baker,a latte,medium,
3,62,Kristen Stewart,a caramel macchiato,small,
4,102,Mark Ruffalo,an espresso,large,
5,44,Charlize Theron,a flat white,small,a classic oatmeal
6,103,Ed O'Neill,a cappuccino,small,
7,55,RuPaul,an espresso con panna,large,
8,104,Stana Katic,an espresso macchiato,large,
9,105,Timothy Hutton,a black tea,large,
10,106,Emma Roberts,a caramel macchiato,large,
11,107,Bruce Willis,a breakfast tea,small,a slice of banana bread
12,108,Tom Welling,a peppermint hot chocolate,small,
13,77,Robin Tunney,an Earl Grey,large,a blueberry oatmeal
14,82,Kevin Bacon,a hot chocolate,small,
15,109,Penn Badgley,a black tea,large,
16,73,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
17,110,Kunal Nayyar,a hot chocolate,large,
18,36,Anne Hathaway,a mocha,large,a croissant
19,72,Ty Burrell,an Earl Grey,medium,
20,111,Simon Helberg,a flat white,small,
21,4,Melissa McBride,a black tea,large,
22,104,Stana Katic,an espresso macchiato,large,
23,112,Zooey Deschanel,a flat white,large,a blueberry oatmeal
24,95,Chloe Grace Moretz,a cordusio,large,
25,74,Jennifer Lawrence,a caramel macchiato,small,
26,113,Megan Boone,a black tea,small,a chocolate chip cookie
27,114,Matthew Perry,an iced hot chocolate,small,
28,115,Stephen Moyer,a white hot chocolate,large,a lemon pound cake
29,79,Leighton Meester,a green tea,large,a pain au chocolat
30,116,Jake Gyllenhaal,a white hot chocolate,small,a pain au chocolat
31,64,Jeffrey Donovan,an espresso macchiato,medium,a doughnut
32,48,Jonny Lee Miller,an espresso macchiato,medium,a gingerbread cookie
33,94,Kodi Smit-McPhee,a breakfast tea,large,
34,117,David Duchovny,a caramel macchiato,small,a gingerbread cookie
35,118,Ming-Na Wen,a cappuccino,large,a slice of banana bread
36,56,Simon Baker,a latte,medium,
37,118,Ming-Na Wen,a cappuccino,large,a slice of banana bread
38,119,Walton Goggins,a black tea,large,an almond croissant
39,77,Robin Tunney,an Earl Grey,large,a blueberry oatmeal
40,111,Simon Helberg,a flat white,small,
41,120,John Ritter,a latte,large,
42,66,Felicity Huffman,a cappuccino,medium,
43,121,Jon Cryer,an espresso macchiato,small,
44,63,John Noble,a caramel macchiato,large,
45,35,Sandra Oh,an americano,small,
46,122,Courteney Cox,an espresso,medium,a lemon pound cake
47,123,Michael Weatherly,a breakfast tea,large,a carrot cake
48,124,Jessica Chastain,a black tea,large,
49,44,Charlize Theron,a flat white,small,a classic oatmeal
50,14,Alyson Hannigan,a latte,medium,
51,32,Mark Harmon,an iced hot chocolate,small,a double chocolate muffin
52,112,Zooey Deschanel,a flat white,large,a blueberry oatmeal
53,42,Kerry Washington,an Earl Grey,large,
54,8,Channing Tatum,an espresso con panna,medium,
55,53,Robert Pattinson,a latte,small,
56,65,Shane West,a latte,medium,a croissant
57,125,Liam Hemsworth,a flat white,large,
58,48,Jonny Lee Miller,an espresso macchiato,medium,a gingerbread cookie
59,89,Ryan Gosling,a cordusio,medium,a classic oatmeal
60,57,Andrew Lincoln,a noisette,large,a blueberry oatmeal
61,113,Megan Boone,a black tea,small,a chocolate chip cookie
62,126,Tatiana Maslany,an Earl Grey,large,a chocolate chip muffin
63,127,Vera Farmiga,a cappuccino,small,
64,86,Joshua Jackson,a peppermint hot chocolate,small,a chocolate chip muffin
65,100,Matthew Morrison,a latte,medium,
66,128,Eric Stonestreet,a caramel macchiato,large,
67,25,Zoe Saldana,an espresso macchiato,medium,
68,89,Ryan Gosling,a cordusio,medium,a classic oatmeal
69,90,Melissa Joan Hart,an espresso con panna,medium,
70,60,Cate Blanchett,an americano,small,
71,129,January Jones,a cappuccino,medium,
72,130,Madeleine Stowe,a hot chocolate,medium,
73,19,John Slattery,an espresso macchiato,large,an everything bagel
74,85,Matt Smith,a black tea,small,
75,105,Timothy Hutton,a black tea,large,
76,131,Shay Mitchell,a cordusio,medium,
77,132,Lauren Cohan,a flat white,small,
