IN,CusID,CusName,Drink,Size,Extra
1,42,Taylor Schilling,a latte,small,
2,101,Bryan Cranston,a latte,medium,
3,102,Misha Collins,a noisette,medium,a chocolate chip cookie
4,72,Ed Westwick,a salted caramel hot chocolate,small,
5,103,Tom Welling,an espresso con panna,large,a carrot cake
6,48,John Slattery,a black tea,small,
7,104,Kevin McKidd,an espresso,large,a double chocolate muffin
8,7,John Noble,a cordusio,large,a doughnut
9,105,Max Greenfield,a mocha,small,a double chocolate muffin
10,106,Emma Roberts,an iced hot chocolate,small,a doughnut
11,107,Jennifer Carpenter,a black tea,small,
12,108,Kat Dennings,an iced hot chocolate,medium,a double chocolate muffin
13,28,Joel McHale,a peppermint hot chocolate,large,a pain au chocolat
14,49,Sarah Michelle Gellar,a latte,large,
15,40,Damian Lewis,an iced hot chocolate,large,
16,100,Norman Reedus,a cappuccino,medium,a veggie tortilla wrap
17,64,Mark Wahlberg,an espresso con panna,medium,a gingerbread cookie
18,109,Kate Walsh,an espresso con panna,large,
19,110,Gary Coleman,a mocha,medium,a classic oatmeal
20,111,Cobie Smulders,a white hot chocolate,medium,a pain aux raisins
21,54,Melissa McBride,a caramel macchiato,medium,
22,80,Channing Tatum,an espresso con panna,large,a lemon pound cake
23,112,Christopher Gorham,a peppermint hot chocolate,large,
24,85,David Schwimmer,a breakfast tea,medium,a lemon pound cake
25,50,Noah Wyle,an americano,large,
26,4,Alyson Hannigan,a breakfast tea,large,a pain au chocolat
27,60,Rachel Bilson,an americano,large,a chocolate chip cookie
28,46,Michael Emerson,an espresso con panna,medium,a gingerbread cookie
29,113,Nina Dobrev,a breakfast tea,large,a pain aux raisins
30,4,Alyson Hannigan,a black tea,large,a breakfast tortilla wrap
31,114,Anna Paquin,an espresso macchiato,medium,a plain bagel
32,13,Kristen Stewart,an espresso con panna,large,
33,112,Christopher Gorham,a peppermint hot chocolate,large,
34,115,Bruce Willis,a cordusio,small,
35,116,John Ritter,an espresso con panna,small,a double chocolate muffin
36,62,Jonny Lee Miller,a black tea,medium,a pain au chocolat
37,117,Paul Wesley,a hot chocolate,large,
38,118,Jennifer Morrison,a cordusio,medium,a classic oatmeal
39,119,Kunal Nayyar,a cappuccino,small,a veggie tortilla wrap
