IN,CusID,CusName,Drink,Size,Extra
1,101,Neil Patrick Harris,a latte,small,a pain au chocolat
2,102,Colin O'Donoghue,a black tea,small,
3,103,Connie Britton,a noisette,medium,
4,104,Jennifer Carpenter,a caramel macchiato,small,a lemon pound cake
5,74,Kristen Stewart,an espresso con panna,medium,
6,105,Nina Dobrev,a mocha,small,
7,82,Laura Linney,a flat white,small,a slice of banana bread
8,58,Keri Russell,a peppermint hot chocolate,medium,
9,19,Justin Chambers,a breakfast tea,medium,a doughnut
10,106,Ian Somerhalder,a noisette,small,
11,93,Jesse Tyler Ferguson,an espresso con panna,large,
12,107,Elisabeth Moss,a hot chocolate,small,a croissant
13,108,Misha Collins,a black tea,small,
14,75,Stephen Amell,a cappuccino,small,
15,16,Kodi Smit-McPhee,a cappuccino,small,
16,60,Timothy Olyphant,a flat white,small,
17,109,Jessica Chastain,a black tea,medium,
18,110,Liam Hemsworth,a white hot chocolate,large,
19,38,Sandra Oh,a flat white,small,
20,5,Lena Dunham,an espresso con panna,medium,a slice of banana bread
21,87,Joshua Jackson,a mocha,large,a breakfast tortilla wrap
22,111,Madeleine Stowe,an espresso,large,a chocolate caramel shortbread
23,112,Stephen Moyer,a peppermint hot chocolate,small,
24,113,Michael Hall,a caramel macchiato,large,a croissant
25,114,Josh Dallas,a salted caramel hot chocolate,small,
26,58,Keri Russell,a peppermint hot chocolate,medium,
27,115,Shailene Woodley,an iced hot chocolate,large,a plain bagel
28,3,Sarah Michelle Gellar,a hot chocolate,medium,a blueberry muffin
29,5,Lena Dunham,an espresso con panna,medium,a slice of banana bread
30,10,Norman Reedus,a caramel macchiato,large,a classic oatmeal
31,116,Simon Helberg,a white hot chocolate,large,a chocolate chip muffin
32,117,Sasha Alexander,an espresso con panna,medium,
33,31,Emily Deschanel,a hot chocolate,medium,
34,116,Simon Helberg,a caramel macchiato,large,a chocolate caramel shortbread
35,73,Teri Hatcher,an espresso macchiato,large,
36,118,Marcia Cross,a white hot chocolate,medium,
37,55,Angelina Jolie,a caramel macchiato,small,
38,7,Kiefer Sutherland,a breakfast tea,large,a slice of banana bread
39,119,Walton Goggins,a flat white,medium,
40,120,Emilia Clarke,an espresso macchiato,small,
41,104,Jennifer Carpenter,a black tea,small,a blueberry oatmeal
42,121,Emma Roberts,a flat white,large,
43,39,Patrick Dempsey,a cordusio,medium,a chocolate caramel shortbread
44,28,Alyson Hannigan,a green tea,medium,a lemon pound cake
45,122,Lucy Hale,a noisette,large,
46,122,Lucy Hale,a noisette,large,
47,123,Jennifer Aniston,a peppermint hot chocolate,large,
48,96,Mayim Bialik,an espresso con panna,large,
49,12,Cote de Pablo,a salted caramel hot chocolate,small,a doughnut
50,97,James Spader,a black tea,medium,
51,124,Sara Ramirez,a cappuccino,medium,a veggie tortilla wrap
52,125,Lana Parrilla,a mocha,large,an almond croissant
53,67,Lea Michele,an americano,small,
54,126,John Ritter,an espresso,small,a blueberry muffin
55,127,Yvette Nicole Brown,a white hot chocolate,medium,a chocolate caramel shortbread
56,128,Mary-Louise Parker,a caramel macchiato,medium,a blueberry muffin
57,103,Connie Britton,an espresso con panna,medium,
58,129,Jake Gyllenhaal,an espresso macchiato,large,
59,43,Brad Pitt,an espresso,small,a plain bagel
60,130,Zachary Levi,a green tea,small,a classic oatmeal
61,131,Jennifer Garner,a black tea,large,
62,37,Jessica Capshaw,an iced hot chocolate,large,
63,132,Kevin McKidd,a peppermint hot chocolate,large,
64,102,Colin O'Donoghue,a noisette,large,
65,26,Julie Bowen,a noisette,small,a blueberry muffin
66,88,Chloe Grace Moretz,a latte,large,
67,63,Jeffrey Donovan,a mocha,small,an everything bagel
68,9,Rachel Bilson,an iced hot chocolate,large,
69,133,Mark Ruffalo,a flat white,large,a doughnut
70,78,Hugh Laurie,an iced hot chocolate,large,a slice of banana bread
71,30,David Boreanaz,a breakfast tea,small,a gingerbread cookie
72,18,Angie Harmon,a peppermint hot chocolate,large,
73,51,Josh Radnor,a noisette,small,
74,75,Stephen Amell,a breakfast tea,large,
75,77,Alison Brie,a green tea,large,
76,16,Kodi Smit-McPhee,an espresso macchiato,large,
77,94,Leonardo DiCaprio,a noisette,small,a pain aux raisins
78,134,Alex O'Loughlin,a mocha,medium,
79,92,Robert Pattinson,a green tea,medium,a slice of banana bread
80,135,Megan Boone,a noisette,medium,a pain aux raisins
81,81,Jensen Ackles,a caramel macchiato,medium,a plain bagel
82,1,Damian Lewis,a breakfast tea,small,
83,107,Elisabeth Moss,a breakfast tea,large,a lemon pound cake
84,136,Stana Katic,a breakfast tea,small,a lemon pound cake
85,136,Stana Katic,a black tea,small,
86,137,Piper Perabo,an iced hot chocolate,small,a slice of banana bread
87,99,Andrew Lincoln,a green tea,large,
88,138,Jim Parsons,a latte,large,an everything bagel
89,33,Mark Harmon,a cappuccino,small,a pain au chocolat
90,139,Sofia Vergara,a hot chocolate,large,a chocolate caramel shortbread
91,140,Gary Coleman,a peppermint hot chocolate,medium,a blueberry oatmeal
92,24,John Slattery,a cappuccino,medium,a chocolate chip muffin
93,2,Jim Caviezel,a cordusio,small,
