IN,CusID,CusName,Drink,Size,Extra
1,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
2,102,Claire Danes,a strawberry lemonade,short,
3,103,Jason Bateman,a peach iced tea,grande,
4,104,Charlotte Rae,an iced cinnamon dolce latte,grande,a cheese toastie
5,105,Lindsay Lohan,a cinnamon latte,grande,
6,106,Poppy Montgomery,an iced cordusio,short,
7,107,Terrence Howard,an iced latte macchiato,short,
8,108,Missy Peregrym,an iced salted caramel mocha,tall,
9,109,Beth Behrs,a soy latte,grande,
10,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
11,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
12,112,Patricia Arquette,an iced caramel macchiato,tall,
13,113,Leslie Mann,an iced cordusio,tall,
14,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
15,115,Emma Stone,a lemonade,short,
16,116,Jason Segel,a salted caramel mocha,tall,
17,108,Missy Peregrym,an iced pumpkin spice latte,grande,
18,108,Missy Peregrym,an iced pumpkin spice latte,grande,
19,116,Jason Segel,a salted caramel mocha,tall,
20,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
21,108,Missy Peregrym,an iced pumpkin spice latte,grande,
22,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
23,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
24,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
25,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
26,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
27,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
28,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
29,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
30,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
31,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
32,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
