IN,CusID,CusName,Drink,Size,Extra
1,101,Steve Carell,an iced pumpkin spice chai latte,tall,
2,102,Bradley Cooper,an iced cordusio,grande,
3,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
4,104,Brooke Elliott,a peach iced tea,short,
5,105,James Roday,a cinnamon latte,tall,
6,106,Ted Danson,an orange juice,grande,
7,107,Reginald VelJohnson,an iced cordusio,grande,
8,108,Hayden Christensen,a peach iced tea,grande,
9,109,Carey Mulligan,a salted caramel mocha,short,
10,110,Eddie McClintock,an iced coffee mocha,short,
11,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
12,112,Shelley Hennig,a cinnamon latte,tall,
13,113,Eric Dane,a bottle of water,tall,an egg sandwich
14,114,Poppy Montgomery,a lemonade,short,
15,104,Brooke Elliott,a peach iced tea,short,
16,115,Christian Kane,a chai tea latte,short,
17,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
18,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
19,118,Terrence Howard,an orange juice,tall,an egg sandwich
20,104,Brooke Elliott,a peach iced tea,short,
21,119,Emma Watson,a pumpkin spice latte,short,
22,120,Missy Peregrym,a pumpkin spice latte,tall,
23,121,Suzanne Somers,a peach iced tea,tall,
24,107,Reginald VelJohnson,an iced cordusio,grande,
25,122,Lily James,an iced caramel macchiato,tall,
26,123,Grant Gustin,an iced cordusio,tall,
27,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
28,124,Anna Kendrick,an iced caramel macchiato,grande,
29,125,Eddie Redmayne,a raspberry lemonade,tall,
30,126,Victor Garber,a cinnamon latte,grande,
31,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
32,102,Bradley Cooper,an iced cordusio,grande,
33,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
34,129,Cory Monteith,a peach iced tea,short,
35,130,Leslie Mann,an orange juice,tall,
36,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
37,131,Chandra Wilson,a bottle of water,short,
38,132,Beth Behrs,an iced caramel macchiato,short,
39,133,Emma Thompson,a bottle of water,tall,
40,134,David Spade,a salted caramel mocha,short,
41,110,Eddie McClintock,an iced coffee mocha,short,
42,114,Poppy Montgomery,a lemonade,short,
43,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
44,136,Simon Pegg,a strawberry lemonade,tall,
45,136,Simon Pegg,a strawberry lemonade,tall,
46,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
47,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
48,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
49,139,Josh Charles,an iced caramel macchiato,short,
50,120,Missy Peregrym,a pumpkin spice latte,tall,
51,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
52,120,Missy Peregrym,a pumpkin spice latte,tall,
53,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
54,118,Terrence Howard,an orange juice,tall,an egg sandwich
55,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
56,142,Marg Helgenberger,a chai tea latte,short,
57,133,Emma Thompson,a bottle of water,tall,
58,132,Beth Behrs,an iced caramel macchiato,short,
59,143,Laurie Holden,an iced cordusio,tall,
60,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
61,102,Bradley Cooper,an iced cordusio,grande,
62,145,Daniel Radcliffe,an orange juice,tall,
63,126,Victor Garber,a cinnamon latte,grande,
64,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
65,116,Michael Fassbender,a raspberry lemonade,short,a cinnamon swirl
66,146,Kristen Bell,a soy latte,grande,
67,101,Steve Carell,an iced pumpkin spice chai latte,tall,
68,124,Anna Kendrick,an iced caramel macchiato,grande,
69,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
70,148,Scarlett Johansson,an iced coffee americano,short,
71,149,Claire Danes,an iced coffee americano,short,a cheese toastie
72,110,Eddie McClintock,an iced coffee mocha,short,
73,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
74,150,Anna Gunn,an iced coffee americano,grande,
75,151,Scott Caan,a lemonade,short,
76,121,Suzanne Somers,a peach iced tea,tall,
77,152,Kyra Sedgwick,an orange juice,grande,
78,153,Deborah Ann Woll,an iced cordusio,tall,
79,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
80,118,Terrence Howard,an orange juice,tall,an egg sandwich
81,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
82,119,Emma Watson,a pumpkin spice latte,short,
83,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
84,156,Danai Gurira,an iced latte macchiato,tall,
85,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
86,145,Daniel Radcliffe,an orange juice,tall,
87,136,Simon Pegg,a strawberry lemonade,tall,
88,151,Scott Caan,a lemonade,short,
89,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
