IN,CusID,CusName,Drink,Size,Extra
1,1,Ryan Gosling,an espresso,medium,
2,2,Damian Lewis,a flat white,large,
3,3,Jeffrey Donovan,a latte,medium,
4,4,Keri Russell,an espresso macchiato,medium,
5,5,Chris Colfer,an americano,large,a blueberry oatmeal
6,2,Damian Lewis,a flat white,large,
7,6,Matthew McConaughey,a breakfast tea,medium,
8,7,Andrew Lincoln,a white hot chocolate,small,
9,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
10,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
11,10,Charlize Theron,an iced hot chocolate,small,
12,7,Andrew Lincoln,a white hot chocolate,small,
13,11,Kaley Cuoco,a noisette,small,
14,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
15,13,Kevin Costner,an americano,medium,
16,14,Josh Radnor,a flat white,medium,
17,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
18,15,Hugh Laurie,an americano,large,a blueberry muffin
19,16,Kevin Bacon,a green tea,large,an everything bagel
20,5,Chris Colfer,an americano,large,a blueberry oatmeal
21,17,Anna Torv,a hot chocolate,large,a slice of banana bread
22,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
23,19,Simon Baker,a cordusio,large,a croissant
24,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
25,21,Noah Wyle,a white hot chocolate,medium,
26,5,Chris Colfer,an americano,large,a blueberry oatmeal
27,22,Jane Lynch,a peppermint hot chocolate,medium,
28,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
29,23,Joel Kinnaman,a peppermint hot chocolate,medium,
30,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
31,25,Felicity Huffman,a latte,medium,
32,26,Jessica Capshaw,a green tea,large,a classic oatmeal
33,17,Anna Torv,a hot chocolate,large,a slice of banana bread
34,27,Patrick Dempsey,an iced hot chocolate,large,
35,28,Jonny Lee Miller,a cappuccino,medium,
36,29,Laura Linney,a cappuccino,large,
37,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
38,31,Robert Pattinson,an iced hot chocolate,small,
39,2,Damian Lewis,a flat white,large,
40,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
41,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
42,34,Kodi Smit-McPhee,a mocha,large,
43,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
44,7,Andrew Lincoln,a white hot chocolate,small,
45,36,Rachel Bilson,a cordusio,medium,
46,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
47,38,Ty Burrell,an espresso macchiato,medium,
48,39,Jensen Ackles,an iced hot chocolate,large,
49,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
50,34,Kodi Smit-McPhee,a mocha,large,
51,1,Ryan Gosling,an espresso,medium,
52,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
53,42,Ed Westwick,an Earl Grey,large,
54,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
55,7,Andrew Lincoln,a white hot chocolate,small,
56,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
57,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
58,44,Kristen Stewart,a latte,large,
59,45,Taylor Schilling,a cappuccino,large,
60,46,Will Smith,an espresso macchiato,small,
61,16,Kevin Bacon,a green tea,large,an everything bagel
62,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
63,48,Cote de Pablo,an espresso macchiato,large,
64,4,Keri Russell,an espresso macchiato,medium,
65,49,Melissa Joan Hart,a flat white,medium,an everything bagel
66,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
67,19,Simon Baker,a cordusio,large,a croissant
68,49,Melissa Joan Hart,a flat white,medium,an everything bagel
69,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
70,42,Ed Westwick,an Earl Grey,large,
71,52,Joel McHale,a flat white,large,a gingerbread cookie
72,53,Mayim Bialik,a white hot chocolate,medium,
73,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
