IN,CusID,CusName,Drink,Size,Extra
1,101,Gary Coleman,a green tea,large,a chocolate chip cookie
2,102,Michael Hall,a breakfast tea,medium,
3,40,Ty Burrell,a green tea,medium,a pain au chocolat
4,20,Andrew Lincoln,an espresso con panna,large,a plain bagel
5,103,Cobie Smulders,a green tea,small,
6,104,Jennifer Aniston,a mocha,medium,a chocolate caramel shortbread
7,12,Jennifer Lawrence,a black tea,medium,
8,105,Lucy Hale,a noisette,medium,a slice of banana bread
9,106,Kevin McKidd,a salted caramel hot chocolate,medium,an almond croissant
10,46,Joel McHale,a caramel macchiato,medium,
11,25,Stephen Amell,a green tea,large,
12,107,Jennifer Morrison,a flat white,small,a double chocolate muffin
13,53,Aaron Paul,an espresso macchiato,small,
14,108,Tatiana Maslany,an espresso con panna,small,a chocolate caramel shortbread
15,54,Ariana Grande,a white hot chocolate,medium,
16,74,Will Smith,an americano,large,a doughnut
17,98,John Noble,a noisette,small,
18,109,Edie Falco,a salted caramel hot chocolate,medium,a chocolate chip cookie
19,41,Kaley Cuoco,a latte,small,
20,85,Cote de Pablo,a white hot chocolate,medium,
21,110,Nina Dobrev,a flat white,small,a breakfast tortilla wrap
22,111,Kate Walsh,a hot chocolate,small,an almond croissant
23,73,Sarah Wayne Callies,a peppermint hot chocolate,medium,a slice of banana bread
24,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
25,112,Zooey Deschanel,a hot chocolate,large,a blueberry oatmeal
26,49,Ashley Benson,an espresso,medium,
27,54,Ariana Grande,an espresso con panna,large,
28,27,Keri Russell,a peppermint hot chocolate,medium,
29,113,Sasha Alexander,an americano,medium,
30,68,Ed Westwick,a caramel macchiato,medium,a chocolate chip muffin
31,91,David Boreanaz,a mocha,small,
32,49,Ashley Benson,an espresso,medium,
33,20,Andrew Lincoln,a cordusio,medium,a breakfast tortilla wrap
34,107,Jennifer Morrison,a peppermint hot chocolate,small,
35,96,Mindy Kaling,an espresso macchiato,large,an almond croissant
36,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
37,95,Johnny Depp,an espresso macchiato,small,
38,70,Norman Reedus,a cordusio,medium,a gingerbread cookie
39,114,John Ritter,a noisette,medium,
40,115,Damon Wayans Jr.,a caramel macchiato,small,a blueberry muffin
41,116,Misha Collins,a mocha,large,
42,78,Kevin Bacon,a cappuccino,small,
43,117,Christina Hendricks,an espresso con panna,medium,a double chocolate muffin
44,60,Jensen Ackles,an espresso,medium,
45,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
46,60,Jensen Ackles,a caramel macchiato,large,
