IN,CusID,CusName,Drink,Size,Extra
1,101,Ed O'Neill,an espresso,small,a lemon pound cake
2,102,David Giuntoli,an americano,small,a blueberry muffin
3,103,Clark Gregg,a green tea,medium,
4,104,Anna Paquin,an espresso macchiato,small,
5,105,Stana Katic,a green tea,small,a chocolate chip muffin
6,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
7,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
8,108,Piper Perabo,a breakfast tea,small,
9,109,Penn Badgley,a salted caramel hot chocolate,small,
10,110,Jessica Chastain,a noisette,large,a doughnut
11,111,Vera Farmiga,an americano,medium,
12,109,Penn Badgley,a salted caramel hot chocolate,small,
13,112,Christina Hendricks,a noisette,medium,
14,113,Timothy Hutton,a mocha,large,
15,114,Kate Walsh,a cordusio,large,
16,115,Tom Hiddleston,an iced hot chocolate,large,
17,116,James Franco,a latte,large,
18,117,Ian Somerhalder,an espresso con panna,medium,
19,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
20,108,Piper Perabo,a breakfast tea,small,
21,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
22,120,Jennifer Garner,a hot chocolate,medium,
23,113,Timothy Hutton,a mocha,large,
24,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
25,121,Jennifer Aniston,a cordusio,small,
26,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
27,123,Shailene Woodley,a latte,large,
28,124,David Duchovny,an iced hot chocolate,small,a doughnut
29,110,Jessica Chastain,a noisette,large,a doughnut
30,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
31,103,Clark Gregg,a green tea,medium,
32,111,Vera Farmiga,an americano,medium,
33,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
34,125,Max Greenfield,a cappuccino,small,a classic oatmeal
35,126,Karen Gillan,a cordusio,small,a gingerbread cookie
36,127,Alex O'Loughlin,a caramel macchiato,small,
37,128,Emily Blunt,an iced hot chocolate,small,
38,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
39,130,Lana Parrilla,a black tea,medium,
40,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
41,132,Jessica Pare,a white hot chocolate,small,a carrot cake
42,133,Julianne Moore,an espresso,small,a double chocolate muffin
43,134,Emilia Clarke,a salted caramel hot chocolate,large,
44,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
45,104,Anna Paquin,an espresso macchiato,small,
46,136,Joelle Carter,a white hot chocolate,small,
47,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
48,138,Eric Stonestreet,a latte,large,
49,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
50,140,Kat Dennings,a flat white,large,a pain au chocolat
51,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
52,142,Megan Boone,a green tea,large,a classic oatmeal
53,143,Jeff Bridges,a green tea,large,a double chocolate muffin
54,112,Christina Hendricks,a noisette,medium,
55,116,James Franco,a latte,large,
56,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
57,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
58,117,Ian Somerhalder,an espresso con panna,medium,
59,101,Ed O'Neill,an espresso,small,a lemon pound cake
60,146,Matthew Perry,a white hot chocolate,small,a doughnut
61,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
62,115,Tom Hiddleston,an iced hot chocolate,large,
63,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
64,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
65,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
66,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
67,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
68,151,Kunal Nayyar,a white hot chocolate,large,
69,152,Josh Dallas,an iced hot chocolate,large,
70,153,Eva Longoria,a cappuccino,large,
71,140,Kat Dennings,a flat white,large,a pain au chocolat
72,114,Kate Walsh,a cordusio,large,
73,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
74,101,Ed O'Neill,an espresso,small,a lemon pound cake
75,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
76,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
77,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
78,120,Jennifer Garner,a hot chocolate,medium,
79,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
80,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
81,127,Alex O'Loughlin,a caramel macchiato,small,
82,126,Karen Gillan,a cordusio,small,a gingerbread cookie
83,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
84,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
85,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
86,117,Ian Somerhalder,an espresso con panna,medium,
87,113,Timothy Hutton,a mocha,large,
88,136,Joelle Carter,a white hot chocolate,small,
89,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
90,115,Tom Hiddleston,an iced hot chocolate,large,
91,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
92,158,Emily VanCamp,an iced hot chocolate,medium,
93,159,Lisa Kudrow,a black tea,medium,
94,158,Emily VanCamp,an iced hot chocolate,medium,
95,160,Gillian Jacobs,an Earl Grey,medium,
96,133,Julianne Moore,an espresso,small,a double chocolate muffin
97,110,Jessica Chastain,a noisette,large,a doughnut
98,161,Vincent Kartheiser,an Earl Grey,medium,
99,102,David Giuntoli,an americano,small,a blueberry muffin
100,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
101,136,Joelle Carter,a white hot chocolate,small,
102,112,Christina Hendricks,a noisette,medium,
103,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
104,114,Kate Walsh,a cordusio,large,
105,163,Tatiana Maslany,an espresso macchiato,small,
106,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
107,158,Emily VanCamp,an iced hot chocolate,medium,
108,155,Jake Gyllenhaal,a hot chocolate,medium,a pain au chocolat
109,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
110,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
