1:Angie Harmon-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a hot chocolate', 'large', '']]
2:Robert Pattinson-[['a hot chocolate', 'large', 'a doughnut'], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', '']]
3:Ty Burrell-[['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'medium', 'a slice of banana bread']]
4:Felicity Huffman-[['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a hot chocolate', 'large', '']]
5:Damian Lewis-[['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel']]
6:Jessica Capshaw-[['a cappuccino', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a double chocolate muffin']]
7:Lena Dunham-[['an espresso con panna', 'large', 'a plain bagel'], ['an espresso con panna', 'large', 'a plain bagel'], ['an Earl Grey', 'small', '']]
8:America Ferrera-[['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', '']]
9:Johnny Depp-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', '']]
10:Charlie Hunnam-[['a latte', 'medium', 'a blueberry oatmeal'], ['a latte', 'medium', 'a blueberry oatmeal'], ['a latte', 'medium', 'a blueberry oatmeal']]
11:Stephen Amell-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a mocha', 'medium', 'a chocolate caramel shortbread']]
12:Chris Colfer-[['a mocha', 'small', 'a chocolate chip cookie'], ['an americano', 'medium', 'a pain au chocolat'], ['an americano', 'medium', 'a pain au chocolat']]
13:Ariana Grande-[['a mocha', 'large', 'a double chocolate muffin'], ['a mocha', 'large', 'a double chocolate muffin'], ['a mocha', 'large', 'a double chocolate muffin']]
14:Melissa Joan Hart-[['an espresso macchiato', 'large', 'a pain aux raisins'], ['a black tea', 'large', ''], ['a black tea', 'large', '']]
15:Cate Blanchett-[['a flat white', 'small', 'a chocolate chip cookie'], ['a flat white', 'small', 'a chocolate chip cookie'], ['a cordusio', 'small', 'a classic oatmeal']]
