IN,CusID,CusName,Drink,Size,Extra
1,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
2,2,John Noble,an americano,large,
3,3,Joel Kinnaman,an espresso,large,
4,4,Julie Bowen,a white hot chocolate,medium,a doughnut
5,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
6,6,Simon Baker,a green tea,large,
7,7,Lea Michele,an iced hot chocolate,small,a chocolate chip cookie
8,4,Julie Bowen,a white hot chocolate,medium,a doughnut
9,8,Leighton Meester,a mocha,small,a doughnut
10,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
11,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
12,11,Ariana Grande,a white hot chocolate,large,a pain au chocolat
13,3,Joel Kinnaman,an espresso,large,
14,12,Noah Wyle,an iced hot chocolate,small,
15,13,Kodi Smit-McPhee,a breakfast tea,medium,a chocolate chip cookie
16,14,Josh Radnor,a noisette,small,
17,15,Norman Reedus,a breakfast tea,medium,
18,16,Jonny Lee Miller,a flat white,large,a croissant
19,17,Alyson Hannigan,an espresso con panna,large,
20,18,Melissa Joan Hart,a green tea,small,a plain bagel
21,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
22,19,Lena Dunham,an americano,medium,
23,7,Lea Michele,a white hot chocolate,small,a blueberry muffin
24,4,Julie Bowen,a white hot chocolate,medium,a doughnut
25,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
26,21,Anne Hathaway,a noisette,medium,a blueberry muffin
27,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
28,22,RuPaul,an Earl Grey,large,
29,23,John Slattery,a noisette,medium,a double chocolate muffin
30,24,Joel McHale,a flat white,small,a pain au chocolat
31,25,Angie Harmon,a noisette,large,an almond croissant
32,26,Kevin Costner,an espresso con panna,large,
33,27,Jake Johnson,an espresso macchiato,medium,a croissant
34,28,Mark Wahlberg,a caramel macchiato,small,
35,17,Alyson Hannigan,an espresso con panna,large,
36,29,Matthew McConaughey,a black tea,small,
37,30,Sandra Oh,a flat white,large,a chocolate chip cookie
38,31,Ty Burrell,a flat white,large,a plain bagel
39,32,Angelina Jolie,a peppermint hot chocolate,large,
40,33,Hugh Laurie,a green tea,small,
41,34,Shane West,a cappuccino,medium,
42,35,Jim Caviezel,an espresso macchiato,large,
43,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
44,37,Chloe Grace Moretz,an americano,large,
45,25,Angie Harmon,a noisette,large,an almond croissant
46,38,Alison Brie,a latte,medium,a croissant
47,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
48,14,Josh Radnor,a noisette,small,
49,39,Teri Hatcher,an espresso macchiato,medium,
50,23,John Slattery,a noisette,medium,a double chocolate muffin
51,40,James Spader,a peppermint hot chocolate,large,
52,41,America Ferrera,an Earl Grey,large,
53,38,Alison Brie,an Earl Grey,large,
54,42,Cate Blanchett,a flat white,medium,a lemon pound cake
55,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
56,44,Taylor Schilling,an espresso,large,
57,45,Keri Russell,an americano,small,a carrot cake
58,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
59,47,Charlie Hunnam,an iced hot chocolate,small,
60,1,Ellen Pompeo,an espresso con panna,small,
61,44,Taylor Schilling,an espresso,large,
62,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
63,48,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
64,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
65,49,Andrew Lincoln,a caramel macchiato,medium,
66,50,Ashley Benson,a noisette,medium,
67,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
68,23,John Slattery,a noisette,medium,a double chocolate muffin
69,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
70,53,Ryan Gosling,a black tea,small,a chocolate chip cookie
71,54,Felicity Huffman,an americano,large,
72,55,Mindy Kaling,an americano,large,a blueberry muffin
73,56,Brad Pitt,a flat white,small,a croissant
74,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
75,57,Channing Tatum,a cordusio,medium,
76,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
77,58,Zac Efron,a latte,small,
78,7,Lea Michele,a white hot chocolate,small,a blueberry muffin
79,7,Lea Michele,an americano,small,a gingerbread cookie
80,59,Matthew Rhys,an espresso,small,
81,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
82,61,Matt Bomer,a latte,small,a pain aux raisins
83,43,Sarah Wayne Callies,an americano,small,a veggie tortilla wrap
84,59,Matthew Rhys,an espresso,small,
85,62,Matthew Morrison,a white hot chocolate,small,a doughnut
86,8,Leighton Meester,a mocha,small,a doughnut
87,30,Sandra Oh,a flat white,large,a chocolate chip cookie
88,14,Josh Radnor,a noisette,small,
89,63,Melissa McBride,a noisette,small,a double chocolate muffin
90,29,Matthew McConaughey,a black tea,small,
91,62,Matthew Morrison,a white hot chocolate,small,a doughnut
92,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
93,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
94,54,Felicity Huffman,an americano,large,
95,61,Matt Bomer,a latte,small,a pain aux raisins
96,50,Ashley Benson,a noisette,medium,
97,14,Josh Radnor,a noisette,small,
98,26,Kevin Costner,a cordusio,medium,a plain bagel
99,4,Julie Bowen,a white hot chocolate,medium,a doughnut
100,66,Michael Emerson,a mocha,large,a gingerbread cookie
101,58,Zac Efron,a latte,small,
102,67,Emily Deschanel,a cappuccino,large,
103,38,Alison Brie,an Earl Grey,large,
104,25,Angie Harmon,a noisette,large,an almond croissant
105,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
106,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
107,17,Alyson Hannigan,a cordusio,large,
108,68,Kerry Washington,a green tea,medium,
109,69,Zoe Saldana,an espresso con panna,small,
110,67,Emily Deschanel,a cordusio,medium,a pain au chocolat
111,59,Matthew Rhys,an espresso,small,
112,70,Cote de Pablo,a salted caramel hot chocolate,large,a blueberry oatmeal
113,59,Matthew Rhys,a latte,medium,
114,69,Zoe Saldana,a peppermint hot chocolate,medium,
115,71,Charlize Theron,a green tea,medium,a pain aux raisins
116,65,Kaley Cuoco,a cappuccino,medium,a plain bagel
117,38,Alison Brie,an americano,medium,
118,72,Troian Bellisario,a peppermint hot chocolate,small,
119,55,Mindy Kaling,an americano,large,a blueberry muffin
120,16,Jonny Lee Miller,a flat white,large,a croissant
121,24,Joel McHale,a flat white,small,a pain au chocolat
122,73,Paul Reiser,a flat white,medium,a classic oatmeal
123,45,Keri Russell,an americano,small,a carrot cake
124,4,Julie Bowen,a white hot chocolate,medium,a doughnut
125,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
126,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
127,74,Mark Harmon,an Earl Grey,small,
128,8,Leighton Meester,a mocha,small,a doughnut
