IN,CusID,CusName,Drink,Size,Extra
1,1,Laura Linney,a cordusio,medium,
2,2,Anna Torv,an Earl Grey,large,a pain au chocolat
3,3,James Spader,a latte,large,a double chocolate muffin
4,4,John Noble,a salted caramel hot chocolate,medium,a carrot cake
5,5,David Schwimmer,an iced hot chocolate,large,a pain aux raisins
6,6,Kristen Stewart,a mocha,small,a gingerbread cookie
7,7,Joel McHale,an iced hot chocolate,medium,a plain bagel
8,8,Alyson Hannigan,an Earl Grey,small,a doughnut
9,5,David Schwimmer,an iced hot chocolate,large,a pain aux raisins
10,9,Matthew Morrison,an americano,small,a carrot cake
11,10,David Boreanaz,a breakfast tea,medium,a pain au chocolat
12,11,Angie Harmon,a cappuccino,medium,
13,12,Jeffrey Donovan,an espresso,large,
14,13,Josh Radnor,an espresso macchiato,small,
15,14,Brad Pitt,a breakfast tea,medium,
16,15,Hugh Laurie,a green tea,small,
17,16,Matthew Rhys,a cordusio,small,
18,17,Jim Caviezel,a hot chocolate,large,an almond croissant
19,1,Laura Linney,an americano,small,a breakfast tortilla wrap
20,14,Brad Pitt,an espresso macchiato,small,a chocolate chip muffin
21,18,Sarah Michelle Gellar,an espresso,large,
22,19,AnnaLynne McCord,an iced hot chocolate,small,
23,20,Roseanne Barr,a cordusio,large,
24,21,Melissa Joan Hart,a cappuccino,small,a veggie tortilla wrap
25,22,Sarah Wayne Callies,an iced hot chocolate,large,an everything bagel
26,23,Jessica Capshaw,a black tea,medium,
27,24,Robert Pattinson,an espresso macchiato,medium,an almond croissant
28,25,Jonny Lee Miller,a green tea,large,a pain au chocolat
29,8,Alyson Hannigan,an Earl Grey,small,a doughnut
30,26,Lea Michele,a noisette,large,
31,9,Matthew Morrison,an americano,small,a carrot cake
32,27,Troian Bellisario,a hot chocolate,small,a croissant
33,6,Kristen Stewart,a cordusio,medium,
34,1,Laura Linney,an americano,small,a breakfast tortilla wrap
35,28,Cote de Pablo,a caramel macchiato,medium,
36,7,Joel McHale,a green tea,medium,a slice of banana bread
37,29,Julie Bowen,a cordusio,large,
