IN,CusID,CusName,Drink,Size,Extra
1,101,Suzanne Somers,an iced latte macchiato,grande,
2,102,Olga Kurylenko,an iced caramel macchiato,tall,
3,103,Scott Caan,an iced latte macchiato,tall,
4,104,Anna Gunn,an iced pumpkin spice latte,short,
5,105,Billy Campbell,a salted caramel mocha,short,
6,106,Leslie Mann,a soy latte,short,
7,107,Chandler Riggs,a soy latte,short,a chocolate brownie
8,108,Ted Danson,a bottle of water,grande,a vegan wrap
9,109,Eddie McClintock,an orange juice,grande,a raspberry cheesecake
10,110,Jason Bateman,a pumpkin spice latte,grande,a tomato and mozzarella panini
11,111,David Spade,a peach iced tea,tall,
12,112,Danai Gurira,a cinnamon latte,short,a vegan wrap
13,109,Eddie McClintock,an iced coffee americano,grande,a white chocolate cheesecake
14,113,Jason Segel,an iced cordusio,tall,a dark chocolate bar
15,114,Poppy Montgomery,a raspberry lemonade,tall,a vegetable sandwich
16,115,Laurie Holden,a salted caramel mocha,grande,a strawberry cheesecake
17,105,Billy Campbell,a peach iced tea,grande,
18,116,Lindsay Lohan,a bottle of water,short,a granola bar
19,111,David Spade,a peach iced tea,tall,
20,114,Poppy Montgomery,a raspberry lemonade,tall,a vegetable sandwich
21,117,Lily James,a cinnamon latte,short,a fruit mix
22,118,Josh Charles,an iced pumpkin spice latte,short,
23,119,Claire Danes,an iced pumpkin spice latte,grande,a raspberry cheesecake
24,120,Chiwetel Ejiofor,an iced salted caramel mocha,short,a strawberry cheesecake
25,121,Ewan McGregor,a lemonade,short,
26,122,Jason Sudeikis,a pumpkin spice latte,tall,a vegetable sandwich
27,123,Chris Messina,an iced pumpkin spice latte,grande,
28,124,Lisa Whelchel,a peach iced tea,tall,
29,124,Lisa Whelchel,an orange juice,short,a lemon cheesecake
30,125,Sean Murray,an iced pumpkin spice chai latte,short,
31,126,Emma Thompson,an iced caramel macchiato,tall,a dark chocolate bar
32,127,Patricia Arquette,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
33,128,Ron Perlman,an iced pumpkin spice latte,tall,
34,122,Jason Sudeikis,an iced latte macchiato,tall,
35,120,Chiwetel Ejiofor,an iced salted caramel mocha,short,a strawberry cheesecake
36,129,Anna Kendrick,a lemonade,grande,a salted caramel brownie
37,125,Sean Murray,a lemonade,short,
38,130,Jenna Coleman,an iced salted caramel mocha,short,a vegetable sandwich
39,131,Mark Feuerstein,a salted caramel mocha,grande,a cinnamon swirl
40,132,Terrence Howard,a chai tea latte,short,
41,133,Melissa Rauch,a soy latte,short,
42,134,Steve Carell,a salted caramel mocha,short,
43,135,Marg Helgenberger,a pumpkin spice latte,grande,
44,136,Emma Stone,an iced pumpkin spice latte,tall,a fruit mix
45,137,Alexander Skarsgard,an iced coffee americano,grande,
46,124,Lisa Whelchel,an iced salted caramel mocha,tall,
