IN,CusID,CusName,Drink,Size,Extra
1,101,Zooey Deschanel,an Earl Grey,medium,
2,102,Lauren Cohan,a breakfast tea,small,
3,103,Lisa Kudrow,a breakfast tea,small,a chocolate chip muffin
4,13,Ashley Benson,a breakfast tea,small,a double chocolate muffin
5,90,Kevin Bacon,an iced hot chocolate,medium,
6,104,Anna Paquin,a mocha,large,
7,96,Ellen Pompeo,an espresso con panna,medium,a pain aux raisins
8,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
9,106,Misha Collins,a green tea,medium,
10,107,Lana Parrilla,a mocha,large,a breakfast tortilla wrap
11,14,AnnaLynne McCord,a green tea,large,
12,59,Cote de Pablo,an Earl Grey,small,a chocolate chip muffin
13,58,Paul Reiser,a caramel macchiato,small,an almond croissant
14,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
15,109,Jennette McCurdy,a black tea,large,
16,9,Charlize Theron,a hot chocolate,medium,
17,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
18,110,Julianne Moore,a noisette,large,
19,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
20,23,Joel McHale,an espresso macchiato,small,
21,109,Jennette McCurdy,a black tea,large,
22,112,Heidi Klum,an espresso macchiato,medium,a double chocolate muffin
23,92,Angie Harmon,an iced hot chocolate,large,a chocolate chip muffin
24,16,Sandra Oh,a white hot chocolate,large,
25,113,Emma Roberts,a breakfast tea,large,
26,114,Blake Lively,a mocha,large,a doughnut
27,64,Roseanne Barr,a caramel macchiato,medium,a carrot cake
28,110,Julianne Moore,a noisette,large,
29,32,Chris Colfer,a hot chocolate,large,a pain au chocolat
30,23,Joel McHale,a noisette,small,
31,53,Ty Burrell,an Earl Grey,small,
32,41,Channing Tatum,a peppermint hot chocolate,small,
33,115,Karen Gillan,a green tea,medium,
34,110,Julianne Moore,a noisette,large,
35,102,Lauren Cohan,an espresso con panna,small,a croissant
36,66,Hugh Laurie,an Earl Grey,large,
37,76,Charlie Hunnam,an espresso macchiato,medium,
38,6,Joshua Jackson,a white hot chocolate,medium,a slice of banana bread
39,10,Anna Torv,a mocha,medium,
40,116,Eric Stonestreet,a white hot chocolate,small,
41,82,Zoe Saldana,an iced hot chocolate,medium,a slice of banana bread
42,117,Piper Perabo,a mocha,medium,a chocolate chip muffin
43,93,Mark Harmon,a flat white,small,
44,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
45,55,Melissa Joan Hart,a green tea,medium,a double chocolate muffin
46,118,Elisabeth Moss,an espresso,medium,
47,48,Damian Lewis,a flat white,medium,
48,119,Christina Hendricks,a peppermint hot chocolate,large,
