IN,CusID,CusName,Drink,Size,Extra
1,1,RuPaul,a mocha,large,
2,2,Angelina Jolie,a latte,small,
3,3,Alyson Hannigan,a black tea,small,a classic oatmeal
4,4,Kodi Smit-McPhee,an espresso con panna,medium,a carrot cake
5,5,Teri Hatcher,a caramel macchiato,medium,a doughnut
6,6,Shane West,a peppermint hot chocolate,medium,a blueberry oatmeal
7,7,Kerry Washington,a breakfast tea,medium,
8,4,Kodi Smit-McPhee,an espresso con panna,medium,a carrot cake
9,8,Julie Bowen,an espresso,medium,
10,9,Paul Reiser,a caramel macchiato,small,
11,10,Anna Torv,a black tea,medium,
12,11,Matt Bomer,an espresso,medium,an almond croissant
13,12,Troian Bellisario,a peppermint hot chocolate,medium,a blueberry muffin
14,13,Hugh Laurie,a black tea,large,
15,14,Joel Kinnaman,a salted caramel hot chocolate,large,
16,15,Lea Michele,a salted caramel hot chocolate,large,an almond croissant
17,16,Angie Harmon,an espresso con panna,large,
18,11,Matt Bomer,an espresso,medium,an almond croissant
19,17,Matthew Rhys,a black tea,small,
20,18,Jessica Capshaw,a cordusio,medium,a carrot cake
21,19,Ty Burrell,a black tea,large,
22,20,Jake Johnson,a salted caramel hot chocolate,large,
23,21,David Schwimmer,an americano,medium,
24,22,Kaley Cuoco,an Earl Grey,large,a pain au chocolat
25,23,Emily Deschanel,a cappuccino,small,
26,24,Timothy Olyphant,a white hot chocolate,small,
27,18,Jessica Capshaw,a cordusio,medium,a carrot cake
28,25,Cate Blanchett,a flat white,large,a double chocolate muffin
29,26,John Noble,a peppermint hot chocolate,small,
30,16,Angie Harmon,an espresso con panna,large,
31,5,Teri Hatcher,a caramel macchiato,medium,a doughnut
32,27,Jesse Tyler Ferguson,a green tea,large,
33,28,Sandra Oh,a peppermint hot chocolate,large,
34,29,Charlize Theron,a latte,small,
35,30,Damian Lewis,a caramel macchiato,medium,
36,31,Ashley Benson,an espresso,large,
37,32,Jon Hamm,a white hot chocolate,large,a chocolate chip muffin
38,14,Joel Kinnaman,a salted caramel hot chocolate,large,
39,33,Kevin Bacon,a cordusio,medium,
40,34,Noah Wyle,a cordusio,large,
41,35,Sarah Michelle Gellar,a cordusio,large,a chocolate chip muffin
42,36,Jane Lynch,a cordusio,small,a gingerbread cookie
43,29,Charlize Theron,a latte,small,
44,28,Sandra Oh,a peppermint hot chocolate,large,
45,23,Emily Deschanel,a cappuccino,small,
46,37,Alison Brie,a mocha,large,an everything bagel
47,38,Patrick Dempsey,an espresso macchiato,medium,a gingerbread cookie
48,18,Jessica Capshaw,a cordusio,medium,a carrot cake
49,39,Taylor Schilling,a cappuccino,medium,
50,40,Anne Hathaway,an americano,large,
51,41,Jeffrey Donovan,a hot chocolate,small,
52,29,Charlize Theron,a latte,small,
53,42,Chris Colfer,a cappuccino,small,
54,39,Taylor Schilling,a cappuccino,medium,
55,43,Matthew Morrison,an espresso macchiato,small,a plain bagel
56,44,Leighton Meester,a hot chocolate,large,an everything bagel
57,15,Lea Michele,a salted caramel hot chocolate,large,an almond croissant
58,28,Sandra Oh,a peppermint hot chocolate,large,
59,19,Ty Burrell,a black tea,large,
60,15,Lea Michele,a salted caramel hot chocolate,large,an almond croissant
61,38,Patrick Dempsey,an espresso macchiato,medium,a gingerbread cookie
62,45,John Slattery,a hot chocolate,small,
63,46,Aaron Paul,a white hot chocolate,medium,a breakfast tortilla wrap
64,47,Stephen Amell,a caramel macchiato,medium,a chocolate caramel shortbread
65,48,Ariana Grande,a black tea,small,a carrot cake
66,49,Joshua Jackson,an americano,medium,a croissant
67,50,Sarah Wayne Callies,an Earl Grey,large,a pain au chocolat
68,51,Mayim Bialik,an espresso con panna,small,a chocolate chip cookie
69,46,Aaron Paul,a white hot chocolate,medium,a breakfast tortilla wrap
70,52,David Boreanaz,a black tea,large,
71,11,Matt Bomer,an espresso,medium,an almond croissant
72,7,Kerry Washington,a breakfast tea,medium,
73,53,Ginnifer Goodwin,a flat white,small,an almond croissant
74,54,Melissa Joan Hart,a hot chocolate,large,a blueberry muffin
75,6,Shane West,a peppermint hot chocolate,medium,a blueberry oatmeal
76,7,Kerry Washington,a breakfast tea,medium,
77,55,Mindy Kaling,a noisette,small,
78,56,Jonny Lee Miller,an espresso macchiato,small,a croissant
79,57,James Spader,a mocha,small,
