IN,CusID,CusName,Drink,Size,Extra
1,101,Ashton Kutcher,a salted caramel mocha,grande,a whole-grain feta sandwich
2,102,Shelley Hennig,a pumpkin spice latte,tall,a chocolate brownie
3,103,Nicole Kidman,a salted caramel mocha,short,a vegetable sandwich
4,104,Jason Sudeikis,an iced caramel macchiato,tall,
5,105,Russell Brand,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
6,106,Rupert Grint,an iced salted caramel mocha,tall,a cinnamon swirl
7,102,Shelley Hennig,a pumpkin spice latte,tall,a chocolate brownie
8,107,Christian Kane,a chai tea latte,grande,a lemon cheesecake
9,108,Lindsay Lohan,a raspberry lemonade,grande,
10,109,John Cusack,a salted caramel mocha,grande,a milk chocolate bar
11,110,Kat Graham,a lemonade,short,a lemon cheesecake
12,109,John Cusack,a strawberry lemonade,grande,a fruit mix
13,111,Jason Bateman,a chai tea latte,short,a whole-grain feta sandwich
14,112,Danai Gurira,an iced pumpkin spice chai latte,tall,a milk chocolate bar
15,113,Billy Campbell,a soy latte,short,
16,114,Reese Witherspoon,an iced coffee americano,grande,a dark chocolate bar
17,115,Candice King,an iced salted caramel mocha,short,
18,104,Jason Sudeikis,an iced caramel macchiato,tall,
19,116,Busy Philipps,an iced latte macchiato,tall,a tomato and mozzarella panini
20,117,Chris Messina,an iced latte macchiato,grande,a lemon cheesecake
21,118,Beth Behrs,an iced cinnamon dolce latte,tall,a PBJ sandwich
22,119,Garrett Hedlund,a strawberry lemonade,short,
23,120,Kathy Bates,a lemonade,short,a white chocolate cheesecake
24,113,Billy Campbell,a soy latte,short,
25,121,Lily James,a strawberry lemonade,short,
26,115,Candice King,an iced coffee americano,tall,a tomato and mozzarella panini
27,105,Russell Brand,a raspberry lemonade,short,a tomato and mozzarella panini
28,122,Jessica Biel,a lemonade,grande,
29,123,Jenna Coleman,a peach iced tea,tall,a chicken and pesto panini
30,124,Steve Carell,an iced pumpkin spice latte,tall,
31,125,Sandra Bullock,an iced coffee mocha,short,a cinnamon swirl
32,126,Laurie Holden,an iced pumpkin spice chai latte,short,a vegan wrap
33,127,Ansel Elgort,an iced salted caramel mocha,short,a strawberry cheesecake
34,103,Nicole Kidman,an iced pumpkin spice chai latte,grande,a strawberry cheesecake
