IN,CusID,CusName,Drink,Size,Extra
1,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
2,102,Travis Fimmel,an iced latte macchiato,grande,
3,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
4,104,Chace Crawford,a salted caramel mocha,short,a cinnamon swirl
5,105,Sophie Turner,an iced coffee americano,short,
6,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
7,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
8,108,Kristen Wiig,a chai tea latte,grande,
9,109,David Spade,a peach iced tea,grande,a cheese toastie
10,110,Kristen Bell,a salted caramel mocha,grande,
11,111,Melissa Rauch,a peach iced tea,tall,a milk chocolate bar
12,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
13,113,Chandler Riggs,an iced coffee americano,short,
14,114,Candice King,a raspberry lemonade,grande,a vegetable sandwich
15,115,Nicole Kidman,an iced coffee mocha,short,
16,116,Michael Vartan,an iced coffee mocha,short,
17,102,Travis Fimmel,an iced latte macchiato,grande,
18,111,Melissa Rauch,an iced coffee americano,tall,
19,117,Gina Bellman,a soy latte,grande,a yogurt parfait
20,105,Sophie Turner,an iced coffee americano,short,
21,118,Jenna Coleman,an iced salted caramel mocha,tall,a whole-grain feta sandwich
22,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
23,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
24,121,Michael Fassbender,an iced latte macchiato,short,
25,122,Missy Peregrym,an iced salted caramel mocha,tall,
26,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
27,124,Kyra Sedgwick,an iced coffee americano,grande,
28,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
29,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
30,127,Chris O'Donnell,a pumpkin spice latte,grande,
31,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
32,128,Anna Gunn,a peach iced tea,tall,a lemon cheesecake
33,129,Kat Graham,a cinnamon latte,grande,
34,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
35,131,Marg Helgenberger,a peach iced tea,short,a white chocolate cheesecake
36,131,Marg Helgenberger,an iced salted caramel mocha,grande,a lemon cheesecake
37,114,Candice King,an iced cordusio,tall,a lemon cheesecake
38,132,Laurie Holden,an iced cordusio,short,
39,133,Emma Stone,an iced pumpkin spice chai latte,grande,
40,134,Simon Pegg,a pumpkin spice latte,tall,
41,135,Todd Bridges,a bottle of water,grande,a salted caramel brownie
42,136,James Roday,an orange juice,grande,a dark chocolate bar
43,116,Michael Vartan,an iced pumpkin spice latte,grande,
44,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
45,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
46,138,Victor Garber,an iced cordusio,short,a yogurt parfait
47,139,Rupert Grint,an iced caramel macchiato,tall,
48,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
49,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
50,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
51,134,Simon Pegg,a pumpkin spice latte,tall,
52,131,Marg Helgenberger,an iced salted caramel mocha,grande,a lemon cheesecake
53,140,Poppy Montgomery,an iced salted caramel mocha,grande,
54,102,Travis Fimmel,an iced caramel macchiato,tall,
55,131,Marg Helgenberger,an iced salted caramel mocha,grande,a lemon cheesecake
56,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
57,101,Suzanne Somers,an iced coffee mocha,tall,a fruit mix
58,141,Owen Wilson,a pumpkin spice latte,grande,a yogurt parfait
59,134,Simon Pegg,a pumpkin spice latte,tall,
60,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
61,143,Jason Segel,a chai tea latte,short,a granola bar
62,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
63,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
64,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
65,114,Candice King,a soy latte,short,a chicken and pesto panini
66,145,Chris Messina,a soy latte,grande,
67,146,Beth Behrs,an iced pumpkin spice latte,short,a yogurt parfait
68,147,Steve Carell,a raspberry lemonade,short,
69,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
70,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
71,150,Robert Downey Jr.,a soy latte,grande,
72,151,Amy Brenneman,an iced coffee americano,short,
73,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
74,116,Michael Vartan,an iced pumpkin spice latte,grande,
75,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
76,153,Danai Gurira,an iced coffee mocha,tall,
77,116,Michael Vartan,an iced pumpkin spice latte,grande,
78,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
79,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
80,147,Steve Carell,a raspberry lemonade,short,
81,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
82,155,Alexander Skarsgard,a bottle of water,grande,
