IN,CusID,CusName,Drink,Size,Extra
1,1,Teri Hatcher,a cordusio,large,
2,2,Alyson Hannigan,a black tea,large,a slice of banana bread
3,3,Jonny Lee Miller,an Earl Grey,medium,a lemon pound cake
4,4,Taylor Schilling,a latte,medium,a lemon pound cake
5,5,Kodi Smit-McPhee,a mocha,medium,a carrot cake
6,6,Joshua Jackson,a white hot chocolate,small,
7,2,Alyson Hannigan,a black tea,large,a slice of banana bread
8,7,Chloe Grace Moretz,a caramel macchiato,medium,
9,8,Sarah Wayne Callies,an espresso,medium,
10,9,Charlize Theron,an Earl Grey,large,
11,10,Anna Torv,a mocha,medium,
12,11,Alison Brie,a green tea,large,
13,12,Kristen Stewart,a mocha,small,
14,13,Ashley Benson,an espresso macchiato,small,a chocolate chip cookie
15,14,AnnaLynne McCord,a green tea,large,
16,15,Laura Linney,a white hot chocolate,medium,
17,16,Sandra Oh,an espresso con panna,medium,
18,17,Johnny Depp,a cordusio,large,a croissant
19,18,Angelina Jolie,a noisette,large,a chocolate chip muffin
20,19,Lea Michele,a hot chocolate,large,
21,20,Leighton Meester,an espresso macchiato,small,
22,17,Johnny Depp,an Earl Grey,large,
23,21,Kerry Washington,an americano,small,
24,22,Simon Baker,a flat white,large,
25,23,Joel McHale,a cappuccino,medium,a chocolate chip muffin
26,24,Josh Radnor,a breakfast tea,medium,
27,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
28,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
29,27,Shane West,a latte,large,
30,28,James Spader,a hot chocolate,medium,a chocolate chip cookie
31,15,Laura Linney,an espresso macchiato,small,a carrot cake
32,29,Cate Blanchett,a white hot chocolate,small,a chocolate caramel shortbread
33,30,Matthew Morrison,a peppermint hot chocolate,large,
34,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
35,32,Chris Colfer,an espresso con panna,medium,
36,26,Jessica Capshaw,a green tea,large,a veggie tortilla wrap
37,23,Joel McHale,a noisette,small,
38,33,Anne Hathaway,a flat white,small,
39,34,Julie Bowen,a green tea,large,a pain au chocolat
40,35,Mireille Enos,an Earl Grey,large,
41,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
42,36,Patrick Dempsey,a breakfast tea,large,
43,37,Aaron Paul,a cordusio,small,
44,20,Leighton Meester,an espresso macchiato,small,
45,38,Jim Caviezel,an espresso macchiato,large,
46,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
47,40,Keri Russell,a salted caramel hot chocolate,small,
48,41,Channing Tatum,a peppermint hot chocolate,small,
49,42,John Noble,a green tea,large,a croissant
50,43,Leonardo DiCaprio,a cordusio,small,
51,44,Kaley Cuoco,a green tea,large,
52,45,David Boreanaz,a hot chocolate,medium,a classic oatmeal
53,42,John Noble,a white hot chocolate,small,
54,17,Johnny Depp,an americano,large,an almond croissant
55,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
56,46,Jennifer Lawrence,an espresso,small,
57,19,Lea Michele,a hot chocolate,large,
58,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
59,45,David Boreanaz,a hot chocolate,medium,a classic oatmeal
60,22,Simon Baker,an iced hot chocolate,small,
61,45,David Boreanaz,a hot chocolate,medium,a classic oatmeal
62,3,Jonny Lee Miller,an americano,small,a croissant
63,47,Jake Johnson,a white hot chocolate,large,
64,48,Damian Lewis,a peppermint hot chocolate,small,a chocolate chip cookie
65,27,Shane West,an Earl Grey,large,a chocolate chip muffin
66,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
67,50,Troian Bellisario,an americano,medium,a breakfast tortilla wrap
68,21,Kerry Washington,an americano,small,
69,13,Ashley Benson,an espresso macchiato,small,a chocolate chip cookie
70,6,Joshua Jackson,a hot chocolate,small,
71,4,Taylor Schilling,a caramel macchiato,large,
72,8,Sarah Wayne Callies,an espresso,medium,
73,51,Mindy Kaling,a salted caramel hot chocolate,large,
74,52,Kevin Costner,a breakfast tea,small,
75,53,Ty Burrell,a black tea,medium,
76,54,Robin Tunney,an espresso,medium,
77,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
78,18,Angelina Jolie,a latte,medium,
79,34,Julie Bowen,a breakfast tea,large,an everything bagel
80,43,Leonardo DiCaprio,a cordusio,small,
81,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
82,24,Josh Radnor,a breakfast tea,medium,
83,56,America Ferrera,an Earl Grey,large,a double chocolate muffin
84,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
85,14,AnnaLynne McCord,a green tea,large,
86,37,Aaron Paul,a black tea,large,
87,43,Leonardo DiCaprio,a peppermint hot chocolate,medium,a breakfast tortilla wrap
88,5,Kodi Smit-McPhee,an espresso con panna,small,
89,40,Keri Russell,a salted caramel hot chocolate,small,
90,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
91,57,Matt Smith,a hot chocolate,small,a carrot cake
92,21,Kerry Washington,an Earl Grey,large,a blueberry muffin
93,58,Paul Reiser,an Earl Grey,small,
94,59,Cote de Pablo,an americano,small,a lemon pound cake
95,37,Aaron Paul,a black tea,large,
96,60,Robert Pattinson,a mocha,large,
97,35,Mireille Enos,an Earl Grey,large,
98,61,Will Smith,a hot chocolate,medium,a doughnut
99,43,Leonardo DiCaprio,an americano,medium,a double chocolate muffin
100,40,Keri Russell,a salted caramel hot chocolate,small,
101,62,Ryan Gosling,a salted caramel hot chocolate,large,a slice of banana bread
102,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
103,63,Michael Emerson,an Earl Grey,small,
104,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
105,20,Leighton Meester,a noisette,medium,an everything bagel
106,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
107,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
108,34,Julie Bowen,a hot chocolate,medium,a blueberry oatmeal
109,38,Jim Caviezel,a white hot chocolate,medium,
110,65,Melissa McBride,a cappuccino,medium,an everything bagel
111,66,Hugh Laurie,a cappuccino,small,
112,12,Kristen Stewart,a mocha,small,
113,67,Jeffrey Donovan,a peppermint hot chocolate,large,
114,13,Ashley Benson,an americano,small,
115,65,Melissa McBride,a cappuccino,medium,an everything bagel
116,8,Sarah Wayne Callies,a noisette,medium,
117,68,Jensen Ackles,a noisette,large,a lemon pound cake
118,51,Mindy Kaling,an espresso macchiato,large,a carrot cake
119,54,Robin Tunney,an espresso,medium,
120,45,David Boreanaz,a flat white,small,
121,69,Jon Hamm,a cappuccino,large,
122,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
123,71,Lena Dunham,an americano,large,
124,21,Kerry Washington,an americano,small,
125,6,Joshua Jackson,a hot chocolate,small,
126,72,Noah Wyle,a cappuccino,medium,a plain bagel
127,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
128,44,Kaley Cuoco,a green tea,large,
129,3,Jonny Lee Miller,an americano,small,a croissant
130,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
131,73,Brad Pitt,a caramel macchiato,medium,
132,49,Ed Westwick,a white hot chocolate,small,a pain au chocolat
133,74,Joel Kinnaman,an espresso con panna,large,a doughnut
134,38,Jim Caviezel,a white hot chocolate,medium,
