IN,CusID,CusName,Drink,Size,Extra
1,101,Kunal Nayyar,a salted caramel hot chocolate,small,
2,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
3,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
4,103,Matthew Perry,a cappuccino,large,a blueberry muffin
5,8,Sarah Wayne Callies,an espresso,medium,
6,36,Patrick Dempsey,an espresso con panna,large,
7,94,Rachel Bilson,a cordusio,medium,a gingerbread cookie
8,104,Pauley Perrette,a flat white,large,an everything bagel
9,105,Jessica Chastain,a cappuccino,medium,
10,51,Mindy Kaling,a mocha,large,
11,106,Amy Poehler,a latte,small,
12,40,Keri Russell,a salted caramel hot chocolate,small,
13,79,Felicity Huffman,a caramel macchiato,medium,a doughnut
14,107,Shailene Woodley,a caramel macchiato,small,
15,108,Joseph Gordon-Levitt,a noisette,medium,
16,18,Angelina Jolie,a breakfast tea,small,an everything bagel
17,42,John Noble,a latte,medium,
18,97,John Slattery,an espresso,large,
19,69,Jon Hamm,a breakfast tea,medium,
20,40,Keri Russell,a salted caramel hot chocolate,small,
21,68,Jensen Ackles,a noisette,large,a lemon pound cake
22,51,Mindy Kaling,a noisette,medium,
23,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
24,109,Cobie Smulders,a white hot chocolate,small,an almond croissant
25,110,Max Greenfield,a latte,large,
26,11,Alison Brie,a green tea,large,
27,111,Vincent Kartheiser,an espresso,large,a blueberry muffin
28,112,Eric Stonestreet,an Earl Grey,large,
29,113,Jennifer Morrison,an Earl Grey,medium,
30,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
31,106,Amy Poehler,a latte,small,
32,115,Julianna Margulies,an americano,large,a double chocolate muffin
33,52,Kevin Costner,a peppermint hot chocolate,small,a chocolate chip cookie
34,73,Brad Pitt,an Earl Grey,medium,an everything bagel
35,116,Megan Boone,a green tea,small,
36,117,Sasha Alexander,an espresso,medium,
37,97,John Slattery,a mocha,medium,a blueberry oatmeal
38,10,Anna Torv,a black tea,medium,
39,66,Hugh Laurie,an espresso macchiato,small,
40,36,Patrick Dempsey,an Earl Grey,medium,
41,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
42,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
43,119,Julianne Moore,a flat white,medium,
44,84,Kiefer Sutherland,a cordusio,medium,
45,28,James Spader,a flat white,small,a pain aux raisins
46,120,Ian Somerhalder,a cappuccino,large,a veggie tortilla wrap
47,121,Gillian Jacobs,a cappuccino,medium,a plain bagel
48,17,Johnny Depp,an americano,large,an almond croissant
49,122,Timothy Hutton,a caramel macchiato,large,
50,14,AnnaLynne McCord,a green tea,large,
51,88,Matthew Rhys,an espresso con panna,large,a double chocolate muffin
52,45,David Boreanaz,a hot chocolate,medium,
53,24,Josh Radnor,a noisette,large,
54,94,Rachel Bilson,a green tea,large,
55,110,Max Greenfield,a latte,large,
56,123,Piper Perabo,an Earl Grey,medium,
57,124,Zachary Levi,an iced hot chocolate,small,a breakfast tortilla wrap
58,53,Ty Burrell,an iced hot chocolate,medium,a double chocolate muffin
59,116,Megan Boone,a latte,large,
60,51,Mindy Kaling,an espresso macchiato,large,
61,125,Stephen Moyer,an Earl Grey,large,a chocolate caramel shortbread
62,126,Emilia Clarke,a caramel macchiato,large,
63,90,Kevin Bacon,a white hot chocolate,medium,
64,90,Kevin Bacon,an espresso,medium,a blueberry oatmeal
65,127,Karen Gillan,a noisette,medium,
66,128,Madeleine Stowe,a cordusio,large,
67,6,Joshua Jackson,a hot chocolate,small,
68,37,Aaron Paul,a black tea,large,
69,61,Will Smith,a hot chocolate,medium,a doughnut
70,92,Angie Harmon,a salted caramel hot chocolate,large,
71,129,Jennette McCurdy,a cordusio,medium,
72,130,Jon Cryer,an espresso,small,
73,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
74,119,Julianne Moore,a flat white,medium,
75,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
76,92,Angie Harmon,a caramel macchiato,large,
77,119,Julianne Moore,a flat white,medium,
78,68,Jensen Ackles,a noisette,large,a lemon pound cake
79,86,Matt Bomer,a white hot chocolate,small,
80,40,Keri Russell,a salted caramel hot chocolate,small,
81,125,Stephen Moyer,a green tea,large,a pain aux raisins
82,33,Anne Hathaway,a breakfast tea,small,a veggie tortilla wrap
83,132,James Franco,a cordusio,medium,
84,133,Tom Mison,a latte,small,a chocolate caramel shortbread
85,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
86,134,Kat Dennings,a salted caramel hot chocolate,small,a chocolate caramel shortbread
87,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
88,21,Kerry Washington,an americano,small,
89,121,Gillian Jacobs,a cordusio,small,
90,135,Courteney Cox,a caramel macchiato,small,a double chocolate muffin
91,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
92,104,Pauley Perrette,a black tea,medium,a croissant
93,107,Shailene Woodley,a hot chocolate,large,
94,117,Sasha Alexander,an espresso,medium,
95,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
96,133,Tom Mison,an Earl Grey,medium,a veggie tortilla wrap
97,10,Anna Torv,a mocha,medium,
98,96,Ellen Pompeo,a white hot chocolate,large,
99,86,Matt Bomer,a white hot chocolate,small,a gingerbread cookie
100,95,Jesse Tyler Ferguson,a latte,medium,
101,136,Paul Wesley,an Earl Grey,medium,a chocolate chip muffin
102,137,Anna Paquin,an americano,small,a blueberry oatmeal
103,123,Piper Perabo,an Earl Grey,medium,
104,138,Lisa Kudrow,an iced hot chocolate,small,
105,45,David Boreanaz,a caramel macchiato,small,
106,121,Gillian Jacobs,a mocha,large,a breakfast tortilla wrap
107,139,Vera Farmiga,a mocha,large,
108,90,Kevin Bacon,an iced hot chocolate,medium,
109,115,Julianna Margulies,a white hot chocolate,medium,a veggie tortilla wrap
110,31,Ginnifer Goodwin,a cordusio,medium,
111,21,Kerry Washington,a green tea,medium,
112,113,Jennifer Morrison,a mocha,medium,an almond croissant
113,137,Anna Paquin,an americano,small,a blueberry oatmeal
114,65,Melissa McBride,a cappuccino,medium,an everything bagel
115,43,Leonardo DiCaprio,a cordusio,small,
116,140,Edie Falco,a cordusio,small,
117,6,Joshua Jackson,a hot chocolate,small,
118,141,Joelle Carter,an espresso macchiato,small,
119,42,John Noble,a white hot chocolate,small,
120,85,David Schwimmer,an espresso macchiato,small,
121,52,Kevin Costner,a breakfast tea,small,
122,142,Elisabeth Moss,a breakfast tea,small,a veggie tortilla wrap
123,67,Jeffrey Donovan,a cordusio,medium,a pain au chocolat
124,143,Lauren Cohan,a cordusio,medium,
125,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
126,84,Kiefer Sutherland,a noisette,small,a carrot cake
127,91,Mark Wahlberg,a black tea,medium,an everything bagel
128,39,Sarah Michelle Gellar,a flat white,large,a pain aux raisins
129,87,Andrew Lincoln,a salted caramel hot chocolate,large,a classic oatmeal
130,53,Ty Burrell,an Earl Grey,small,
131,18,Angelina Jolie,a flat white,small,a gingerbread cookie
132,140,Edie Falco,a cordusio,small,
133,45,David Boreanaz,a hot chocolate,medium,
134,116,Megan Boone,a latte,large,
135,144,Jeff Bridges,an espresso con panna,large,
136,60,Robert Pattinson,a mocha,large,
137,145,Chris Hemsworth,an Earl Grey,medium,
138,17,Johnny Depp,an iced hot chocolate,large,
139,91,Mark Wahlberg,a white hot chocolate,large,a lemon pound cake
140,140,Edie Falco,a cordusio,small,
141,47,Jake Johnson,a white hot chocolate,large,
142,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
143,62,Ryan Gosling,a black tea,small,
144,107,Shailene Woodley,a black tea,small,
145,99,RuPaul,a latte,large,a pain au chocolat
146,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
147,146,Lucy Liu,a black tea,small,a pain au chocolat
148,66,Hugh Laurie,an Earl Grey,large,
149,71,Lena Dunham,an espresso,medium,a blueberry muffin
150,147,Tatiana Maslany,a peppermint hot chocolate,small,a croissant
151,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
152,114,Simon Helberg,a hot chocolate,small,
153,1,Teri Hatcher,a cordusio,large,
154,103,Matthew Perry,a hot chocolate,large,
155,149,Eva Longoria,a cappuccino,large,a breakfast tortilla wrap
156,133,Tom Mison,an Earl Grey,medium,a veggie tortilla wrap
157,135,Courteney Cox,a white hot chocolate,small,a gingerbread cookie
158,139,Vera Farmiga,a black tea,large,a blueberry muffin
159,133,Tom Mison,an americano,large,
160,135,Courteney Cox,a cappuccino,large,
161,74,Joel Kinnaman,a black tea,small,a pain au chocolat
162,49,Ed Westwick,a white hot chocolate,small,
163,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
164,33,Anne Hathaway,an espresso macchiato,medium,a chocolate chip cookie
165,68,Jensen Ackles,a noisette,large,a lemon pound cake
166,118,Jared Padalecki,an iced hot chocolate,large,a blueberry oatmeal
167,150,Shay Mitchell,a flat white,small,
168,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
169,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
170,152,Jake Gyllenhaal,a cordusio,small,a double chocolate muffin
171,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
172,10,Anna Torv,an espresso con panna,small,a blueberry oatmeal
173,62,Ryan Gosling,a salted caramel hot chocolate,large,
174,154,Jennifer Carpenter,an Earl Grey,medium,
175,142,Elisabeth Moss,a breakfast tea,small,a veggie tortilla wrap
176,40,Keri Russell,a green tea,medium,
177,155,Zooey Deschanel,an espresso,medium,a classic oatmeal
178,113,Jennifer Morrison,a mocha,medium,an almond croissant
179,156,Helen Hunt,an iced hot chocolate,medium,
180,109,Cobie Smulders,a white hot chocolate,small,an almond croissant
181,124,Zachary Levi,a white hot chocolate,medium,an almond croissant
182,55,Melissa Joan Hart,a white hot chocolate,medium,a blueberry oatmeal
183,157,Christopher Gorham,a mocha,medium,a doughnut
184,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
185,9,Charlize Theron,an Earl Grey,large,
186,77,Stephen Amell,an espresso macchiato,large,a veggie tortilla wrap
187,98,Miles Teller,an espresso macchiato,small,
188,94,Rachel Bilson,a cappuccino,medium,
189,9,Charlize Theron,a latte,medium,a classic oatmeal
190,154,Jennifer Carpenter,an Earl Grey,medium,
191,136,Paul Wesley,a cappuccino,small,a veggie tortilla wrap
192,52,Kevin Costner,a breakfast tea,small,
193,89,Timothy Olyphant,a mocha,medium,a gingerbread cookie
194,79,Felicity Huffman,an espresso con panna,medium,a pain au chocolat
195,60,Robert Pattinson,a mocha,large,
196,109,Cobie Smulders,an iced hot chocolate,small,
197,1,Teri Hatcher,an espresso,large,a blueberry muffin
198,11,Alison Brie,a green tea,large,
199,31,Ginnifer Goodwin,a hot chocolate,large,a slice of banana bread
200,53,Ty Burrell,an Earl Grey,small,
201,61,Will Smith,a latte,large,a gingerbread cookie
202,158,Kate Walsh,a white hot chocolate,small,a classic oatmeal
203,13,Ashley Benson,a noisette,small,
204,56,America Ferrera,an Earl Grey,large,
205,97,John Slattery,a green tea,large,a breakfast tortilla wrap
206,58,Paul Reiser,an Earl Grey,small,
207,54,Robin Tunney,an espresso,medium,
208,159,Christina Hendricks,a cordusio,large,
209,134,Kat Dennings,a cordusio,medium,
210,135,Courteney Cox,a hot chocolate,large,
211,123,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
212,160,Emily VanCamp,an espresso,large,
213,161,Lucy Hale,a green tea,small,
214,12,Kristen Stewart,a breakfast tea,medium,
215,141,Joelle Carter,an espresso macchiato,small,
216,30,Matthew Morrison,a noisette,small,
217,33,Anne Hathaway,a salted caramel hot chocolate,small,a chocolate chip muffin
218,162,Josh Dallas,a breakfast tea,large,a croissant
219,31,Ginnifer Goodwin,a white hot chocolate,medium,a carrot cake
220,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
221,163,Mark Ruffalo,an espresso macchiato,large,a double chocolate muffin
222,164,Cybill Shepherd,a white hot chocolate,medium,a blueberry oatmeal
223,109,Cobie Smulders,a salted caramel hot chocolate,small,
224,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
225,52,Kevin Costner,an espresso macchiato,large,a chocolate caramel shortbread
226,37,Aaron Paul,a hot chocolate,small,a croissant
227,113,Jennifer Morrison,a mocha,medium,an almond croissant
228,97,John Slattery,a white hot chocolate,large,
229,165,Sofia Vergara,a green tea,small,
230,65,Melissa McBride,a cordusio,small,a chocolate chip muffin
231,135,Courteney Cox,a hot chocolate,large,
232,87,Andrew Lincoln,an Earl Grey,small,a doughnut
233,105,Jessica Chastain,a cappuccino,medium,
234,44,Kaley Cuoco,a green tea,large,
235,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
236,166,Penn Badgley,a caramel macchiato,medium,
237,107,Shailene Woodley,an iced hot chocolate,large,a blueberry oatmeal
238,167,Jennifer Aniston,a caramel macchiato,large,
239,59,Cote de Pablo,a caramel macchiato,medium,
240,168,Sara Ramirez,a noisette,small,
241,96,Ellen Pompeo,a cappuccino,small,an everything bagel
242,135,Courteney Cox,an americano,medium,
243,155,Zooey Deschanel,a cappuccino,medium,a breakfast tortilla wrap
244,169,David Duchovny,a mocha,small,
245,156,Helen Hunt,a hot chocolate,small,
246,170,Tom Welling,an espresso macchiato,medium,
247,33,Anne Hathaway,a flat white,small,
248,14,AnnaLynne McCord,a flat white,large,an almond croissant
249,134,Kat Dennings,a salted caramel hot chocolate,small,a double chocolate muffin
250,89,Timothy Olyphant,a peppermint hot chocolate,large,
251,132,James Franco,a breakfast tea,medium,
252,171,Jessica Pare,an iced hot chocolate,large,a chocolate chip muffin
253,100,Ariana Grande,a cappuccino,large,
254,53,Ty Burrell,an americano,medium,a classic oatmeal
255,4,Taylor Schilling,a black tea,small,a classic oatmeal
256,107,Shailene Woodley,a cordusio,small,
257,16,Sandra Oh,a salted caramel hot chocolate,large,
258,33,Anne Hathaway,a flat white,small,
259,113,Jennifer Morrison,a cappuccino,large,a lemon pound cake
260,113,Jennifer Morrison,a mocha,medium,an almond croissant
261,76,Charlie Hunnam,an espresso con panna,small,a doughnut
262,23,Joel McHale,a white hot chocolate,medium,a blueberry oatmeal
263,123,Piper Perabo,an Earl Grey,medium,
264,12,Kristen Stewart,a mocha,small,
265,124,Zachary Levi,a white hot chocolate,medium,an almond croissant
266,172,Kevin McKidd,a white hot chocolate,medium,
267,5,Kodi Smit-McPhee,a latte,large,
268,24,Josh Radnor,a breakfast tea,medium,
269,66,Hugh Laurie,an espresso con panna,medium,a gingerbread cookie
270,86,Matt Bomer,a white hot chocolate,large,
271,69,Jon Hamm,a breakfast tea,medium,
272,46,Jennifer Lawrence,a white hot chocolate,large,
273,160,Emily VanCamp,a peppermint hot chocolate,small,
274,111,Vincent Kartheiser,a cordusio,medium,a double chocolate muffin
275,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
276,54,Robin Tunney,a flat white,small,
277,121,Gillian Jacobs,an espresso,small,a chocolate caramel shortbread
278,85,David Schwimmer,an espresso macchiato,small,
279,42,John Noble,a white hot chocolate,small,
280,147,Tatiana Maslany,a caramel macchiato,large,
281,76,Charlie Hunnam,an espresso macchiato,large,a carrot cake
282,59,Cote de Pablo,a green tea,large,
283,108,Joseph Gordon-Levitt,a noisette,medium,
284,135,Courteney Cox,a hot chocolate,large,
285,162,Josh Dallas,a breakfast tea,large,a croissant
286,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
287,175,Emma Roberts,an iced hot chocolate,medium,
288,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
289,176,Joyce DeWitt,a flat white,large,
290,113,Jennifer Morrison,a green tea,medium,
291,145,Chris Hemsworth,a flat white,medium,
292,37,Aaron Paul,a mocha,medium,a pain aux raisins
293,51,Mindy Kaling,an Earl Grey,medium,
294,30,Matthew Morrison,a hot chocolate,large,
295,157,Christopher Gorham,a latte,large,
296,53,Ty Burrell,an Earl Grey,small,
297,130,Jon Cryer,an espresso,small,
298,126,Emilia Clarke,a peppermint hot chocolate,medium,
299,22,Simon Baker,an espresso macchiato,medium,an everything bagel
300,12,Kristen Stewart,a noisette,small,
301,110,Max Greenfield,a latte,large,
302,104,Pauley Perrette,a caramel macchiato,medium,a doughnut
303,93,Mark Harmon,a flat white,small,
304,177,Ming-Na Wen,a caramel macchiato,medium,a pain au chocolat
305,26,Jessica Capshaw,a salted caramel hot chocolate,small,
306,178,Marcia Cross,a hot chocolate,medium,
307,146,Lucy Liu,a black tea,small,a pain au chocolat
308,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
309,43,Leonardo DiCaprio,a cordusio,small,
310,107,Shailene Woodley,a cordusio,small,
311,179,Lana Parrilla,an espresso macchiato,medium,
312,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
313,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
314,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
315,35,Mireille Enos,a mocha,small,a chocolate caramel shortbread
316,161,Lucy Hale,a caramel macchiato,medium,a pain aux raisins
317,29,Cate Blanchett,a latte,medium,
318,91,Mark Wahlberg,a peppermint hot chocolate,large,
319,77,Stephen Amell,a cappuccino,small,a doughnut
320,28,James Spader,a noisette,medium,
321,72,Noah Wyle,a cappuccino,medium,a plain bagel
322,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
323,122,Timothy Hutton,a cordusio,small,
324,82,Zoe Saldana,an Earl Grey,medium,an everything bagel
325,149,Eva Longoria,a cordusio,medium,
326,97,John Slattery,a white hot chocolate,small,
327,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
328,179,Lana Parrilla,an espresso,large,
329,27,Shane West,an Earl Grey,large,a chocolate chip muffin
330,103,Matthew Perry,a mocha,medium,
331,183,Clark Gregg,a mocha,medium,a pain au chocolat
332,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
333,152,Jake Gyllenhaal,a cordusio,small,a double chocolate muffin
334,42,John Noble,a white hot chocolate,small,
335,23,Joel McHale,a noisette,small,
336,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
337,49,Ed Westwick,a peppermint hot chocolate,medium,
338,11,Alison Brie,a black tea,large,
339,139,Vera Farmiga,a cappuccino,large,
340,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
341,27,Shane West,a breakfast tea,large,
342,2,Alyson Hannigan,a black tea,large,
343,76,Charlie Hunnam,an espresso,large,
344,159,Christina Hendricks,a cordusio,large,
345,14,AnnaLynne McCord,a green tea,large,
346,89,Timothy Olyphant,a white hot chocolate,medium,
347,185,John Ritter,an espresso,medium,a doughnut
348,155,Zooey Deschanel,a mocha,medium,a pain au chocolat
349,175,Emma Roberts,a cordusio,small,a pain aux raisins
