1:Felicity Huffman-[['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a caramel macchiato', 'small', 'a blueberry muffin'], ['a cappuccino', 'medium', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a hot chocolate', 'small', 'a blueberry muffin']]
2:Emily Deschanel-[['a flat white', 'large', ''], ['a noisette', 'small', 'an everything bagel'], ['an Earl Grey', 'large', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an espresso', 'small', 'a chocolate chip cookie'], ['a cordusio', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a white hot chocolate', 'medium', 'an everything bagel']]
3:Kodi Smit-McPhee-[['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['a hot chocolate', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a latte', 'medium', 'a slice of banana bread'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', '']]
4:RuPaul-[['a green tea', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'small', ''], ['a latte', 'large', 'a carrot cake'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a cappuccino', 'medium', ''], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', 'a veggie tortilla wrap']]
5:Julie Bowen-[['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['an espresso', 'small', ''], ['a cordusio', 'large', 'a slice of banana bread'], ['an americano', 'large', 'a lemon pound cake'], ['a breakfast tea', 'large', ''], ['a flat white', 'small', 'a pain au chocolat']]
6:Anna Torv-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a green tea', 'medium', 'a blueberry muffin'], ['an americano', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'medium', ''], ['a cordusio', 'medium', 'a chocolate chip muffin'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a black tea', 'large', 'a carrot cake'], ['an Earl Grey', 'medium', '']]
7:Melissa Joan Hart-[['a black tea', 'small', ''], ['a green tea', 'large', 'a carrot cake'], ['an americano', 'medium', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a white hot chocolate', 'large', 'a gingerbread cookie']]
8:America Ferrera-[['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap']]
9:Mireille Enos-[['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a flat white', 'small', ''], ['an americano', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'large', '']]
10:Ginnifer Goodwin-[['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'small', 'a blueberry muffin'], ['an espresso con panna', 'small', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a cappuccino', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an Earl Grey', 'small', 'a blueberry muffin']]
11:Simon Baker-[['a latte', 'large', 'a slice of banana bread'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a caramel macchiato', 'small', 'an everything bagel'], ['a salted caramel hot chocolate', 'small', ''], ['an Earl Grey', 'large', ''], ['a mocha', 'small', ''], ['an espresso', 'large', 'a blueberry oatmeal'], ['a mocha', 'small', ''], ['a mocha', 'small', '']]
12:Jennifer Lawrence-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a cordusio', 'large', 'a croissant'], ['an espresso', 'small', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', '']]
13:Sarah Michelle Gellar-[['a hot chocolate', 'small', ''], ['an espresso macchiato', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'small', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a lemon pound cake']]
14:Jim Caviezel-[['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cappuccino', 'medium', 'an almond croissant'], ['an Earl Grey', 'large', 'a pain aux raisins'], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
15:Mark Harmon-[['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a noisette', 'small', 'a carrot cake'], ['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['a noisette', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'medium', 'a gingerbread cookie']]
