IN,CusID,CusName,Drink,Size,Extra
1,50,Will Smith,an iced hot chocolate,small,
2,40,Chloe Grace Moretz,a breakfast tea,medium,
3,48,Jon Hamm,a flat white,small,
4,101,Emily Blunt,a caramel macchiato,large,
5,56,Joshua Jackson,a noisette,small,
6,102,Vera Farmiga,a green tea,small,
7,103,Anna Paquin,a salted caramel hot chocolate,small,a chocolate caramel shortbread
8,38,Kodi Smit-McPhee,a breakfast tea,medium,
9,104,Tom Welling,a noisette,medium,
10,72,Jesse Tyler Ferguson,a breakfast tea,small,
11,57,RuPaul,a green tea,medium,
12,72,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
13,69,Mark Harmon,a hot chocolate,medium,an almond croissant
14,79,Jake Johnson,a noisette,medium,
15,61,Kevin Bacon,a mocha,medium,
16,32,Matthew McConaughey,an espresso macchiato,medium,
17,8,Alyson Hannigan,a white hot chocolate,large,
18,56,Joshua Jackson,a hot chocolate,medium,
19,105,John Ritter,a noisette,large,a gingerbread cookie
20,106,David Duchovny,an espresso macchiato,large,a slice of banana bread
21,107,Clark Gregg,an americano,large,
22,102,Vera Farmiga,a green tea,small,
23,22,Sarah Wayne Callies,a cordusio,large,
24,108,Mary-Louise Parker,an iced hot chocolate,large,
25,5,David Schwimmer,an iced hot chocolate,large,
26,109,Max Greenfield,an iced hot chocolate,small,
27,110,Kevin McKidd,a hot chocolate,large,a pain aux raisins
28,111,Paul Wesley,a hot chocolate,small,a blueberry muffin
29,112,Jennifer Garner,a caramel macchiato,large,a lemon pound cake
30,113,Liam Hemsworth,an americano,medium,
31,114,Timothy Hutton,a salted caramel hot chocolate,small,an everything bagel
32,38,Kodi Smit-McPhee,a caramel macchiato,medium,
33,13,Josh Radnor,an Earl Grey,small,
34,49,John Slattery,a salted caramel hot chocolate,medium,
35,115,Julianne Moore,an iced hot chocolate,small,
36,11,Angie Harmon,a cordusio,medium,a breakfast tortilla wrap
37,86,Zac Efron,a salted caramel hot chocolate,large,a pain au chocolat
38,67,Kevin Costner,an iced hot chocolate,large,an everything bagel
39,116,Bruce Willis,an espresso,medium,a plain bagel
40,117,Julianna Margulies,a cappuccino,large,
41,52,Lena Dunham,a breakfast tea,small,
42,100,Ed Westwick,a green tea,large,
43,34,Chris Colfer,a peppermint hot chocolate,large,
44,118,David Giuntoli,an iced hot chocolate,small,
45,119,Madeleine Stowe,a green tea,large,
46,12,Jeffrey Donovan,an espresso con panna,medium,a carrot cake
47,51,Channing Tatum,a flat white,small,
48,120,Lana Parrilla,a mocha,small,a veggie tortilla wrap
49,112,Jennifer Garner,a breakfast tea,medium,a plain bagel
50,121,Lauren Cohan,a hot chocolate,large,a double chocolate muffin
51,122,Ed O'Neill,a noisette,small,a breakfast tortilla wrap
52,36,Teri Hatcher,a white hot chocolate,large,
53,123,Joelle Carter,a hot chocolate,large,an almond croissant
54,16,Matthew Rhys,a peppermint hot chocolate,medium,a plain bagel
55,124,Jennette McCurdy,a cordusio,medium,
56,101,Emily Blunt,a mocha,medium,a veggie tortilla wrap
57,70,Leighton Meester,a white hot chocolate,medium,a croissant
58,36,Teri Hatcher,a white hot chocolate,large,
59,112,Jennifer Garner,a latte,small,
60,125,Blake Lively,a breakfast tea,large,a gingerbread cookie
61,88,Mireille Enos,a flat white,large,
62,126,Eric Stonestreet,a caramel macchiato,small,a pain au chocolat
63,81,Patrick Dempsey,a flat white,large,a doughnut
64,127,Lucy Hale,a latte,medium,
65,51,Channing Tatum,a peppermint hot chocolate,large,an everything bagel
66,76,Alison Brie,an espresso con panna,large,
67,27,Troian Bellisario,a white hot chocolate,medium,
68,43,Cate Blanchett,an espresso con panna,small,
