IN,CusID,CusName,Drink,Size,Extra
1,101,Lucy Hale,a peppermint hot chocolate,small,
2,102,Emilia Clarke,a mocha,medium,
3,75,John Slattery,a cappuccino,large,
4,103,Tom Welling,a flat white,small,
5,94,Keri Russell,a latte,medium,
6,43,Matthew McConaughey,a mocha,small,a croissant
7,7,Jeffrey Donovan,a green tea,large,
8,104,Lana Parrilla,an iced hot chocolate,small,
9,105,Gillian Jacobs,a green tea,large,
10,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
11,106,Joyce DeWitt,an espresso con panna,large,
12,107,Eric Stonestreet,a latte,large,a croissant
13,26,Ellen Pompeo,a mocha,small,an everything bagel
14,108,Damon Wayans Jr.,an americano,small,
15,109,Ed O'Neill,an espresso macchiato,medium,
16,67,Shane West,a cappuccino,medium,
17,109,Ed O'Neill,an espresso macchiato,medium,
18,78,Mireille Enos,a cappuccino,medium,
19,110,Emma Roberts,a peppermint hot chocolate,small,
20,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
21,111,Tom Hiddleston,an espresso macchiato,medium,
22,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
23,21,Noah Wyle,an espresso con panna,large,
24,106,Joyce DeWitt,an espresso con panna,large,
25,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
26,113,Sofia Vergara,a cappuccino,large,
27,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
28,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
29,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
30,81,Mayim Bialik,a latte,large,a croissant
31,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
32,24,Will Smith,a black tea,small,
33,51,Matt Bomer,an espresso con panna,medium,
34,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
35,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
36,118,Jennifer Garner,a green tea,medium,a blueberry muffin
37,4,Charlie Hunnam,a latte,medium,a lemon pound cake
38,119,Josh Dallas,a black tea,large,a chocolate chip muffin
39,120,Megan Boone,an Earl Grey,large,
40,109,Ed O'Neill,an espresso macchiato,medium,
41,121,Blake Lively,an Earl Grey,small,a pain au chocolat
42,78,Mireille Enos,a cappuccino,medium,
43,37,Brad Pitt,an espresso macchiato,large,
44,36,Jesse Tyler Ferguson,a hot chocolate,large,
45,122,Alex O'Loughlin,an americano,small,a doughnut
46,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
47,43,Matthew McConaughey,a mocha,small,a croissant
48,124,Clark Gregg,an espresso,large,
49,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
50,125,Jessica Pare,a caramel macchiato,medium,
51,43,Matthew McConaughey,a mocha,small,a croissant
52,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
53,28,Lena Dunham,a noisette,large,
54,15,Zoe Saldana,an espresso,medium,an everything bagel
