IN,CusID,CusName,Drink,Size,Extra
1,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
2,78,Zac Efron,an espresso macchiato,medium,
3,100,Lea Michele,a cordusio,medium,
4,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
5,102,John Ritter,a salted caramel hot chocolate,large,
6,103,Jessica Pare,a latte,medium,
7,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
8,105,Heidi Klum,an americano,small,a chocolate chip cookie
9,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
10,107,Tom Welling,a hot chocolate,large,
11,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
12,109,Lana Parrilla,a cappuccino,medium,
13,91,Hugh Laurie,a black tea,small,a pain au chocolat
14,110,Alex O'Loughlin,a noisette,medium,
15,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
16,112,Kate Walsh,a noisette,small,
17,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
18,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
19,4,Robert Pattinson,a caramel macchiato,large,
20,43,Jim Caviezel,a noisette,medium,a pain aux raisins
21,33,Leighton Meester,a cordusio,small,a croissant
22,6,Mayim Bialik,a noisette,medium,
23,110,Alex O'Loughlin,a noisette,medium,
24,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
25,113,David Duchovny,an americano,large,
26,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
27,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
28,19,Paul Reiser,an espresso,small,a carrot cake
29,89,Chloe Grace Moretz,a flat white,large,
30,115,Bruce Willis,a cappuccino,large,a pain au chocolat
31,82,Rachel Bilson,an iced hot chocolate,medium,
32,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
33,91,Hugh Laurie,a black tea,small,a pain au chocolat
34,112,Kate Walsh,a noisette,small,
35,66,Charlie Hunnam,a flat white,large,
36,100,Lea Michele,a cordusio,medium,
37,117,Cybill Shepherd,a white hot chocolate,small,
38,118,James Franco,a white hot chocolate,medium,
39,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
40,120,Zachary Levi,a noisette,small,an everything bagel
41,121,Eva Longoria,a cappuccino,small,
42,122,Lisa Kudrow,a latte,medium,
43,97,Mireille Enos,a flat white,small,
44,78,Zac Efron,an espresso macchiato,medium,
45,123,Joyce DeWitt,a hot chocolate,large,
46,78,Zac Efron,an espresso macchiato,medium,
47,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
48,15,Andrew Lincoln,an americano,medium,
49,97,Mireille Enos,a flat white,small,
50,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
51,124,Liam Hemsworth,a hot chocolate,medium,
52,28,Alyson Hannigan,a white hot chocolate,large,
53,92,John Noble,an Earl Grey,large,a plain bagel
54,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
55,126,Edie Falco,a noisette,medium,
56,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
57,127,Tom Mison,a white hot chocolate,large,
58,128,Emma Roberts,an espresso,small,
59,4,Robert Pattinson,a caramel macchiato,large,
60,17,Mindy Kaling,a breakfast tea,small,a doughnut
61,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
62,130,Megan Boone,an Earl Grey,large,a classic oatmeal
63,131,Emilia Clarke,an espresso,large,a classic oatmeal
64,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
65,132,Shay Mitchell,a latte,large,a blueberry oatmeal
66,86,Laura Linney,an Earl Grey,small,
67,25,Taylor Schilling,a noisette,large,
68,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
69,98,Shane West,an espresso,small,
70,134,Walton Goggins,a cappuccino,large,
71,77,Noah Wyle,a peppermint hot chocolate,large,
72,41,Aaron Paul,a cordusio,medium,a plain bagel
73,135,Julianne Moore,a cordusio,large,
74,39,Anna Torv,an espresso,medium,
75,30,Joel McHale,a cordusio,large,
76,113,David Duchovny,an americano,large,
77,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
78,128,Emma Roberts,an espresso,small,
79,137,Lauren Cohan,a salted caramel hot chocolate,large,
80,94,Matt Smith,a green tea,medium,a gingerbread cookie
81,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
82,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
83,86,Laura Linney,an Earl Grey,small,
84,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
85,2,Mark Wahlberg,a caramel macchiato,large,
86,75,Jesse Tyler Ferguson,a hot chocolate,medium,
87,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
88,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
89,14,Kaley Cuoco,a black tea,large,a croissant
90,29,Ashley Benson,a caramel macchiato,large,
91,91,Hugh Laurie,a black tea,small,a pain au chocolat
92,139,Kevin McKidd,a noisette,large,a carrot cake
93,2,Mark Wahlberg,a caramel macchiato,large,
94,140,Kat Dennings,an espresso con panna,small,
95,140,Kat Dennings,an espresso con panna,small,
96,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
97,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
98,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
99,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
100,57,Brad Pitt,an espresso,small,a chocolate chip muffin
101,121,Eva Longoria,a cappuccino,small,
102,142,Bryan Cranston,an espresso macchiato,large,
103,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
104,112,Kate Walsh,a noisette,small,
105,23,Matthew Rhys,an iced hot chocolate,large,
106,139,Kevin McKidd,a noisette,large,a carrot cake
107,140,Kat Dennings,an espresso con panna,small,
108,62,Cote de Pablo,a latte,large,a blueberry oatmeal
109,143,Jennifer Garner,a flat white,large,a doughnut
110,63,Mark Harmon,an espresso,large,
111,144,Amy Poehler,a black tea,large,a pain aux raisins
112,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
113,145,Marcia Cross,a caramel macchiato,medium,a croissant
114,110,Alex O'Loughlin,a noisette,medium,
115,19,Paul Reiser,an espresso,small,a carrot cake
116,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
117,147,January Jones,a flat white,large,
118,29,Ashley Benson,a caramel macchiato,large,
119,148,Kunal Nayyar,a white hot chocolate,medium,
120,149,Zooey Deschanel,an espresso con panna,large,
121,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
122,140,Kat Dennings,an espresso con panna,small,
123,113,David Duchovny,an americano,large,
124,52,Robin Tunney,an iced hot chocolate,medium,
125,84,Cate Blanchett,a cappuccino,medium,
126,98,Shane West,an espresso,small,
127,132,Shay Mitchell,a latte,large,a blueberry oatmeal
128,150,Christopher Gorham,a cappuccino,large,
129,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
130,152,Ian Somerhalder,an espresso con panna,small,
131,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
132,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
133,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
134,113,David Duchovny,an americano,large,
135,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
136,150,Christopher Gorham,a cappuccino,large,
137,39,Anna Torv,an espresso,medium,
138,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
139,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
140,13,Chris Colfer,an espresso con panna,large,
141,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
142,47,Kerry Washington,a flat white,large,
143,76,Will Smith,an iced hot chocolate,large,
144,102,John Ritter,a salted caramel hot chocolate,large,
145,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
146,154,Gillian Jacobs,a breakfast tea,large,
147,78,Zac Efron,an espresso macchiato,medium,
148,44,RuPaul,an espresso con panna,medium,a blueberry muffin
149,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
150,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
151,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
152,3,Miles Teller,an iced hot chocolate,large,
153,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
154,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
155,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
156,137,Lauren Cohan,a salted caramel hot chocolate,large,
157,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
158,30,Joel McHale,a cordusio,large,
159,143,Jennifer Garner,a flat white,large,a doughnut
160,158,Julianna Margulies,a caramel macchiato,small,
161,159,Pauley Perrette,a mocha,large,
162,107,Tom Welling,a hot chocolate,large,
163,34,Sarah Michelle Gellar,a green tea,large,
164,98,Shane West,an espresso,small,
165,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
166,42,Sarah Wayne Callies,a mocha,medium,
167,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
168,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
169,30,Joel McHale,a cordusio,large,
170,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
171,161,Yvette Nicole Brown,a noisette,medium,
172,145,Marcia Cross,a caramel macchiato,medium,a croissant
173,34,Sarah Michelle Gellar,a green tea,large,
174,66,Charlie Hunnam,a flat white,large,
175,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
176,162,Simon Helberg,a cappuccino,medium,
177,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
178,25,Taylor Schilling,a noisette,large,
179,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
180,89,Chloe Grace Moretz,a flat white,large,
181,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
182,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
183,33,Leighton Meester,a cordusio,small,a croissant
184,164,David Giuntoli,a mocha,medium,a double chocolate muffin
185,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
186,34,Sarah Michelle Gellar,a green tea,large,
187,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
188,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
189,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
190,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
191,150,Christopher Gorham,a cappuccino,large,
192,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
193,123,Joyce DeWitt,a hot chocolate,large,
194,71,Lena Dunham,a latte,medium,a slice of banana bread
195,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
196,75,Jesse Tyler Ferguson,a hot chocolate,medium,
197,140,Kat Dennings,an espresso con panna,small,
198,130,Megan Boone,an Earl Grey,large,a classic oatmeal
199,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
200,154,Gillian Jacobs,a breakfast tea,large,
201,10,Simon Baker,a peppermint hot chocolate,small,
202,162,Simon Helberg,a cappuccino,medium,
203,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
204,143,Jennifer Garner,a flat white,large,a doughnut
205,25,Taylor Schilling,a noisette,large,
206,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
207,144,Amy Poehler,a black tea,large,a pain aux raisins
208,165,Ming-Na Wen,a caramel macchiato,large,
209,47,Kerry Washington,a flat white,large,
210,120,Zachary Levi,a noisette,small,an everything bagel
211,166,Paul Wesley,a latte,medium,
212,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
213,164,David Giuntoli,a mocha,medium,a double chocolate muffin
214,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
215,81,Felicity Huffman,a caramel macchiato,large,
216,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
217,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
218,117,Cybill Shepherd,a white hot chocolate,small,
219,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
220,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
221,118,James Franco,a white hot chocolate,medium,
222,169,Gary Coleman,an Earl Grey,large,
223,29,Ashley Benson,a caramel macchiato,large,
224,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
225,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
226,123,Joyce DeWitt,a hot chocolate,large,
