IN,CusID,CusName,Drink,Size,Extra
1,54,Norman Reedus,a peppermint hot chocolate,small,
2,101,Nina Dobrev,an americano,small,
3,65,Andrew Lincoln,an espresso macchiato,medium,
4,102,Matthew Perry,a latte,small,a gingerbread cookie
5,16,Joel Kinnaman,a salted caramel hot chocolate,large,
6,103,Anna Paquin,a cappuccino,small,
7,11,Jim Caviezel,a flat white,medium,a carrot cake
8,104,Karen Gillan,an espresso,large,
9,105,Damon Wayans Jr.,an espresso con panna,large,a lemon pound cake
10,106,Kunal Nayyar,an espresso con panna,medium,
11,61,Jeffrey Donovan,a green tea,small,
12,57,John Noble,an iced hot chocolate,large,
13,98,Robin Tunney,an espresso,large,a chocolate chip cookie
14,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
15,19,Leighton Meester,a black tea,large,
16,66,Jensen Ackles,an espresso con panna,small,
17,89,Ty Burrell,an Earl Grey,medium,
18,87,Stephen Amell,a noisette,large,a classic oatmeal
19,34,Felicity Huffman,a mocha,medium,a lemon pound cake
20,108,Piper Perabo,a noisette,medium,a slice of banana bread
21,109,Megan Boone,a breakfast tea,small,a lemon pound cake
22,1,Ginnifer Goodwin,an Earl Grey,medium,
23,110,Sofia Vergara,a hot chocolate,small,
24,111,Kat Dennings,a peppermint hot chocolate,medium,
25,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
26,113,Joyce DeWitt,a breakfast tea,large,
27,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
28,2,Aaron Paul,a white hot chocolate,large,
29,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
30,114,Jennifer Morrison,a caramel macchiato,medium,
31,12,Michael Emerson,a mocha,medium,
32,115,Max Greenfield,a salted caramel hot chocolate,small,
33,14,Charlie Hunnam,a cordusio,large,
34,89,Ty Burrell,a flat white,large,
35,13,Troian Bellisario,a cappuccino,small,
36,91,Alison Brie,a mocha,medium,
37,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
38,81,Matthew Rhys,a cappuccino,medium,a pain au chocolat
39,102,Matthew Perry,a latte,small,a gingerbread cookie
40,43,Julie Bowen,a salted caramel hot chocolate,large,
41,117,Christina Hendricks,a noisette,medium,
42,61,Jeffrey Donovan,a green tea,small,
43,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
44,119,Jennifer Carpenter,a hot chocolate,medium,
45,120,Lucy Hale,a breakfast tea,medium,
46,121,Kevin McKidd,an Earl Grey,small,a plain bagel
47,22,Channing Tatum,a hot chocolate,large,an almond croissant
48,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
49,123,Jim Parsons,a noisette,small,
50,111,Kat Dennings,a peppermint hot chocolate,medium,
51,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
52,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
53,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
54,125,Colin O'Donoghue,a cappuccino,small,a carrot cake
55,126,Helen Hunt,an americano,small,
56,27,Matt Bomer,a latte,large,
57,127,Lisa Kudrow,an espresso macchiato,medium,
58,114,Jennifer Morrison,a latte,small,a plain bagel
59,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
60,20,Ashley Benson,a noisette,large,an everything bagel
61,72,Mireille Enos,a latte,medium,a plain bagel
62,37,Angie Harmon,a salted caramel hot chocolate,small,
63,108,Piper Perabo,a hot chocolate,medium,
64,52,Simon Baker,a green tea,medium,
65,27,Matt Bomer,a breakfast tea,medium,
66,11,Jim Caviezel,a flat white,medium,a carrot cake
67,41,AnnaLynne McCord,a cordusio,small,a doughnut
68,128,David Duchovny,an americano,large,a pain au chocolat
69,109,Megan Boone,a flat white,medium,a breakfast tortilla wrap
70,129,Amy Poehler,an espresso,small,a pain aux raisins
71,37,Angie Harmon,a noisette,large,a veggie tortilla wrap
72,130,Madeleine Stowe,a flat white,large,
73,81,Matthew Rhys,an americano,small,a veggie tortilla wrap
74,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
75,131,Jennifer Garner,an espresso,small,
76,14,Charlie Hunnam,a cordusio,large,
77,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
78,34,Felicity Huffman,a mocha,medium,a lemon pound cake
79,88,Kevin Costner,a peppermint hot chocolate,medium,
80,132,Lana Parrilla,a flat white,medium,
81,88,Kevin Costner,a latte,medium,
82,83,Patrick Dempsey,a black tea,medium,
83,30,Cote de Pablo,a mocha,small,
84,83,Patrick Dempsey,a latte,small,an everything bagel
85,133,Bryan Cranston,an espresso macchiato,large,a lemon pound cake
86,113,Joyce DeWitt,a breakfast tea,large,
87,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
88,125,Colin O'Donoghue,a white hot chocolate,small,
89,134,Sasha Alexander,an espresso,large,
90,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
91,135,Emily Blunt,a caramel macchiato,large,
92,136,Yvette Nicole Brown,an americano,small,
93,48,Kaley Cuoco,a black tea,medium,
94,35,Ryan Gosling,a cordusio,medium,an almond croissant
95,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
96,137,Stephen Moyer,a cappuccino,small,
97,64,Mark Harmon,a latte,large,
98,88,Kevin Costner,a peppermint hot chocolate,medium,
99,37,Angie Harmon,a salted caramel hot chocolate,small,
100,39,Sandra Oh,a flat white,medium,
101,138,Walton Goggins,a hot chocolate,large,
102,139,Heidi Klum,a white hot chocolate,small,
103,61,Jeffrey Donovan,a green tea,small,
104,140,Jared Padalecki,an espresso macchiato,medium,a croissant
105,46,Emily Deschanel,an espresso con panna,medium,
106,103,Anna Paquin,a cappuccino,small,
107,141,Julianna Margulies,an espresso con panna,medium,
108,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
109,40,Sarah Michelle Gellar,an americano,small,a chocolate chip cookie
110,139,Heidi Klum,a white hot chocolate,small,
111,142,Courteney Cox,a cappuccino,small,an everything bagel
112,143,Clark Gregg,a black tea,large,a pain aux raisins
113,86,Melissa McBride,a hot chocolate,medium,
114,144,Blake Lively,a peppermint hot chocolate,medium,
115,12,Michael Emerson,an espresso con panna,medium,
116,61,Jeffrey Donovan,a green tea,small,
117,145,Michael Hall,a hot chocolate,small,
118,76,John Slattery,a white hot chocolate,small,a pain au chocolat
119,2,Aaron Paul,a flat white,small,
120,119,Jennifer Carpenter,a hot chocolate,medium,
121,88,Kevin Costner,a peppermint hot chocolate,medium,
122,141,Julianna Margulies,an Earl Grey,medium,
123,64,Mark Harmon,a latte,large,
124,103,Anna Paquin,a breakfast tea,medium,a carrot cake
125,120,Lucy Hale,a breakfast tea,medium,
126,146,Jennifer Aniston,a breakfast tea,small,
127,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
128,43,Julie Bowen,a salted caramel hot chocolate,large,
129,90,Jonny Lee Miller,an espresso macchiato,large,
130,47,Kristen Stewart,a latte,large,an almond croissant
131,147,Tom Hiddleston,a breakfast tea,small,a chocolate chip cookie
132,70,Robert Pattinson,a breakfast tea,medium,
133,148,Emma Roberts,a black tea,medium,a doughnut
134,32,Lena Dunham,a cordusio,medium,a plain bagel
135,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
136,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
137,117,Christina Hendricks,a noisette,medium,
138,90,Jonny Lee Miller,a black tea,small,a blueberry oatmeal
139,102,Matthew Perry,a latte,small,a gingerbread cookie
140,137,Stephen Moyer,a cappuccino,small,
141,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
142,104,Karen Gillan,an espresso,large,
143,126,Helen Hunt,an americano,small,
144,150,Liam Hemsworth,an Earl Grey,medium,
145,41,AnnaLynne McCord,a white hot chocolate,large,a blueberry muffin
146,76,John Slattery,a white hot chocolate,small,a pain au chocolat
147,53,Angelina Jolie,an espresso con panna,small,
148,54,Norman Reedus,a noisette,large,
149,103,Anna Paquin,an espresso macchiato,large,an everything bagel
150,55,RuPaul,a green tea,small,
151,29,Sarah Wayne Callies,an espresso macchiato,large,
152,18,Anna Torv,an espresso,small,an everything bagel
153,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
154,75,Joel McHale,a mocha,large,a pain au chocolat
155,84,Keri Russell,a cappuccino,small,
156,78,Timothy Olyphant,a mocha,small,a pain aux raisins
157,12,Michael Emerson,a mocha,medium,
158,151,Timothy Hutton,a flat white,large,a double chocolate muffin
159,106,Kunal Nayyar,an espresso con panna,medium,
160,31,Zoe Saldana,a green tea,medium,
161,152,Zachary Levi,a flat white,large,
162,153,Gillian Jacobs,a latte,large,
163,102,Matthew Perry,a latte,small,a gingerbread cookie
164,150,Liam Hemsworth,an Earl Grey,medium,
165,154,Christopher Gorham,a black tea,medium,
166,148,Emma Roberts,a black tea,medium,a doughnut
167,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
168,155,Alex O'Loughlin,a black tea,medium,
169,127,Lisa Kudrow,an espresso macchiato,medium,
170,12,Michael Emerson,a noisette,small,
171,156,Tom Welling,an espresso,medium,a pain au chocolat
172,33,Kiefer Sutherland,an espresso macchiato,large,
173,44,Mindy Kaling,a breakfast tea,small,a veggie tortilla wrap
174,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
175,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
176,157,John Ritter,an iced hot chocolate,small,a plain bagel
177,54,Norman Reedus,a noisette,large,
178,158,Stana Katic,a noisette,medium,a chocolate chip muffin
179,29,Sarah Wayne Callies,an espresso macchiato,large,
180,74,Kerry Washington,an espresso,small,
181,99,America Ferrera,a green tea,small,
182,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
183,160,Sara Ramirez,an americano,medium,
184,88,Kevin Costner,an iced hot chocolate,large,
185,88,Kevin Costner,a peppermint hot chocolate,medium,
186,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
187,161,Mary-Louise Parker,a latte,large,
188,77,Justin Chambers,an americano,medium,
189,40,Sarah Michelle Gellar,an Earl Grey,large,
190,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
191,52,Simon Baker,a green tea,medium,
192,77,Justin Chambers,a caramel macchiato,medium,
193,131,Jennifer Garner,an espresso,small,
194,64,Mark Harmon,a latte,large,
195,15,Matt Smith,a hot chocolate,large,a veggie tortilla wrap
196,162,Shailene Woodley,a latte,large,
197,42,Will Smith,an Earl Grey,large,a lemon pound cake
198,88,Kevin Costner,a peppermint hot chocolate,medium,
199,110,Sofia Vergara,a hot chocolate,small,
200,163,Tom Mison,a latte,medium,a gingerbread cookie
201,53,Angelina Jolie,an espresso con panna,small,
202,156,Tom Welling,an espresso,medium,a pain au chocolat
203,113,Joyce DeWitt,a breakfast tea,large,
204,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
205,164,Josh Dallas,a cappuccino,small,a blueberry oatmeal
206,47,Kristen Stewart,a latte,large,an almond croissant
207,8,Jane Lynch,a salted caramel hot chocolate,medium,
208,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
209,162,Shailene Woodley,a noisette,medium,
210,74,Kerry Washington,a cappuccino,medium,
211,103,Anna Paquin,a cappuccino,small,
212,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
213,126,Helen Hunt,an americano,small,
214,132,Lana Parrilla,a caramel macchiato,medium,
215,105,Damon Wayans Jr.,a green tea,small,
216,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
217,48,Kaley Cuoco,an americano,large,a chocolate chip cookie
218,6,Jon Hamm,a peppermint hot chocolate,large,
219,11,Jim Caviezel,a flat white,medium,a carrot cake
220,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
221,18,Anna Torv,a peppermint hot chocolate,medium,
222,167,Jessica Chastain,a noisette,small,
223,168,Tatiana Maslany,a green tea,large,
224,121,Kevin McKidd,an Earl Grey,small,a plain bagel
225,97,Matthew McConaughey,a flat white,medium,
226,36,Paul Reiser,a latte,large,a chocolate chip cookie
227,30,Cote de Pablo,a white hot chocolate,small,a plain bagel
228,40,Sarah Michelle Gellar,an Earl Grey,large,
229,86,Melissa McBride,a noisette,large,
230,169,Cybill Shepherd,an Earl Grey,small,
231,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
232,170,David Giuntoli,a green tea,small,
233,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
234,114,Jennifer Morrison,a latte,small,a plain bagel
235,48,Kaley Cuoco,a flat white,large,
236,66,Jensen Ackles,an espresso con panna,small,
237,27,Matt Bomer,a latte,large,
238,58,Laura Linney,an americano,large,
239,11,Jim Caviezel,a flat white,medium,a carrot cake
240,160,Sara Ramirez,an americano,medium,
241,89,Ty Burrell,a flat white,large,
242,65,Andrew Lincoln,an espresso macchiato,medium,
243,153,Gillian Jacobs,a hot chocolate,small,
244,109,Megan Boone,a mocha,large,a plain bagel
245,43,Julie Bowen,a salted caramel hot chocolate,large,
246,127,Lisa Kudrow,a peppermint hot chocolate,medium,
247,139,Heidi Klum,a white hot chocolate,small,
248,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
249,86,Melissa McBride,a noisette,large,
250,132,Lana Parrilla,an espresso macchiato,small,
251,171,Elisabeth Moss,an iced hot chocolate,large,
252,110,Sofia Vergara,a hot chocolate,small,
253,24,Noah Wyle,a hot chocolate,small,
254,16,Joel Kinnaman,a salted caramel hot chocolate,large,
255,100,Brad Pitt,an iced hot chocolate,small,
256,131,Jennifer Garner,an espresso con panna,small,
257,147,Tom Hiddleston,a hot chocolate,small,
258,24,Noah Wyle,a hot chocolate,small,
259,18,Anna Torv,an americano,large,a carrot cake
260,26,Jake Johnson,a salted caramel hot chocolate,small,a doughnut
261,53,Angelina Jolie,an espresso con panna,small,
262,129,Amy Poehler,an espresso,small,a pain aux raisins
263,43,Julie Bowen,a salted caramel hot chocolate,large,
264,119,Jennifer Carpenter,a hot chocolate,medium,
265,130,Madeleine Stowe,an espresso con panna,large,a lemon pound cake
266,61,Jeffrey Donovan,a green tea,small,
267,113,Joyce DeWitt,a hot chocolate,small,a plain bagel
268,82,Lea Michele,a mocha,small,
269,18,Anna Torv,a peppermint hot chocolate,medium,
270,140,Jared Padalecki,a cordusio,small,an everything bagel
271,114,Jennifer Morrison,a latte,small,a plain bagel
272,6,Jon Hamm,a peppermint hot chocolate,large,
273,172,Misha Collins,a cappuccino,large,a lemon pound cake
274,46,Emily Deschanel,an espresso con panna,medium,
275,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
276,173,Chris Hemsworth,an americano,small,
