IN,CusID,CusName,Drink,Size,Extra
1,1,Cote de Pablo,an espresso,large,
2,2,Felicity Huffman,a latte,large,a carrot cake
3,3,Simon Baker,a cappuccino,large,
4,4,Alyson Hannigan,a salted caramel hot chocolate,small,
5,5,Taylor Schilling,a salted caramel hot chocolate,small,
6,5,Taylor Schilling,a white hot chocolate,small,
7,6,America Ferrera,a hot chocolate,large,a croissant
8,7,David Schwimmer,an americano,large,
9,8,Mireille Enos,an espresso macchiato,large,a croissant
10,9,Kevin Bacon,a mocha,medium,
11,10,Lena Dunham,a breakfast tea,small,
12,11,James Spader,a breakfast tea,small,a carrot cake
13,12,Zac Efron,a breakfast tea,medium,a croissant
14,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
15,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
16,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
17,16,Jim Caviezel,a caramel macchiato,large,
18,17,Jessica Capshaw,an espresso con panna,small,
19,18,Charlize Theron,a salted caramel hot chocolate,medium,
20,7,David Schwimmer,an americano,large,
21,19,Keri Russell,an americano,large,
22,19,Keri Russell,an americano,large,
23,19,Keri Russell,an americano,large,
24,20,Andrew Lincoln,a flat white,large,
25,21,Troian Bellisario,an espresso con panna,small,a doughnut
26,22,Matthew Morrison,an Earl Grey,large,an almond croissant
27,23,Robert Pattinson,a hot chocolate,medium,
28,20,Andrew Lincoln,a flat white,large,
29,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
30,24,Mark Harmon,an Earl Grey,small,a blueberry oatmeal
31,25,RuPaul,an espresso,large,an everything bagel
32,26,Ryan Gosling,a noisette,medium,
33,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
34,28,Melissa McBride,a salted caramel hot chocolate,large,
35,29,Mindy Kaling,a flat white,small,
36,30,Will Smith,a black tea,large,a plain bagel
37,31,Laura Linney,an espresso con panna,small,
38,11,James Spader,a breakfast tea,small,a carrot cake
39,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
40,10,Lena Dunham,an espresso macchiato,small,
41,33,Sandra Oh,a black tea,medium,a gingerbread cookie
42,23,Robert Pattinson,a cappuccino,large,
43,10,Lena Dunham,an espresso macchiato,small,
44,34,Jonny Lee Miller,a green tea,large,an almond croissant
45,35,Jennifer Lawrence,an espresso con panna,medium,a breakfast tortilla wrap
46,36,Johnny Depp,an Earl Grey,large,
47,37,Damian Lewis,a white hot chocolate,large,
48,38,Josh Radnor,a noisette,small,
49,31,Laura Linney,an espresso con panna,small,
50,39,Michael Emerson,a latte,medium,
51,40,Joel Kinnaman,an espresso con panna,large,
52,41,Justin Chambers,an espresso,large,
53,42,Leonardo DiCaprio,a caramel macchiato,small,
54,43,Paul Reiser,a white hot chocolate,large,a pain aux raisins
55,44,Chris Colfer,a noisette,large,a pain au chocolat
56,10,Lena Dunham,a flat white,medium,
57,6,America Ferrera,a breakfast tea,small,
58,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
59,43,Paul Reiser,a flat white,medium,a plain bagel
60,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
61,40,Joel Kinnaman,an espresso con panna,large,
62,41,Justin Chambers,a peppermint hot chocolate,large,
63,46,Kaley Cuoco,an espresso con panna,large,
64,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
65,48,Alison Brie,a hot chocolate,medium,an everything bagel
66,31,Laura Linney,a noisette,medium,
67,35,Jennifer Lawrence,a cappuccino,large,
68,49,Charlie Hunnam,a latte,large,
69,50,Miles Teller,a mocha,small,
70,51,Melissa Joan Hart,a mocha,large,
71,20,Andrew Lincoln,a flat white,large,
72,52,Anna Torv,an espresso,medium,a blueberry oatmeal
73,53,Jane Lynch,a noisette,medium,
74,35,Jennifer Lawrence,a cappuccino,large,
75,46,Kaley Cuoco,an espresso con panna,large,
76,54,Angelina Jolie,an iced hot chocolate,small,an everything bagel
77,41,Justin Chambers,a peppermint hot chocolate,large,
78,55,Lea Michele,an espresso con panna,large,a carrot cake
79,56,Cate Blanchett,an espresso macchiato,medium,
80,49,Charlie Hunnam,a latte,large,
81,26,Ryan Gosling,a latte,small,a classic oatmeal
82,43,Paul Reiser,a flat white,medium,a plain bagel
83,38,Josh Radnor,an espresso,medium,
84,57,Norman Reedus,an espresso macchiato,large,a croissant
85,20,Andrew Lincoln,a flat white,large,
86,58,Matthew Rhys,a hot chocolate,large,a chocolate chip muffin
87,59,Ashley Benson,a green tea,large,a carrot cake
88,60,Noah Wyle,an americano,small,
89,4,Alyson Hannigan,a salted caramel hot chocolate,small,
90,29,Mindy Kaling,a flat white,small,
91,3,Simon Baker,a cappuccino,large,
92,61,Sarah Wayne Callies,an espresso,large,a blueberry oatmeal
93,2,Felicity Huffman,a latte,large,a carrot cake
94,62,Channing Tatum,a mocha,small,
95,58,Matthew Rhys,a cappuccino,small,a veggie tortilla wrap
96,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
97,63,Matthew McConaughey,a caramel macchiato,medium,a plain bagel
98,60,Noah Wyle,an americano,small,
99,20,Andrew Lincoln,a flat white,large,
100,10,Lena Dunham,an espresso macchiato,small,
101,64,Teri Hatcher,an espresso con panna,small,a plain bagel
102,65,David Boreanaz,a hot chocolate,large,
103,65,David Boreanaz,a hot chocolate,large,
104,1,Cote de Pablo,an espresso,large,
105,24,Mark Harmon,a latte,small,a chocolate chip cookie
106,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
107,35,Jennifer Lawrence,a black tea,medium,
108,66,Kristen Stewart,a noisette,small,
109,67,Zoe Saldana,a latte,small,
110,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
111,68,Ed Westwick,a caramel macchiato,medium,a chocolate chip muffin
112,57,Norman Reedus,an espresso macchiato,large,a croissant
113,34,Jonny Lee Miller,a white hot chocolate,small,
114,23,Robert Pattinson,a cappuccino,large,
115,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
116,46,Kaley Cuoco,an espresso con panna,large,
117,70,Hugh Laurie,an Earl Grey,small,
118,71,Matt Smith,an americano,small,
119,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
120,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
121,25,RuPaul,an espresso,large,an everything bagel
122,48,Alison Brie,a hot chocolate,medium,an everything bagel
123,66,Kristen Stewart,a noisette,small,
124,18,Charlize Theron,a salted caramel hot chocolate,medium,
125,4,Alyson Hannigan,a salted caramel hot chocolate,small,
126,57,Norman Reedus,an espresso macchiato,large,a croissant
127,72,John Noble,a flat white,medium,
128,53,Jane Lynch,a noisette,medium,
129,38,Josh Radnor,an espresso,medium,
130,41,Justin Chambers,a peppermint hot chocolate,large,
131,73,Patrick Dempsey,a peppermint hot chocolate,small,
132,74,Ellen Pompeo,a black tea,large,a slice of banana bread
133,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
134,76,Joel McHale,a green tea,medium,a plain bagel
135,59,Ashley Benson,a green tea,large,a carrot cake
136,11,James Spader,a noisette,medium,
137,39,Michael Emerson,a latte,medium,
138,67,Zoe Saldana,a flat white,medium,a pain au chocolat
139,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
140,33,Sandra Oh,a black tea,medium,a gingerbread cookie
141,37,Damian Lewis,a white hot chocolate,large,
142,40,Joel Kinnaman,a peppermint hot chocolate,large,a plain bagel
143,77,Jeffrey Donovan,a black tea,medium,
144,38,Josh Radnor,an espresso,medium,
145,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
146,79,Ty Burrell,an espresso con panna,small,
147,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
148,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
149,10,Lena Dunham,an espresso macchiato,small,
150,29,Mindy Kaling,a flat white,small,
151,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
152,81,Shane West,a latte,small,a slice of banana bread
153,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
154,53,Jane Lynch,a noisette,medium,
155,83,Emily Deschanel,a mocha,small,a classic oatmeal
156,40,Joel Kinnaman,an espresso con panna,large,
157,23,Robert Pattinson,a cappuccino,large,
158,52,Anna Torv,an espresso,medium,a blueberry oatmeal
159,67,Zoe Saldana,a flat white,medium,a pain au chocolat
160,7,David Schwimmer,a white hot chocolate,small,
161,72,John Noble,a flat white,medium,
162,8,Mireille Enos,an espresso con panna,large,
163,68,Ed Westwick,a caramel macchiato,medium,a chocolate chip muffin
164,49,Charlie Hunnam,a latte,large,
165,70,Hugh Laurie,an Earl Grey,small,
166,52,Anna Torv,a cordusio,small,a gingerbread cookie
167,69,Ariana Grande,a salted caramel hot chocolate,small,a chocolate chip cookie
168,84,Matt Bomer,a cordusio,small,a classic oatmeal
169,68,Ed Westwick,an Earl Grey,small,
170,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
171,9,Kevin Bacon,a mocha,medium,
172,42,Leonardo DiCaprio,a caramel macchiato,small,
173,19,Keri Russell,an americano,large,
174,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
175,50,Miles Teller,a mocha,small,
176,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
177,36,Johnny Depp,an Earl Grey,large,
178,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
179,19,Keri Russell,a salted caramel hot chocolate,large,
180,87,Leighton Meester,a noisette,medium,a blueberry muffin
181,35,Jennifer Lawrence,a cappuccino,large,
182,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
183,5,Taylor Schilling,a white hot chocolate,small,
184,39,Michael Emerson,a salted caramel hot chocolate,medium,a veggie tortilla wrap
185,23,Robert Pattinson,a cappuccino,large,
186,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
187,31,Laura Linney,an espresso con panna,small,
188,88,Mayim Bialik,an espresso con panna,large,a chocolate chip muffin
189,9,Kevin Bacon,a flat white,small,a double chocolate muffin
190,8,Mireille Enos,a green tea,small,an everything bagel
191,8,Mireille Enos,a green tea,small,an everything bagel
192,42,Leonardo DiCaprio,a caramel macchiato,small,
