1:Cote de Pablo-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a caramel macchiato', 'medium', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['an espresso', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', 'an everything bagel'], ['an espresso', 'large', ''], ['an americano', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cappuccino', 'small', 'a croissant'], ['an iced hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso', 'large', '']]
2:Felicity Huffman-[['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['an Earl Grey', 'medium', ''], ['a latte', 'large', 'a carrot cake'], ['a hot chocolate', 'medium', 'a blueberry oatmeal'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a gingerbread cookie'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['an espresso', 'medium', ''], ['a breakfast tea', 'small', ''], ['an americano', 'medium', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['an americano', 'small', 'a croissant'], ['a latte', 'large', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a slice of banana bread'], ['a cordusio', 'medium', 'an almond croissant'], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'large', ''], ['a latte', 'large', 'a carrot cake'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'small', ''], ['a latte', 'large', 'a carrot cake'], ['an Earl Grey', 'medium', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a noisette', 'small', 'a chocolate chip cookie'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a green tea', 'large', ''], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a green tea', 'medium', ''], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'small', 'a chocolate chip muffin'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake']]
3:Simon Baker-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a mocha', 'large', 'a gingerbread cookie'], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'large', 'a lemon pound cake'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a green tea', 'large', 'an everything bagel'], ['a mocha', 'large', 'a double chocolate muffin'], ['a white hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso', 'medium', 'a carrot cake'], ['a breakfast tea', 'small', 'an almond croissant'], ['a hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'medium', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an americano', 'small', 'a lemon pound cake'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'medium', 'a croissant'], ['a noisette', 'small', ''], ['a noisette', 'large', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['a green tea', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an americano', 'small', ''], ['a cappuccino', 'large', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso con panna', 'medium', ''], ['a white hot chocolate', 'small', 'a plain bagel'], ['an Earl Grey', 'medium', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
4:Alyson Hannigan-[['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'large', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', ''], ['an Earl Grey', 'small', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'medium', 'a carrot cake'], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'small', 'a plain bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an Earl Grey', 'small', 'a slice of banana bread'], ['an espresso con panna', 'large', 'an everything bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'small', 'a doughnut'], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'large', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a latte', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'medium', 'an almond croissant']]
5:Taylor Schilling-[['a salted caramel hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an americano', 'medium', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a latte', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'small', ''], ['a noisette', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', ''], ['a flat white', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a noisette', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an americano', 'large', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso macchiato', 'small', 'an almond croissant'], ['a white hot chocolate', 'small', '']]
6:America Ferrera-[['a hot chocolate', 'large', 'a croissant'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'small', ''], ['a hot chocolate', 'small', 'a chocolate chip muffin'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a green tea', 'large', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a green tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a latte', 'large', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an americano', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a mocha', 'small', 'a pain aux raisins'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', ''], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a latte', 'medium', 'a chocolate chip muffin'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'small', '']]
7:David Schwimmer-[['an americano', 'large', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'small', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'small', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a breakfast tea', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an Earl Grey', 'medium', ''], ['an americano', 'large', ''], ['a mocha', 'small', 'a lemon pound cake'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a pain au chocolat'], ['an espresso', 'small', 'a lemon pound cake'], ['an espresso macchiato', 'medium', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an Earl Grey', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an espresso con panna', 'large', 'a pain aux raisins'], ['a white hot chocolate', 'large', ''], ['a mocha', 'medium', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', '']]
8:Mireille Enos-[['an espresso macchiato', 'large', 'a croissant'], ['an espresso con panna', 'large', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a breakfast tea', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a hot chocolate', 'medium', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['an espresso con panna', 'small', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a cappuccino', 'medium', ''], ['a green tea', 'small', 'an everything bagel'], ['a flat white', 'medium', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a mocha', 'medium', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a black tea', 'medium', 'a breakfast tortilla wrap'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a hot chocolate', 'large', ''], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a cordusio', 'medium', 'a croissant'], ['an iced hot chocolate', 'large', 'a gingerbread cookie'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel'], ['a green tea', 'small', 'an everything bagel']]
9:Kevin Bacon-[['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a flat white', 'small', 'a double chocolate muffin'], ['a mocha', 'medium', ''], ['a black tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a mocha', 'medium', ''], ['a cappuccino', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a flat white', 'small', 'a slice of banana bread'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a flat white', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'large', 'a chocolate chip muffin'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a cordusio', 'medium', ''], ['a green tea', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a cappuccino', 'small', ''], ['a mocha', 'medium', ''], ['a latte', 'large', 'a chocolate chip muffin'], ['a mocha', 'medium', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'small', 'a chocolate chip muffin'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a noisette', 'small', 'a slice of banana bread'], ['an Earl Grey', 'medium', 'a pain aux raisins'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', '']]
10:Lena Dunham-[['a breakfast tea', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a flat white', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a breakfast tea', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a noisette', 'medium', 'a croissant'], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a latte', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'small', ''], ['a noisette', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a cordusio', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'small', ''], ['a mocha', 'large', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a black tea', 'small', 'an almond croissant'], ['an espresso', 'small', ''], ['an espresso macchiato', 'small', ''], ['a latte', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a mocha', 'medium', 'a slice of banana bread'], ['an Earl Grey', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'medium', ''], ['a black tea', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a caramel macchiato', 'medium', 'an everything bagel'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a latte', 'small', 'a plain bagel'], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
11:James Spader-[['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a noisette', 'medium', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a noisette', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['an espresso', 'medium', 'a croissant'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a cordusio', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'large', 'a veggie tortilla wrap'], ['a noisette', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['an espresso', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake']]
