IN,CusID,CusName,Drink,Size,Extra
1,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
3,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
4,104,Anna Gunn,an iced latte macchiato,tall,a vegan wrap
5,105,Sean Murray,a cinnamon latte,tall,
6,106,Leslie Mann,an orange juice,tall,a lemon cheesecake
7,107,Danai Gurira,a pumpkin spice latte,short,
8,108,Lily James,an iced caramel macchiato,short,a tomato and mozzarella panini
9,109,Laurie Holden,a raspberry lemonade,grande,
10,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
11,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
12,111,Carey Mulligan,an iced coffee americano,grande,
13,112,Emma Stone,a lemonade,tall,a vegan wrap
14,106,Leslie Mann,a soy latte,grande,
15,113,Eddie Redmayne,an orange juice,grande,
16,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
17,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
18,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
19,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
20,117,Patricia Arquette,an iced salted caramel mocha,tall,
21,118,Ewan McGregor,an iced salted caramel mocha,short,
22,119,Sandra Bullock,a bottle of water,grande,an egg sandwich
23,120,Simon Pegg,an orange juice,grande,a salted caramel brownie
24,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
25,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
26,122,Kathy Bates,a soy latte,grande,
27,118,Ewan McGregor,an iced coffee americano,grande,a chocolate brownie
28,123,Victor Garber,a pumpkin spice latte,short,an egg sandwich
29,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
30,125,Mads Mikkelsen,an iced coffee americano,grande,
31,126,Tina Fey,an iced pumpkin spice chai latte,short,
32,127,Lindsay Lohan,a peach iced tea,short,
33,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
34,129,Melissa Rauch,an iced pumpkin spice chai latte,grande,a dark chocolate bar
35,130,Todd Bridges,an iced caramel macchiato,grande,
36,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
