IN,CusID,CusName,Drink,Size,Extra
1,62,Channing Tatum,a black tea,small,a blueberry muffin
2,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
3,69,Ariana Grande,a mocha,small,an almond croissant
4,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5,88,Mayim Bialik,a black tea,small,a croissant
6,102,Michael Weatherly,an espresso,medium,
7,7,David Schwimmer,a noisette,large,
8,103,Liam Hemsworth,a latte,small,a double chocolate muffin
9,104,Shailene Woodley,a white hot chocolate,small,
10,39,Michael Emerson,a breakfast tea,small,
11,72,John Noble,a flat white,medium,
12,21,Troian Bellisario,an espresso con panna,small,a doughnut
13,105,Christina Hendricks,a green tea,small,
14,106,Jeff Bridges,an espresso,small,
15,103,Liam Hemsworth,a black tea,large,
16,102,Michael Weatherly,a cordusio,small,
17,53,Jane Lynch,a noisette,medium,
18,50,Miles Teller,a mocha,small,
19,24,Mark Harmon,a latte,small,a chocolate chip cookie
20,107,Eric Stonestreet,a cordusio,medium,a breakfast tortilla wrap
21,50,Miles Teller,a mocha,small,
22,87,Leighton Meester,a salted caramel hot chocolate,medium,a slice of banana bread
23,108,Chris Hemsworth,an espresso con panna,medium,a slice of banana bread
24,83,Emily Deschanel,a mocha,small,a classic oatmeal
25,87,Leighton Meester,a noisette,medium,a blueberry muffin
26,4,Alyson Hannigan,a salted caramel hot chocolate,small,
27,100,Timothy Olyphant,an americano,small,
28,9,Kevin Bacon,a mocha,medium,
29,29,Mindy Kaling,a cappuccino,medium,a chocolate chip cookie
30,37,Damian Lewis,a white hot chocolate,large,
31,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
32,109,Karen Gillan,a peppermint hot chocolate,medium,
33,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
34,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
35,99,Sarah Michelle Gellar,an iced hot chocolate,large,
36,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
37,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
38,112,Jared Padalecki,a latte,large,
39,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
40,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
41,115,Misha Collins,a black tea,medium,
42,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
43,116,Kevin McKidd,a cordusio,small,a carrot cake
44,46,Kaley Cuoco,an espresso con panna,large,
45,90,Stephen Amell,an espresso macchiato,medium,
46,40,Joel Kinnaman,an espresso con panna,large,
47,57,Norman Reedus,an espresso macchiato,large,a croissant
48,117,Marcia Cross,an espresso,large,
49,29,Mindy Kaling,a flat white,small,
50,103,Liam Hemsworth,a black tea,large,
51,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
52,103,Liam Hemsworth,a cappuccino,large,
53,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
54,42,Leonardo DiCaprio,a caramel macchiato,small,
55,26,Ryan Gosling,a latte,small,
56,49,Charlie Hunnam,a latte,large,
57,120,Courteney Cox,an americano,medium,a classic oatmeal
58,105,Christina Hendricks,a green tea,small,
59,121,Alex O'Loughlin,an espresso macchiato,small,a double chocolate muffin
60,31,Laura Linney,an espresso con panna,small,
61,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
62,112,Jared Padalecki,a latte,large,
63,123,Lucy Hale,a peppermint hot chocolate,small,a gingerbread cookie
64,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
65,94,Jensen Ackles,a mocha,medium,
66,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
67,70,Hugh Laurie,an Earl Grey,small,
68,68,Ed Westwick,an espresso,medium,
69,1,Cote de Pablo,a peppermint hot chocolate,large,a breakfast tortilla wrap
70,11,James Spader,a mocha,large,
71,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
72,125,Kate Walsh,an espresso,small,a pain aux raisins
73,126,Shay Mitchell,an espresso con panna,large,
74,127,Elisabeth Moss,a green tea,large,a classic oatmeal
75,73,Patrick Dempsey,an americano,large,a chocolate chip muffin
76,66,Kristen Stewart,a noisette,small,
77,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
78,93,Robin Tunney,an espresso macchiato,large,
79,128,Sofia Vergara,a breakfast tea,large,
80,129,Piper Perabo,a peppermint hot chocolate,medium,
81,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
82,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
83,62,Channing Tatum,a mocha,small,
84,131,Jennifer Carpenter,a cordusio,large,
85,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
86,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
87,74,Ellen Pompeo,a mocha,medium,
88,127,Elisabeth Moss,a green tea,large,a classic oatmeal
89,133,Heidi Klum,an americano,small,a chocolate chip muffin
90,76,Joel McHale,a latte,large,
91,34,Jonny Lee Miller,a white hot chocolate,small,
92,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
93,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
94,45,Anne Hathaway,a white hot chocolate,medium,a pain au chocolat
95,57,Norman Reedus,an espresso macchiato,large,a croissant
96,134,Stephen Moyer,a latte,small,
97,135,Ming-Na Wen,a white hot chocolate,medium,
98,136,Mary-Louise Parker,a cordusio,large,
99,137,Jon Cryer,a salted caramel hot chocolate,large,a chocolate chip muffin
100,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
101,136,Mary-Louise Parker,a cordusio,large,
102,138,David Giuntoli,an espresso con panna,large,
103,60,Noah Wyle,an iced hot chocolate,small,a croissant
104,23,Robert Pattinson,a cappuccino,large,
105,28,Melissa McBride,a peppermint hot chocolate,medium,
106,92,Jon Hamm,an espresso macchiato,large,
107,37,Damian Lewis,an espresso con panna,small,a breakfast tortilla wrap
108,139,Matthew Perry,a mocha,small,a gingerbread cookie
109,62,Channing Tatum,a mocha,small,
110,72,John Noble,a flat white,medium,
111,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
112,97,Brad Pitt,a salted caramel hot chocolate,small,a croissant
113,141,Ed O'Neill,an espresso con panna,small,
114,91,Kevin Costner,a salted caramel hot chocolate,small,
115,34,Jonny Lee Miller,a white hot chocolate,small,
116,142,Tom Welling,a black tea,large,
117,103,Liam Hemsworth,a black tea,large,
118,7,David Schwimmer,an americano,large,
119,135,Ming-Na Wen,a cappuccino,medium,
120,98,John Slattery,an iced hot chocolate,small,
121,143,Emma Roberts,a breakfast tea,medium,
122,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
123,144,Joelle Carter,a cordusio,large,
124,137,Jon Cryer,a flat white,medium,
125,25,RuPaul,an espresso,large,an everything bagel
126,94,Jensen Ackles,a mocha,medium,
127,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
128,38,Josh Radnor,an espresso,medium,
129,145,Vera Farmiga,a caramel macchiato,large,a breakfast tortilla wrap
130,136,Mary-Louise Parker,an espresso,medium,a pain au chocolat
131,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
132,146,Max Greenfield,a green tea,medium,a slice of banana bread
133,147,Simon Helberg,an americano,medium,
134,2,Felicity Huffman,a caramel macchiato,medium,
135,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
136,148,Jessica Pare,an iced hot chocolate,medium,a pain aux raisins
137,43,Paul Reiser,a cappuccino,medium,a doughnut
138,32,Rachel Bilson,a hot chocolate,large,a lemon pound cake
139,149,Joyce DeWitt,a salted caramel hot chocolate,large,a slice of banana bread
