1:Lea Michele-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'large', ''], ['a cordusio', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a flat white', 'small', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an americano', 'small', ''], ['an espresso', 'large', 'a blueberry muffin'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['a noisette', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a croissant'], ['an iced hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a latte', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a green tea', 'large', 'a blueberry muffin'], ['an americano', 'small', '']]
2:Chloe Grace Moretz-[['an espresso macchiato', 'large', ''], ['a cappuccino', 'small', 'a blueberry oatmeal'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a mocha', 'medium', 'an almond croissant'], ['an espresso con panna', 'small', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso con panna', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'small', 'a plain bagel'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a latte', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a cordusio', 'small', ''], ['an espresso con panna', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a lemon pound cake'], ['a breakfast tea', 'medium', 'an everything bagel'], ['an espresso macchiato', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['a mocha', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['an espresso macchiato', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['a noisette', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an espresso con panna', 'small', ''], ['a breakfast tea', 'small', ''], ['an espresso con panna', 'small', ''], ['a noisette', 'medium', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a caramel macchiato', 'medium', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['a latte', 'medium', ''], ['an espresso con panna', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso con panna', 'small', ''], ['an americano', 'small', 'a lemon pound cake']]
3:Ariana Grande-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'small', ''], ['a black tea', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a black tea', 'medium', ''], ['an Earl Grey', 'small', 'an everything bagel'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'medium', 'a carrot cake'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a flat white', 'large', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a double chocolate muffin'], ['a latte', 'medium', 'a chocolate chip muffin'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a flat white', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['an americano', 'small', ''], ['a black tea', 'medium', ''], ['a cordusio', 'large', ''], ['an Earl Grey', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'small', 'a plain bagel'], ['a green tea', 'small', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['an espresso macchiato', 'small', 'a blueberry muffin'], ['a black tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a double chocolate muffin'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a flat white', 'large', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['a noisette', 'large', ''], ['a breakfast tea', 'small', ''], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a lemon pound cake'], ['an espresso', 'small', 'a plain bagel'], ['a cordusio', 'large', ''], ['a black tea', 'medium', ''], ['an espresso con panna', 'medium', 'a double chocolate muffin'], ['a cappuccino', 'small', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
4:Rachel Bilson-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso con panna', 'large', ''], ['a green tea', 'large', 'a blueberry oatmeal'], ['a cordusio', 'large', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a noisette', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', 'a slice of banana bread'], ['a caramel macchiato', 'small', ''], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a peppermint hot chocolate', 'medium', ''], ['a green tea', 'medium', 'a classic oatmeal'], ['a white hot chocolate', 'small', ''], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a black tea', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a latte', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a latte', 'large', ''], ['a hot chocolate', 'small', 'a classic oatmeal'], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'small', ''], ['a latte', 'large', 'a chocolate caramel shortbread'], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', 'a classic oatmeal'], ['a caramel macchiato', 'small', ''], ['a white hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
5:Chris Colfer-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'small', ''], ['a latte', 'small', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', ''], ['a flat white', 'small', 'a lemon pound cake'], ['an Earl Grey', 'small', 'a doughnut'], ['a noisette', 'large', ''], ['a breakfast tea', 'large', 'a blueberry oatmeal'], ['a noisette', 'large', ''], ['a mocha', 'small', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a white hot chocolate', 'large', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a breakfast tea', 'small', ''], ['a green tea', 'large', 'a classic oatmeal'], ['a noisette', 'large', ''], ['a mocha', 'medium', ''], ['a noisette', 'large', ''], ['a flat white', 'small', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an espresso', 'small', 'a plain bagel'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a green tea', 'medium', ''], ['a noisette', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'medium', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', ''], ['a noisette', 'large', ''], ['an Earl Grey', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a latte', 'small', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a green tea', 'large', ''], ['a noisette', 'large', ''], ['an espresso', 'medium', 'a croissant'], ['a noisette', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a noisette', 'large', '']]
6:Kristen Stewart-[['a hot chocolate', 'large', 'a slice of banana bread'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an americano', 'large', ''], ['an americano', 'medium', ''], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a cappuccino', 'small', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a mocha', 'small', ''], ['an espresso con panna', 'medium', 'a pain au chocolat'], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an espresso', 'small', ''], ['a hot chocolate', 'small', 'a lemon pound cake'], ['a black tea', 'large', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a latte', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso', 'small', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an espresso', 'small', ''], ['an Earl Grey', 'small', 'an everything bagel'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'an almond croissant'], ['an americano', 'medium', 'an everything bagel'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'medium', 'a doughnut'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a peppermint hot chocolate', 'small', 'a plain bagel'], ['an espresso', 'small', ''], ['an americano', 'large', ''], ['an espresso', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a peppermint hot chocolate', 'large', 'a pain aux raisins']]
7:James Spader-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a flat white', 'small', ''], ['an Earl Grey', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a flat white', 'small', ''], ['a mocha', 'small', 'a carrot cake'], ['a cappuccino', 'medium', 'a pain au chocolat'], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a black tea', 'small', 'a plain bagel'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a breakfast tea', 'small', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a noisette', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['an americano', 'medium', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'small', 'a blueberry muffin'], ['a breakfast tea', 'small', 'a breakfast tortilla wrap'], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'medium', ''], ['an Earl Grey', 'large', ''], ['an americano', 'medium', 'a pain au chocolat'], ['an Earl Grey', 'large', ''], ['a mocha', 'medium', 'a pain aux raisins'], ['an Earl Grey', 'large', ''], ['a noisette', 'large', ''], ['an Earl Grey', 'large', ''], ['a latte', 'small', 'a slice of banana bread'], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an Earl Grey', 'large', ''], ['a latte', 'medium', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a pain aux raisins'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['a flat white', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a breakfast tea', 'medium', '']]
8:Kiefer Sutherland-[['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a latte', 'medium', 'a classic oatmeal'], ['a flat white', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'small', 'an almond croissant'], ['a flat white', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', 'a lemon pound cake'], ['a black tea', 'large', 'a classic oatmeal'], ['a flat white', 'small', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a hot chocolate', 'large', 'a pain aux raisins'], ['a flat white', 'small', 'a gingerbread cookie'], ['a cordusio', 'small', 'an almond croissant'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a black tea', 'large', 'a pain aux raisins'], ['a flat white', 'small', 'a gingerbread cookie'], ['a latte', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a green tea', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a mocha', 'medium', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a flat white', 'small', 'a gingerbread cookie'], ['a breakfast tea', 'small', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['an americano', 'medium', 'a lemon pound cake'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'medium', ''], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'large', 'a breakfast tortilla wrap'], ['a noisette', 'large', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a flat white', 'small', 'a gingerbread cookie'], ['a latte', 'small', 'a croissant'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a black tea', 'medium', 'a lemon pound cake'], ['a hot chocolate', 'medium', 'a plain bagel'], ['a flat white', 'small', 'a gingerbread cookie']]
9:Alison Brie-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a black tea', 'small', 'a gingerbread cookie'], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', ''], ['a white hot chocolate', 'large', 'a double chocolate muffin'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a noisette', 'medium', 'an everything bagel'], ['a green tea', 'large', ''], ['an espresso con panna', 'small', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['an Earl Grey', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'large', ''], ['a white hot chocolate', 'large', 'a veggie tortilla wrap'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['an americano', 'small', ''], ['a green tea', 'large', ''], ['a flat white', 'small', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a cordusio', 'medium', 'a blueberry muffin'], ['an espresso con panna', 'medium', 'a carrot cake'], ['a caramel macchiato', 'medium', ''], ['a green tea', 'large', ''], ['a latte', 'large', 'a pain aux raisins'], ['a white hot chocolate', 'medium', 'a pain au chocolat'], ['a green tea', 'large', ''], ['an Earl Grey', 'medium', 'a doughnut'], ['a latte', 'medium', ''], ['a green tea', 'large', ''], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'small', 'a slice of banana bread'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a cappuccino', 'small', ''], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['a white hot chocolate', 'large', ''], ['a hot chocolate', 'small', 'a breakfast tortilla wrap'], ['an espresso', 'small', ''], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a lemon pound cake'], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
10:Matthew Rhys-[['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'large', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a veggie tortilla wrap'], ['an americano', 'medium', 'a pain au chocolat'], ['a latte', 'medium', 'a lemon pound cake'], ['a cordusio', 'medium', ''], ['a green tea', 'small', 'a chocolate chip cookie'], ['a latte', 'medium', 'a lemon pound cake'], ['a noisette', 'large', ''], ['a black tea', 'large', ''], ['a flat white', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'small', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'small', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['an Earl Grey', 'large', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'medium', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['an Earl Grey', 'medium', 'a carrot cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a green tea', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a lemon pound cake'], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['an iced hot chocolate', 'medium', 'a pain aux raisins'], ['a peppermint hot chocolate', 'medium', 'a carrot cake'], ['a noisette', 'large', ''], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['an Earl Grey', 'small', 'a chocolate chip muffin'], ['a flat white', 'small', 'a veggie tortilla wrap'], ['a latte', 'medium', 'a lemon pound cake'], ['an americano', 'large', 'a carrot cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a cordusio', 'medium', ''], ['a green tea', 'large', ''], ['an americano', 'large', ''], ['a latte', 'medium', 'a lemon pound cake'], ['a latte', 'medium', 'a lemon pound cake'], ['a black tea', 'medium', 'an everything bagel'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['a latte', 'medium', 'a lemon pound cake']]
11:Joshua Jackson-[['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'large', 'a double chocolate muffin'], ['a breakfast tea', 'medium', ''], ['a flat white', 'small', 'a gingerbread cookie'], ['a black tea', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a cappuccino', 'small', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a mocha', 'medium', 'an almond croissant'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a mocha', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an iced hot chocolate', 'large', 'a doughnut'], ['a hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a mocha', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a flat white', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an espresso', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an espresso', 'large', ''], ['a hot chocolate', 'small', ''], ['a caramel macchiato', 'large', 'a blueberry muffin'], ['an espresso con panna', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a mocha', 'large', 'an everything bagel'], ['a peppermint hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['an espresso', 'small', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a latte', 'small', '']]
