IN,CusID,CusName,Drink,Size,Extra
1,1,Leighton Meester,a noisette,small,
2,2,Troian Bellisario,an americano,medium,an everything bagel
3,3,Robin Tunney,a latte,small,
4,4,Ryan Gosling,a latte,large,a gingerbread cookie
5,5,Chris Colfer,a cordusio,medium,
6,6,Zoe Saldana,a black tea,medium,a double chocolate muffin
7,5,Chris Colfer,an americano,large,a carrot cake
8,7,Timothy Olyphant,a cordusio,small,a pain au chocolat
9,8,Rachel Bilson,an americano,small,a pain au chocolat
10,9,Justin Chambers,an espresso macchiato,medium,
11,10,Felicity Huffman,a white hot chocolate,medium,
12,5,Chris Colfer,a peppermint hot chocolate,large,a pain au chocolat
13,11,Norman Reedus,a salted caramel hot chocolate,small,a pain aux raisins
14,12,Julie Bowen,a green tea,medium,
15,13,Jon Hamm,a white hot chocolate,large,
16,14,Kerry Washington,a latte,small,a blueberry oatmeal
17,6,Zoe Saldana,a salted caramel hot chocolate,small,
18,15,Emily Deschanel,a salted caramel hot chocolate,large,
19,16,David Boreanaz,a flat white,large,a breakfast tortilla wrap
20,17,Andrew Lincoln,a cordusio,medium,a chocolate chip cookie
21,18,Simon Baker,a flat white,small,
22,19,America Ferrera,a latte,large,a double chocolate muffin
23,20,Ty Burrell,a white hot chocolate,small,
24,21,Taylor Schilling,a salted caramel hot chocolate,large,
25,22,Jonny Lee Miller,a mocha,medium,
26,23,Matthew Rhys,a cappuccino,small,
27,24,Mayim Bialik,an espresso con panna,large,a carrot cake
28,25,Miles Teller,a white hot chocolate,large,a doughnut
29,21,Taylor Schilling,an iced hot chocolate,small,
30,26,Anna Torv,an espresso,small,an almond croissant
31,27,Sarah Wayne Callies,an espresso macchiato,large,
32,28,Ashley Benson,a mocha,small,a blueberry oatmeal
33,29,Kristen Stewart,a breakfast tea,medium,
34,30,Kaley Cuoco,a cordusio,large,
35,31,Brad Pitt,a breakfast tea,small,a gingerbread cookie
36,32,Patrick Dempsey,a latte,large,a blueberry muffin
37,15,Emily Deschanel,a noisette,medium,a plain bagel
38,33,Jennifer Lawrence,an americano,large,a blueberry muffin
39,34,Shane West,an espresso macchiato,small,
40,35,John Slattery,an espresso,medium,
41,18,Simon Baker,a hot chocolate,small,a classic oatmeal
42,33,Jennifer Lawrence,an americano,large,a blueberry muffin
43,36,Jeffrey Donovan,an iced hot chocolate,small,
44,37,AnnaLynne McCord,a caramel macchiato,large,a blueberry muffin
45,38,Zac Efron,a white hot chocolate,medium,
46,39,Keri Russell,a salted caramel hot chocolate,medium,
47,40,Roseanne Barr,a breakfast tea,medium,a blueberry oatmeal
48,41,Angie Harmon,a peppermint hot chocolate,small,a doughnut
49,40,Roseanne Barr,a mocha,large,an everything bagel
50,38,Zac Efron,a noisette,large,a pain aux raisins
51,42,Laura Linney,a latte,medium,
52,43,Kevin Bacon,a hot chocolate,small,a gingerbread cookie
53,44,RuPaul,a mocha,small,a carrot cake
54,42,Laura Linney,a white hot chocolate,large,
55,32,Patrick Dempsey,an espresso macchiato,small,a double chocolate muffin
56,45,Mindy Kaling,a latte,medium,
57,40,Roseanne Barr,an espresso con panna,small,a veggie tortilla wrap
58,42,Laura Linney,a caramel macchiato,large,a gingerbread cookie
59,46,Aaron Paul,a caramel macchiato,small,
60,30,Kaley Cuoco,a white hot chocolate,small,a croissant
61,47,Anne Hathaway,an americano,large,a breakfast tortilla wrap
62,48,Angelina Jolie,a salted caramel hot chocolate,medium,
63,33,Jennifer Lawrence,a hot chocolate,small,a veggie tortilla wrap
64,8,Rachel Bilson,an americano,small,a pain au chocolat
65,49,Hugh Laurie,a flat white,small,a croissant
66,22,Jonny Lee Miller,a salted caramel hot chocolate,medium,a chocolate chip muffin
67,50,Charlize Theron,an iced hot chocolate,large,a doughnut
68,51,Cote de Pablo,a mocha,medium,
69,2,Troian Bellisario,an americano,medium,an everything bagel
70,19,America Ferrera,a cappuccino,large,
71,9,Justin Chambers,an Earl Grey,large,
72,21,Taylor Schilling,an iced hot chocolate,small,
73,52,Paul Reiser,a breakfast tea,medium,a croissant
74,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
75,50,Charlize Theron,a latte,large,
76,54,Matthew McConaughey,an espresso macchiato,large,
77,55,Teri Hatcher,a noisette,large,a veggie tortilla wrap
78,56,Sarah Michelle Gellar,an americano,medium,a croissant
79,14,Kerry Washington,an espresso,small,a slice of banana bread
80,57,Josh Radnor,an espresso,small,a croissant
81,5,Chris Colfer,a peppermint hot chocolate,large,a pain au chocolat
82,3,Robin Tunney,a latte,small,
83,40,Roseanne Barr,an espresso,small,
84,47,Anne Hathaway,a latte,large,a chocolate chip cookie
85,58,John Noble,a latte,large,a double chocolate muffin
86,59,Jesse Tyler Ferguson,a flat white,medium,a blueberry muffin
87,60,Matt Smith,a salted caramel hot chocolate,large,a breakfast tortilla wrap
88,61,Melissa McBride,a latte,medium,a carrot cake
89,58,John Noble,a cordusio,medium,an everything bagel
90,22,Jonny Lee Miller,a green tea,large,
91,62,Jim Caviezel,a hot chocolate,medium,
92,63,Cate Blanchett,a white hot chocolate,small,
93,64,Kodi Smit-McPhee,a caramel macchiato,large,a chocolate chip cookie
94,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
