IN,CusID,CusName,Drink,Size,Extra
1,1,Zoe Saldana,an espresso macchiato,small,
2,2,Matt Bomer,a cordusio,large,
3,3,Jake Johnson,a peppermint hot chocolate,large,
4,4,Joel Kinnaman,an espresso macchiato,medium,
5,5,Mindy Kaling,a latte,small,a classic oatmeal
6,6,Chloe Grace Moretz,an Earl Grey,small,a blueberry muffin
7,7,Anne Hathaway,a mocha,medium,an almond croissant
8,8,Angie Harmon,a peppermint hot chocolate,medium,a double chocolate muffin
9,9,Taylor Schilling,an espresso con panna,small,
10,10,Sandra Oh,a green tea,large,
11,11,Justin Chambers,a black tea,medium,a plain bagel
12,12,Brad Pitt,a mocha,large,
13,13,Jonny Lee Miller,a latte,small,
14,14,Jesse Tyler Ferguson,an americano,small,
15,15,Will Smith,a flat white,small,
16,16,Mark Harmon,an iced hot chocolate,small,a pain aux raisins
17,17,Kevin Bacon,a peppermint hot chocolate,medium,a chocolate chip cookie
18,18,Jensen Ackles,an americano,large,a plain bagel
19,19,Stephen Amell,a peppermint hot chocolate,large,a blueberry oatmeal
20,20,Charlize Theron,a cappuccino,large,
21,8,Angie Harmon,an espresso macchiato,large,
22,21,Matt Smith,a white hot chocolate,small,a classic oatmeal
23,22,Lea Michele,a salted caramel hot chocolate,large,a double chocolate muffin
24,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
25,24,Kaley Cuoco,a salted caramel hot chocolate,large,an everything bagel
26,25,Mark Wahlberg,an americano,large,
27,26,Kerry Washington,a breakfast tea,small,a chocolate caramel shortbread
28,27,Mayim Bialik,an americano,small,a pain aux raisins
29,28,Cate Blanchett,a white hot chocolate,small,
30,29,Matthew Rhys,a cordusio,small,a pain aux raisins
31,21,Matt Smith,a latte,small,a chocolate caramel shortbread
32,30,Shane West,a flat white,medium,a chocolate chip cookie
33,31,Timothy Olyphant,a salted caramel hot chocolate,large,a blueberry oatmeal
34,32,Jeffrey Donovan,a peppermint hot chocolate,large,a pain au chocolat
35,33,James Spader,an espresso con panna,large,
36,34,Jessica Capshaw,a cordusio,medium,
37,35,Keri Russell,an espresso macchiato,small,
38,29,Matthew Rhys,a mocha,medium,
39,5,Mindy Kaling,a black tea,large,a croissant
40,1,Zoe Saldana,an espresso,large,
41,36,Cote de Pablo,an Earl Grey,medium,
42,37,Joel McHale,a mocha,small,an everything bagel
43,7,Anne Hathaway,a noisette,large,a blueberry muffin
44,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
45,2,Matt Bomer,a cordusio,large,
46,38,Ty Burrell,a caramel macchiato,medium,
47,24,Kaley Cuoco,a latte,small,
48,33,James Spader,an espresso con panna,large,
49,36,Cote de Pablo,a flat white,medium,
50,39,Alyson Hannigan,a latte,medium,
51,15,Will Smith,a cappuccino,large,a double chocolate muffin
52,19,Stephen Amell,a hot chocolate,medium,a plain bagel
53,26,Kerry Washington,a latte,medium,a plain bagel
54,1,Zoe Saldana,an espresso macchiato,small,
55,40,Kristen Stewart,a cappuccino,large,a plain bagel
56,41,Troian Bellisario,an iced hot chocolate,large,
57,42,John Noble,a mocha,medium,
58,39,Alyson Hannigan,a latte,medium,
59,36,Cote de Pablo,a flat white,medium,
60,40,Kristen Stewart,an espresso con panna,medium,
61,43,Teri Hatcher,a mocha,large,a pain aux raisins
62,27,Mayim Bialik,a white hot chocolate,large,
63,44,Kodi Smit-McPhee,a noisette,small,a chocolate caramel shortbread
64,43,Teri Hatcher,a cordusio,large,
65,45,Paul Reiser,a salted caramel hot chocolate,medium,
