IN,CusID,CusName,Drink,Size,Extra
1,101,Kristen Wiig,a salted caramel mocha,short,a chicken and pesto panini
2,102,Melissa Rauch,an iced pumpkin spice latte,grande,
3,103,Ted Danson,an iced cordusio,short,a cheese toastie
4,104,Hayden Christensen,an iced latte macchiato,grande,a strawberry cheesecake
5,105,Ashton Kutcher,a cinnamon latte,tall,a lemon cheesecake
6,106,Mads Mikkelsen,a peach iced tea,short,
7,107,Kit Harington,a soy latte,short,
8,108,Deborah Ann Woll,an iced coffee mocha,tall,a raspberry cheesecake
9,109,Carey Mulligan,a cinnamon latte,tall,a tomato and mozzarella panini
10,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
11,110,Chris O'Donnell,an iced salted caramel mocha,grande,
12,111,Kyra Sedgwick,an orange juice,tall,a raspberry cheesecake
13,112,Marg Helgenberger,a peach iced tea,short,
14,108,Deborah Ann Woll,a chai tea latte,grande,
15,113,Lyndsy Fonseca,a cinnamon latte,tall,a milk chocolate bar
16,114,Ron Perlman,an iced coffee americano,tall,a lemon cheesecake
17,115,Ansel Elgort,a peach iced tea,tall,a chicken and pesto panini
18,115,Ansel Elgort,a peach iced tea,tall,a chicken and pesto panini
19,116,Fred Armisen,an iced cordusio,short,
20,117,Emma Stone,a raspberry lemonade,grande,
21,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
22,111,Kyra Sedgwick,a lemonade,short,
23,119,Olga Kurylenko,a raspberry lemonade,tall,
24,120,Amy Brenneman,an iced cordusio,short,a vegan wrap
25,110,Chris O'Donnell,a pumpkin spice latte,grande,a dark chocolate bar
26,121,John Cusack,a strawberry lemonade,grande,
27,122,Jesse Williams,an iced pumpkin spice latte,short,a milk chocolate bar
28,113,Lyndsy Fonseca,a peach iced tea,grande,
29,123,Sean Murray,a raspberry lemonade,grande,
30,124,Sandra Bullock,an iced latte macchiato,tall,a vegetable sandwich
31,119,Olga Kurylenko,a raspberry lemonade,tall,
32,125,Megan Fox,an iced coffee americano,grande,a salted caramel brownie
33,126,Eric Dane,an iced coffee americano,tall,
34,123,Sean Murray,a bottle of water,grande,a raspberry cheesecake
35,127,Michael Vartan,an iced cinnamon dolce latte,grande,
36,128,Kathy Bates,a salted caramel mocha,tall,a fruit mix
37,122,Jesse Williams,an iced pumpkin spice chai latte,short,
38,127,Michael Vartan,an iced cinnamon dolce latte,grande,
39,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
40,129,Laurie Holden,an iced salted caramel mocha,grande,a dark chocolate bar
41,130,Grant Gustin,a lemonade,grande,
42,112,Marg Helgenberger,a chai tea latte,grande,a lemon cheesecake
43,124,Sandra Bullock,an iced salted caramel mocha,short,
44,131,Charlotte Rae,an iced caramel macchiato,tall,
45,108,Deborah Ann Woll,an iced salted caramel mocha,tall,
46,116,Fred Armisen,an orange juice,grande,
47,124,Sandra Bullock,a cinnamon latte,short,a PBJ sandwich
48,132,Seth Rogen,an iced pumpkin spice latte,short,
49,133,Patricia Arquette,an iced caramel macchiato,short,
50,134,Eddie McClintock,a salted caramel mocha,grande,
51,112,Marg Helgenberger,an iced cordusio,tall,a dark chocolate bar
52,135,Missy Peregrym,an iced pumpkin spice latte,grande,
53,136,Chiwetel Ejiofor,a chai tea latte,tall,
54,122,Jesse Williams,an iced pumpkin spice chai latte,short,
55,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
56,138,Suzanne Somers,a salted caramel mocha,tall,a milk chocolate bar
57,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
58,130,Grant Gustin,a lemonade,grande,
59,139,Chandler Riggs,a bottle of water,grande,
60,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
61,123,Sean Murray,a bottle of water,grande,a raspberry cheesecake
62,141,Beth Behrs,an iced latte macchiato,tall,a white chocolate cheesecake
63,142,Anna Gunn,an iced pumpkin spice latte,tall,a cheese toastie
64,143,Victor Garber,a soy latte,short,a lemon cheesecake
65,108,Deborah Ann Woll,an iced coffee mocha,tall,
66,144,Claire Danes,an iced pumpkin spice chai latte,tall,
67,103,Ted Danson,an iced coffee americano,short,
68,122,Jesse Williams,an iced coffee americano,short,a raspberry cheesecake
69,145,Maisie Williams,an iced pumpkin spice latte,short,a tomato and mozzarella panini
70,102,Melissa Rauch,a lemonade,short,a raspberry cheesecake
71,143,Victor Garber,a soy latte,short,a lemon cheesecake
72,146,David Spade,a soy latte,short,a salted caramel brownie
73,147,Scott Caan,a pumpkin spice latte,short,
74,109,Carey Mulligan,a salted caramel mocha,tall,
75,148,Reese Witherspoon,an iced latte macchiato,short,a fruit mix
76,119,Olga Kurylenko,an iced caramel macchiato,short,
77,149,Reginald VelJohnson,a raspberry lemonade,grande,an egg sandwich
78,150,Chris Messina,an iced salted caramel mocha,short,
79,132,Seth Rogen,an iced pumpkin spice latte,short,
80,151,Poppy Montgomery,a cinnamon latte,tall,
81,109,Carey Mulligan,an iced cinnamon dolce latte,short,
82,152,Emma Watson,an iced salted caramel mocha,grande,a strawberry cheesecake
83,138,Suzanne Somers,a cinnamon latte,tall,
84,153,Daniel Radcliffe,a cinnamon latte,short,a lemon cheesecake
85,125,Megan Fox,an iced caramel macchiato,grande,a PBJ sandwich
86,154,Gina Bellman,a chai tea latte,short,
87,155,Terrence Howard,an iced caramel macchiato,tall,a granola bar
88,119,Olga Kurylenko,an iced latte macchiato,short,a lemon cheesecake
89,156,Michael Fassbender,an iced pumpkin spice latte,grande,
90,157,Cory Monteith,a raspberry lemonade,short,
91,158,Steve Carell,an iced latte macchiato,tall,
92,154,Gina Bellman,a chai tea latte,short,
93,129,Laurie Holden,a strawberry lemonade,tall,a granola bar
94,121,John Cusack,a strawberry lemonade,grande,
95,159,Kat Graham,an iced latte macchiato,grande,a granola bar
96,160,Eddie Redmayne,a salted caramel mocha,short,
97,156,Michael Fassbender,an iced coffee mocha,short,
98,161,Rupert Grint,a lemonade,short,a granola bar
99,162,Paul Rudd,an iced latte macchiato,short,a chicken and pesto panini
100,144,Claire Danes,an iced cordusio,tall,
101,125,Megan Fox,an iced caramel macchiato,grande,a PBJ sandwich
102,125,Megan Fox,an iced salted caramel mocha,short,
103,110,Chris O'Donnell,an iced salted caramel mocha,short,
104,150,Chris Messina,an orange juice,short,a chicken and pesto panini
105,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
106,142,Anna Gunn,an iced pumpkin spice latte,tall,a cheese toastie
107,152,Emma Watson,an iced cinnamon dolce latte,short,
108,164,Garrett Hedlund,a soy latte,tall,a raspberry cheesecake
109,107,Kit Harington,a pumpkin spice latte,short,
110,127,Michael Vartan,an iced cinnamon dolce latte,grande,
111,107,Kit Harington,an iced salted caramel mocha,short,a chocolate brownie
112,113,Lyndsy Fonseca,a raspberry lemonade,tall,a fruit mix
113,164,Garrett Hedlund,an iced cordusio,tall,
114,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
115,111,Kyra Sedgwick,an orange juice,grande,a cinnamon swirl
116,165,Jessica Biel,a strawberry lemonade,grande,
117,141,Beth Behrs,an iced cordusio,short,
118,166,Busy Philipps,an iced latte macchiato,tall,
119,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
120,128,Kathy Bates,an iced coffee mocha,grande,
121,168,Jenna Coleman,an iced caramel macchiato,tall,
122,142,Anna Gunn,an iced salted caramel mocha,short,a salted caramel brownie
123,169,Russell Brand,a bottle of water,tall,
124,170,Nicole Kidman,an orange juice,grande,a granola bar
125,114,Ron Perlman,an iced coffee americano,tall,a lemon cheesecake
126,171,Bradley Cooper,an orange juice,short,a raspberry cheesecake
127,143,Victor Garber,a cinnamon latte,tall,a fruit mix
128,145,Maisie Williams,an iced pumpkin spice latte,short,a tomato and mozzarella panini
129,144,Claire Danes,a soy latte,tall,
130,172,Kristen Bell,a salted caramel mocha,tall,a whole-grain feta sandwich
131,142,Anna Gunn,a cinnamon latte,short,
132,168,Jenna Coleman,an iced caramel macchiato,tall,
133,152,Emma Watson,an iced cinnamon dolce latte,short,
134,163,Jason Sudeikis,an iced latte macchiato,short,
135,141,Beth Behrs,an iced latte macchiato,tall,a fruit mix
136,138,Suzanne Somers,an iced cinnamon dolce latte,short,
137,101,Kristen Wiig,a lemonade,tall,
138,173,Todd Bridges,an orange juice,grande,a yogurt parfait
139,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
140,124,Sandra Bullock,an iced cordusio,short,a lemon cheesecake
141,145,Maisie Williams,a chai tea latte,grande,a granola bar
142,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
143,174,Matt Damon,a cinnamon latte,grande,
144,102,Melissa Rauch,a lemonade,short,a raspberry cheesecake
145,117,Emma Stone,a cinnamon latte,grande,
146,175,Josh Charles,a salted caramel mocha,tall,a cheese toastie
147,140,Owen Wilson,a bottle of water,grande,
148,149,Reginald VelJohnson,an iced coffee americano,grande,a milk chocolate bar
149,151,Poppy Montgomery,an iced cordusio,short,
150,168,Jenna Coleman,a bottle of water,short,
151,176,Lily James,an iced cordusio,short,a vegan wrap
152,169,Russell Brand,a bottle of water,tall,
153,151,Poppy Montgomery,a raspberry lemonade,short,a chicken and pesto panini
154,170,Nicole Kidman,an orange juice,grande,a granola bar
155,165,Jessica Biel,an iced cordusio,tall,a milk chocolate bar
156,177,Emma Thompson,an iced coffee mocha,tall,
157,158,Steve Carell,an iced latte macchiato,tall,
158,125,Megan Fox,a cinnamon latte,short,a strawberry cheesecake
159,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
160,176,Lily James,an iced cordusio,short,a vegan wrap
161,152,Emma Watson,a cinnamon latte,short,
162,122,Jesse Williams,an iced pumpkin spice chai latte,short,
163,179,Josh Hutcherson,an orange juice,tall,
164,135,Missy Peregrym,an iced coffee americano,short,a chocolate brownie
165,180,Chace Crawford,a strawberry lemonade,short,
166,181,Sophie Turner,an iced cordusio,grande,
167,181,Sophie Turner,an iced salted caramel mocha,tall,
168,134,Eddie McClintock,a salted caramel mocha,grande,
169,174,Matt Damon,a cinnamon latte,grande,
170,122,Jesse Williams,a peach iced tea,grande,a tomato and mozzarella panini
171,114,Ron Perlman,an iced latte macchiato,grande,
172,180,Chace Crawford,a cinnamon latte,tall,
173,160,Eddie Redmayne,an iced pumpkin spice chai latte,grande,
174,108,Deborah Ann Woll,a lemonade,grande,
175,119,Olga Kurylenko,a raspberry lemonade,tall,
176,142,Anna Gunn,a strawberry lemonade,tall,an egg sandwich
177,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
178,112,Marg Helgenberger,a pumpkin spice latte,grande,
179,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
180,145,Maisie Williams,an iced pumpkin spice chai latte,tall,
181,166,Busy Philipps,an iced pumpkin spice chai latte,short,a white chocolate cheesecake
182,183,Candice King,a chai tea latte,tall,a PBJ sandwich
183,157,Cory Monteith,a lemonade,tall,
184,184,Simon Pegg,a strawberry lemonade,tall,an egg sandwich
185,164,Garrett Hedlund,an iced cordusio,tall,
186,151,Poppy Montgomery,a raspberry lemonade,short,
187,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
188,133,Patricia Arquette,an iced caramel macchiato,short,
189,171,Bradley Cooper,an iced caramel macchiato,short,
190,121,John Cusack,a lemonade,short,a vegan wrap
191,132,Seth Rogen,an iced pumpkin spice latte,short,
192,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
193,120,Amy Brenneman,a salted caramel mocha,short,
194,127,Michael Vartan,an iced cinnamon dolce latte,grande,
195,138,Suzanne Somers,a peach iced tea,tall,a fruit mix
196,156,Michael Fassbender,an iced coffee mocha,short,
197,120,Amy Brenneman,a soy latte,grande,a tomato and mozzarella panini
198,160,Eddie Redmayne,an iced latte macchiato,short,a granola bar
199,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
200,185,Jason Bateman,an iced pumpkin spice chai latte,short,
201,124,Sandra Bullock,a chai tea latte,short,a whole-grain feta sandwich
202,126,Eric Dane,a peach iced tea,grande,a white chocolate cheesecake
203,164,Garrett Hedlund,a cinnamon latte,short,a chocolate brownie
204,186,Scarlett Johansson,a salted caramel mocha,tall,
205,164,Garrett Hedlund,a raspberry lemonade,grande,a tomato and mozzarella panini
206,187,Shelley Hennig,a soy latte,tall,
207,188,Christian Kane,a peach iced tea,short,a chocolate brownie
208,186,Scarlett Johansson,a salted caramel mocha,tall,
209,142,Anna Gunn,a soy latte,tall,a PBJ sandwich
210,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
211,146,David Spade,an iced coffee mocha,grande,a chicken and pesto panini
212,189,Mark Feuerstein,a chai tea latte,grande,
213,102,Melissa Rauch,a cinnamon latte,short,
214,158,Steve Carell,an iced latte macchiato,tall,
215,190,Brooke Elliott,an orange juice,tall,an egg sandwich
216,152,Emma Watson,an iced cinnamon dolce latte,short,
217,116,Fred Armisen,a salted caramel mocha,tall,
218,179,Josh Hutcherson,an iced pumpkin spice latte,tall,a strawberry cheesecake
219,139,Chandler Riggs,a bottle of water,grande,
220,190,Brooke Elliott,an orange juice,tall,an egg sandwich
221,101,Kristen Wiig,a lemonade,tall,
222,143,Victor Garber,a lemonade,tall,a strawberry cheesecake
223,170,Nicole Kidman,an orange juice,grande,a granola bar
224,187,Shelley Hennig,a lemonade,short,
225,164,Garrett Hedlund,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
226,157,Cory Monteith,a lemonade,tall,
227,104,Hayden Christensen,a bottle of water,grande,a chicken and pesto panini
228,117,Emma Stone,an iced cordusio,short,
229,175,Josh Charles,an iced cordusio,short,
230,112,Marg Helgenberger,a pumpkin spice latte,grande,
231,119,Olga Kurylenko,a raspberry lemonade,tall,
232,112,Marg Helgenberger,a pumpkin spice latte,grande,
233,159,Kat Graham,an iced latte macchiato,grande,a granola bar
234,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
235,136,Chiwetel Ejiofor,an iced salted caramel mocha,grande,
236,114,Ron Perlman,an iced salted caramel mocha,tall,a whole-grain feta sandwich
237,114,Ron Perlman,an iced latte macchiato,grande,a fruit mix
238,166,Busy Philipps,an iced cordusio,short,
239,192,Anna Kendrick,a strawberry lemonade,tall,
240,140,Owen Wilson,a bottle of water,short,
241,189,Mark Feuerstein,a chai tea latte,grande,
242,187,Shelley Hennig,a pumpkin spice latte,grande,a raspberry cheesecake
243,122,Jesse Williams,an iced pumpkin spice latte,short,a PBJ sandwich
244,104,Hayden Christensen,an iced pumpkin spice latte,short,
245,126,Eric Dane,a cinnamon latte,tall,
246,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
247,174,Matt Damon,a cinnamon latte,grande,
248,120,Amy Brenneman,a salted caramel mocha,grande,a cinnamon swirl
249,183,Candice King,an iced coffee mocha,grande,
250,137,Lisa Whelchel,an iced pumpkin spice latte,grande,
251,139,Chandler Riggs,a bottle of water,grande,
252,190,Brooke Elliott,an iced coffee mocha,tall,
253,107,Kit Harington,an iced salted caramel mocha,short,
254,103,Ted Danson,an iced latte macchiato,grande,a granola bar
255,184,Simon Pegg,an iced coffee mocha,short,
256,148,Reese Witherspoon,an iced caramel macchiato,short,a raspberry cheesecake
257,151,Poppy Montgomery,a chai tea latte,short,
258,183,Candice King,a pumpkin spice latte,grande,a raspberry cheesecake
259,171,Bradley Cooper,an iced caramel macchiato,short,
260,151,Poppy Montgomery,a raspberry lemonade,short,
261,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
262,143,Victor Garber,an iced coffee mocha,grande,
263,152,Emma Watson,an iced cinnamon dolce latte,short,
264,158,Steve Carell,an iced coffee americano,short,a vegetable sandwich
265,168,Jenna Coleman,an orange juice,grande,a salted caramel brownie
266,147,Scott Caan,an orange juice,short,a chicken and pesto panini
267,141,Beth Behrs,a soy latte,tall,
268,151,Poppy Montgomery,a raspberry lemonade,short,
269,170,Nicole Kidman,an iced pumpkin spice latte,short,
270,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
271,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
272,175,Josh Charles,an iced cordusio,short,
273,144,Claire Danes,a pumpkin spice latte,short,a tomato and mozzarella panini
274,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
275,138,Suzanne Somers,a peach iced tea,tall,
276,135,Missy Peregrym,a salted caramel mocha,short,a chicken and pesto panini
277,134,Eddie McClintock,a cinnamon latte,tall,
278,159,Kat Graham,a lemonade,short,
279,146,David Spade,an iced coffee mocha,grande,a chicken and pesto panini
280,142,Anna Gunn,an iced pumpkin spice latte,tall,a cheese toastie
281,101,Kristen Wiig,a bottle of water,short,
282,155,Terrence Howard,an iced caramel macchiato,tall,a granola bar
283,138,Suzanne Somers,an iced caramel macchiato,short,a vegetable sandwich
284,170,Nicole Kidman,a salted caramel mocha,short,
285,149,Reginald VelJohnson,an iced salted caramel mocha,short,a raspberry cheesecake
286,148,Reese Witherspoon,an orange juice,short,
287,101,Kristen Wiig,a lemonade,tall,
288,174,Matt Damon,an iced coffee mocha,grande,a cheese toastie
289,164,Garrett Hedlund,an iced coffee americano,short,a whole-grain feta sandwich
290,124,Sandra Bullock,a chai tea latte,short,a whole-grain feta sandwich
291,166,Busy Philipps,an iced cinnamon dolce latte,grande,
292,160,Eddie Redmayne,a raspberry lemonade,short,
293,194,Travis Fimmel,an iced caramel macchiato,tall,
294,131,Charlotte Rae,an iced caramel macchiato,tall,
295,123,Sean Murray,an iced pumpkin spice latte,grande,
296,151,Poppy Montgomery,an orange juice,tall,
297,151,Poppy Montgomery,an iced latte macchiato,tall,a dark chocolate bar
298,131,Charlotte Rae,an iced caramel macchiato,tall,
299,152,Emma Watson,a pumpkin spice latte,tall,a vegetable sandwich
300,183,Candice King,a pumpkin spice latte,grande,a raspberry cheesecake
301,149,Reginald VelJohnson,a chai tea latte,grande,a chicken and pesto panini
302,145,Maisie Williams,a raspberry lemonade,grande,
303,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
304,195,Robert Downey Jr.,a cinnamon latte,tall,
305,177,Emma Thompson,a salted caramel mocha,short,
306,165,Jessica Biel,an iced cordusio,tall,a milk chocolate bar
307,156,Michael Fassbender,a strawberry lemonade,tall,a salted caramel brownie
308,143,Victor Garber,a soy latte,short,a lemon cheesecake
309,143,Victor Garber,an iced coffee americano,tall,a milk chocolate bar
310,158,Steve Carell,a lemonade,tall,
311,144,Claire Danes,an iced pumpkin spice chai latte,short,
312,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
313,162,Paul Rudd,a salted caramel mocha,tall,a whole-grain feta sandwich
314,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
315,191,Lindsay Lohan,an iced salted caramel mocha,tall,
316,145,Maisie Williams,an iced pumpkin spice latte,short,
317,107,Kit Harington,a raspberry lemonade,short,
318,132,Seth Rogen,an iced caramel macchiato,tall,a dark chocolate bar
319,135,Missy Peregrym,an iced coffee americano,grande,a chicken and pesto panini
320,122,Jesse Williams,a raspberry lemonade,grande,
321,177,Emma Thompson,an iced caramel macchiato,tall,
322,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
323,136,Chiwetel Ejiofor,an iced coffee americano,tall,
324,132,Seth Rogen,an iced pumpkin spice latte,short,
325,138,Suzanne Somers,an iced cordusio,grande,
326,196,Ewan McGregor,a chai tea latte,tall,a whole-grain feta sandwich
327,144,Claire Danes,an iced pumpkin spice chai latte,short,
328,109,Carey Mulligan,a pumpkin spice latte,tall,
329,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
330,125,Megan Fox,an iced coffee americano,tall,a raspberry cheesecake
331,162,Paul Rudd,an iced cinnamon dolce latte,short,a raspberry cheesecake
332,120,Amy Brenneman,an iced pumpkin spice latte,tall,a fruit mix
333,135,Missy Peregrym,a bottle of water,grande,a fruit mix
334,103,Ted Danson,an iced coffee mocha,tall,a raspberry cheesecake
335,191,Lindsay Lohan,an orange juice,short,
336,103,Ted Danson,a raspberry lemonade,tall,
337,196,Ewan McGregor,a cinnamon latte,short,a raspberry cheesecake
338,146,David Spade,a bottle of water,short,a fruit mix
339,120,Amy Brenneman,an iced pumpkin spice latte,tall,a fruit mix
340,176,Lily James,a salted caramel mocha,grande,a lemon cheesecake
341,109,Carey Mulligan,a pumpkin spice latte,tall,
342,131,Charlotte Rae,an iced caramel macchiato,tall,
343,143,Victor Garber,a soy latte,short,a lemon cheesecake
344,145,Maisie Williams,an iced pumpkin spice latte,short,
345,171,Bradley Cooper,a chai tea latte,short,a fruit mix
346,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
347,197,Jason Segel,an iced coffee americano,grande,a vegan wrap
348,114,Ron Perlman,an iced cinnamon dolce latte,short,a salted caramel brownie
349,113,Lyndsy Fonseca,a raspberry lemonade,tall,a fruit mix
