IN,CusID,CusName,Drink,Size,Extra
1,71,Jane Lynch,a breakfast tea,small,
2,72,Joshua Jackson,an iced hot chocolate,large,
3,101,Tom Mison,a hot chocolate,small,a classic oatmeal
4,102,Emily VanCamp,a black tea,large,a croissant
5,86,Rachel Bilson,a latte,large,
6,103,Sofia Vergara,a latte,small,a slice of banana bread
7,104,Megan Boone,a cappuccino,large,
8,49,Alison Brie,a black tea,small,a classic oatmeal
9,56,Miles Teller,a peppermint hot chocolate,medium,a gingerbread cookie
10,5,Mindy Kaling,a caramel macchiato,medium,
11,8,Angie Harmon,a salted caramel hot chocolate,large,a chocolate chip cookie
12,23,AnnaLynne McCord,a peppermint hot chocolate,small,
13,105,Ed O'Neill,a green tea,large,a pain aux raisins
14,25,Mark Wahlberg,a white hot chocolate,medium,
15,106,Vera Farmiga,an iced hot chocolate,large,a chocolate caramel shortbread
16,107,Jim Parsons,a hot chocolate,medium,a double chocolate muffin
17,6,Chloe Grace Moretz,a black tea,large,
18,108,Shay Mitchell,a black tea,small,
19,109,Jennifer Morrison,a latte,small,a double chocolate muffin
20,84,Leighton Meester,a green tea,large,
21,110,Jessica Pare,a black tea,small,an everything bagel
22,111,Jon Cryer,a breakfast tea,large,a breakfast tortilla wrap
23,112,Blake Lively,an iced hot chocolate,large,a gingerbread cookie
24,113,Cybill Shepherd,a breakfast tea,large,a slice of banana bread
25,97,Charlie Hunnam,an iced hot chocolate,medium,
26,114,Kunal Nayyar,a black tea,medium,
27,115,Jennifer Aniston,a noisette,large,
28,24,Kaley Cuoco,a black tea,large,a carrot cake
29,116,Ian Somerhalder,a hot chocolate,small,
30,117,Max Greenfield,a hot chocolate,small,
31,98,Chris Colfer,a caramel macchiato,small,
32,118,Jennifer Garner,a white hot chocolate,large,
33,119,Stephen Moyer,a salted caramel hot chocolate,medium,
34,120,Lauren Cohan,a mocha,medium,
35,2,Matt Bomer,a mocha,large,a blueberry oatmeal
36,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
37,81,Patrick Dempsey,an americano,small,
38,8,Angie Harmon,a salted caramel hot chocolate,small,a carrot cake
39,102,Emily VanCamp,a black tea,large,a croissant
40,117,Max Greenfield,a hot chocolate,small,
41,10,Sandra Oh,an espresso,large,a classic oatmeal
42,54,Ed Westwick,a white hot chocolate,large,a chocolate caramel shortbread
43,122,Matthew Perry,a hot chocolate,medium,a blueberry oatmeal
44,123,Joelle Carter,an iced hot chocolate,small,
45,8,Angie Harmon,an espresso macchiato,large,
46,124,Walton Goggins,a latte,large,
47,45,Paul Reiser,an americano,large,
48,125,Julianne Moore,a black tea,large,
49,84,Leighton Meester,an iced hot chocolate,large,
50,55,Robin Tunney,a peppermint hot chocolate,large,a breakfast tortilla wrap
51,126,Elisabeth Moss,a white hot chocolate,small,
52,11,Justin Chambers,a black tea,medium,a plain bagel
53,127,Timothy Hutton,an espresso,medium,a veggie tortilla wrap
54,128,Gillian Jacobs,a mocha,small,
55,69,John Slattery,a hot chocolate,medium,
56,129,Mary-Louise Parker,a black tea,small,
57,129,Mary-Louise Parker,an iced hot chocolate,medium,
58,112,Blake Lively,an iced hot chocolate,large,a gingerbread cookie
59,104,Megan Boone,a flat white,medium,a chocolate chip muffin
60,31,Timothy Olyphant,a mocha,small,
61,45,Paul Reiser,a cappuccino,large,a pain au chocolat
62,90,Norman Reedus,a white hot chocolate,small,
63,109,Jennifer Morrison,a latte,small,a double chocolate muffin
64,15,Will Smith,a noisette,small,
65,86,Rachel Bilson,a caramel macchiato,large,
66,130,Kate Walsh,a hot chocolate,medium,a blueberry oatmeal
67,131,Michael Weatherly,a caramel macchiato,small,
68,73,Lena Dunham,a green tea,small,a veggie tortilla wrap
69,23,AnnaLynne McCord,a cappuccino,medium,
