IN,CusID,CusName,Drink,Size,Extra
1,1,David Boreanaz,a black tea,large,a chocolate caramel shortbread
2,2,Kiefer Sutherland,a latte,medium,a breakfast tortilla wrap
3,3,Rachel Bilson,a cappuccino,large,a blueberry oatmeal
4,4,Melissa McBride,a black tea,large,
5,5,Alison Brie,a hot chocolate,large,a gingerbread cookie
6,6,America Ferrera,a peppermint hot chocolate,large,
7,7,Sarah Wayne Callies,a hot chocolate,large,a veggie tortilla wrap
8,8,Channing Tatum,an espresso con panna,medium,
9,9,Ellen Pompeo,an espresso macchiato,medium,a lemon pound cake
10,10,Norman Reedus,an americano,small,a pain aux raisins
11,11,Keri Russell,an Earl Grey,small,
12,12,Patrick Dempsey,a black tea,large,
13,13,Matt Bomer,a caramel macchiato,medium,
14,14,Alyson Hannigan,a latte,medium,
15,15,Chris Colfer,a green tea,medium,
16,16,Mark Wahlberg,an espresso con panna,medium,a veggie tortilla wrap
17,14,Alyson Hannigan,a latte,medium,
18,17,Josh Radnor,a salted caramel hot chocolate,medium,an everything bagel
19,18,Jon Hamm,a breakfast tea,medium,
20,19,John Slattery,an espresso macchiato,large,an everything bagel
21,20,Troian Bellisario,a mocha,large,
22,21,Justin Chambers,a cappuccino,small,
23,22,Charlie Hunnam,a mocha,large,
24,23,Damian Lewis,a cappuccino,small,
25,13,Matt Bomer,a caramel macchiato,medium,
26,24,Mindy Kaling,a mocha,large,a chocolate chip cookie
27,25,Zoe Saldana,an espresso macchiato,medium,
28,26,Anna Torv,a cordusio,large,a carrot cake
29,27,Jane Lynch,an espresso con panna,large,
30,10,Norman Reedus,an americano,small,a pain aux raisins
31,28,Taylor Schilling,an espresso,medium,a carrot cake
32,21,Justin Chambers,a cappuccino,small,
33,29,Jesse Tyler Ferguson,a noisette,large,a lemon pound cake
34,30,Zac Efron,an espresso macchiato,small,a chocolate caramel shortbread
35,3,Rachel Bilson,a cappuccino,large,a blueberry oatmeal
36,31,Mayim Bialik,a latte,medium,a croissant
37,32,Mark Harmon,an iced hot chocolate,small,a double chocolate muffin
38,21,Justin Chambers,a cappuccino,small,
39,33,Emily Deschanel,a white hot chocolate,large,
40,34,Joel McHale,an americano,medium,
41,22,Charlie Hunnam,a mocha,large,
42,1,David Boreanaz,a black tea,large,a chocolate caramel shortbread
43,4,Melissa McBride,a black tea,large,
44,5,Alison Brie,a hot chocolate,large,a gingerbread cookie
45,35,Sandra Oh,an americano,small,
46,23,Damian Lewis,a cappuccino,small,
47,36,Anne Hathaway,a mocha,large,a croissant
48,11,Keri Russell,an Earl Grey,small,
49,37,Ed Westwick,an espresso macchiato,small,
50,38,Lea Michele,a hot chocolate,large,a chocolate chip cookie
51,39,Stephen Amell,a salted caramel hot chocolate,small,a doughnut
52,40,AnnaLynne McCord,an americano,medium,a carrot cake
53,41,Will Smith,a noisette,large,a croissant
54,42,Kerry Washington,an Earl Grey,large,
55,43,Laura Linney,an iced hot chocolate,small,
56,44,Charlize Theron,a flat white,small,a classic oatmeal
57,45,Teri Hatcher,an espresso,large,an everything bagel
58,46,Jessica Capshaw,a salted caramel hot chocolate,medium,
59,36,Anne Hathaway,a mocha,large,a croissant
60,5,Alison Brie,a hot chocolate,large,a gingerbread cookie
61,47,Kaley Cuoco,a mocha,small,
62,8,Channing Tatum,an espresso con panna,medium,
63,48,Jonny Lee Miller,an espresso macchiato,medium,a gingerbread cookie
