IN,CusID,CusName,Drink,Size,Extra
1,27,Leighton Meester,an espresso con panna,medium,a chocolate chip muffin
2,101,Gary Coleman,a black tea,small,
3,22,Sarah Michelle Gellar,a white hot chocolate,small,a double chocolate muffin
4,102,Jennifer Aniston,an espresso,medium,a pain au chocolat
5,103,Bryan Cranston,a hot chocolate,medium,a doughnut
6,32,Troian Bellisario,an iced hot chocolate,medium,
7,9,Johnny Depp,a breakfast tea,medium,
8,104,Blake Lively,a cappuccino,medium,
9,105,Shailene Woodley,an iced hot chocolate,large,a double chocolate muffin
10,79,Chloe Grace Moretz,a mocha,small,
11,106,Matthew Perry,an iced hot chocolate,small,a doughnut
12,39,Justin Chambers,a latte,medium,a croissant
13,107,Lana Parrilla,a cordusio,large,
14,108,Cobie Smulders,a latte,medium,a classic oatmeal
15,109,Michael Hall,an americano,large,a classic oatmeal
16,110,Emilia Clarke,a white hot chocolate,small,a pain aux raisins
17,111,Liam Hemsworth,a cordusio,small,a blueberry oatmeal
18,112,Emma Roberts,a noisette,medium,
19,42,Jensen Ackles,an iced hot chocolate,small,
20,113,Helen Hunt,a salted caramel hot chocolate,large,
21,114,Karen Gillan,an espresso,large,a croissant
22,80,Mireille Enos,a cordusio,medium,a gingerbread cookie
23,62,Matt Bomer,an americano,large,
24,115,Yvette Nicole Brown,an espresso con panna,small,a slice of banana bread
25,63,James Spader,an Earl Grey,large,
26,116,Lauren Cohan,a peppermint hot chocolate,large,an almond croissant
27,82,Jake Johnson,a white hot chocolate,large,
28,66,Hugh Laurie,a black tea,small,
29,100,Mindy Kaling,a noisette,medium,
30,86,AnnaLynne McCord,a flat white,small,
31,48,Jon Hamm,an iced hot chocolate,large,a chocolate caramel shortbread
32,54,Leonardo DiCaprio,a black tea,large,a plain bagel
33,117,Sara Ramirez,a breakfast tea,medium,
34,118,Madeleine Stowe,a green tea,large,
35,119,Jake Gyllenhaal,an americano,large,
36,55,Kevin Costner,a cappuccino,small,
37,52,Matthew Morrison,a cappuccino,large,a gingerbread cookie
38,120,Kat Dennings,an espresso macchiato,large,
39,57,Shane West,a flat white,medium,
40,121,Jared Padalecki,a black tea,medium,
41,26,Zac Efron,a cappuccino,small,
42,65,Sandra Oh,a black tea,small,
43,122,Amy Poehler,a peppermint hot chocolate,large,
44,2,Robert Pattinson,a cappuccino,medium,
45,123,Stephen Moyer,a hot chocolate,medium,
46,63,James Spader,an espresso macchiato,large,a plain bagel
47,124,Vincent Kartheiser,an espresso,medium,a chocolate chip muffin
48,95,Josh Radnor,a noisette,large,an almond croissant
49,125,Joseph Gordon-Levitt,a white hot chocolate,large,a double chocolate muffin
50,126,Jennifer Morrison,an espresso macchiato,medium,a double chocolate muffin
51,78,Mark Harmon,a peppermint hot chocolate,medium,
52,16,Alyson Hannigan,a green tea,large,a croissant
53,127,Piper Perabo,an espresso macchiato,small,
54,128,Courteney Cox,a noisette,large,a blueberry muffin
55,58,Ed Westwick,a cordusio,small,
56,28,Kerry Washington,a white hot chocolate,medium,
57,75,John Noble,a hot chocolate,medium,an almond croissant
58,56,David Schwimmer,a mocha,large,
59,68,Kristen Stewart,an espresso macchiato,small,
60,17,Matthew Rhys,a cordusio,small,
61,127,Piper Perabo,a latte,small,
