IN,CusID,CusName,Drink,Size,Extra
1,101,Christian Kane,a soy latte,grande,a salted caramel brownie
2,102,Ashton Kutcher,a peach iced tea,short,an egg sandwich
3,103,Emma Stone,an iced coffee mocha,grande,a white chocolate cheesecake
4,104,Seth Rogen,an iced caramel macchiato,short,a milk chocolate bar
5,105,Chris O'Donnell,a chai tea latte,grande,a yogurt parfait
6,106,Terrence Howard,a lemonade,short,a raspberry cheesecake
7,107,Laurie Holden,a raspberry lemonade,tall,a chocolate brownie
8,106,Terrence Howard,a lemonade,short,a raspberry cheesecake
9,108,Sophie Turner,an iced pumpkin spice latte,grande,
10,109,Sean Murray,an orange juice,grande,a vegetable sandwich
11,110,Paul Rudd,a bottle of water,grande,
12,111,Tina Fey,an iced cinnamon dolce latte,short,a granola bar
13,112,Megan Fox,an iced caramel macchiato,short,
14,113,Nicole Kidman,an iced latte macchiato,grande,
15,114,Fred Armisen,an iced cinnamon dolce latte,tall,a tomato and mozzarella panini
16,115,Mark Feuerstein,an iced salted caramel mocha,grande,
17,116,Candice King,an iced pumpkin spice latte,short,a white chocolate cheesecake
18,109,Sean Murray,an orange juice,grande,a vegetable sandwich
19,117,Gina Bellman,an iced pumpkin spice chai latte,short,
20,112,Megan Fox,a lemonade,grande,a milk chocolate bar
21,118,Reese Witherspoon,a peach iced tea,tall,a chicken and pesto panini
22,119,Michael Vartan,a salted caramel mocha,grande,
23,120,Sandra Bullock,an iced coffee mocha,grande,a vegan wrap
24,113,Nicole Kidman,an iced latte macchiato,grande,
25,102,Ashton Kutcher,a salted caramel mocha,short,
26,121,Scott Caan,an iced cinnamon dolce latte,short,a yogurt parfait
27,122,Lisa Whelchel,a strawberry lemonade,tall,a cinnamon swirl
28,123,Suzanne Somers,an iced caramel macchiato,tall,a dark chocolate bar
29,124,Robert Downey Jr.,a pumpkin spice latte,tall,a milk chocolate bar
30,125,James Roday,a chai tea latte,tall,a whole-grain feta sandwich
31,126,Emma Watson,a chai tea latte,grande,
32,103,Emma Stone,a raspberry lemonade,tall,
33,110,Paul Rudd,an iced caramel macchiato,short,
34,127,Hayden Christensen,an orange juice,short,
35,128,Jason Sudeikis,an iced latte macchiato,grande,
36,129,Shelley Hennig,a bottle of water,short,
37,101,Christian Kane,a soy latte,grande,a salted caramel brownie
38,130,Amy Brenneman,a salted caramel mocha,grande,an egg sandwich
39,117,Gina Bellman,an orange juice,short,
40,131,Carey Mulligan,an iced pumpkin spice chai latte,grande,
41,132,Beth Behrs,an iced cordusio,grande,
42,133,Ewan McGregor,a soy latte,grande,an egg sandwich
43,134,Eddie McClintock,a salted caramel mocha,grande,
44,116,Candice King,an iced pumpkin spice latte,short,a white chocolate cheesecake
45,135,Grant Gustin,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
46,136,Olga Kurylenko,a bottle of water,tall,
47,137,Jenna Coleman,a cinnamon latte,tall,a yogurt parfait
