IN,CusID,CusName,Drink,Size,Extra
1,1,John Noble,an espresso con panna,small,a carrot cake
2,82,Kaley Cuoco,an iced hot chocolate,medium,
3,101,Edie Falco,a peppermint hot chocolate,large,a chocolate caramel shortbread
4,31,Cate Blanchett,a breakfast tea,small,
5,102,Penn Badgley,an espresso,medium,a veggie tortilla wrap
6,68,Brad Pitt,a white hot chocolate,large,
7,103,Emma Roberts,a peppermint hot chocolate,medium,
8,103,Emma Roberts,a salted caramel hot chocolate,medium,a croissant
9,104,Karen Gillan,a cappuccino,large,
10,105,Jennifer Morrison,an Earl Grey,medium,a slice of banana bread
11,44,Channing Tatum,an americano,medium,a slice of banana bread
12,7,Felicity Huffman,a latte,small,a pain aux raisins
13,81,Will Smith,an espresso,medium,a lemon pound cake
14,106,Blake Lively,a breakfast tea,large,a chocolate chip cookie
15,1,John Noble,an espresso con panna,small,a carrot cake
16,107,Vera Farmiga,an Earl Grey,large,
17,56,Melissa Joan Hart,an espresso con panna,small,an almond croissant
18,108,Lucy Liu,a latte,small,
19,109,Heidi Klum,an americano,medium,
20,31,Cate Blanchett,a mocha,large,
21,108,Lucy Liu,a latte,small,
22,110,Sasha Alexander,a cordusio,small,
23,58,Robin Tunney,a noisette,medium,a blueberry oatmeal
24,111,Nina Dobrev,a white hot chocolate,small,a blueberry oatmeal
25,112,Neil Patrick Harris,a salted caramel hot chocolate,small,
26,113,Jake Gyllenhaal,a black tea,medium,
27,114,Elisabeth Moss,a cordusio,small,
28,115,Stana Katic,a mocha,large,
29,116,Sofia Vergara,a black tea,large,
30,117,Joyce DeWitt,a mocha,small,a chocolate chip cookie
31,12,Michael Emerson,an americano,medium,a pain aux raisins
32,118,Yvette Nicole Brown,an espresso macchiato,large,
33,97,Hugh Laurie,a caramel macchiato,large,an everything bagel
34,68,Brad Pitt,an Earl Grey,large,
35,119,Zooey Deschanel,a caramel macchiato,large,
36,120,Ian Somerhalder,an espresso con panna,medium,a lemon pound cake
37,16,Damian Lewis,a peppermint hot chocolate,large,a pain au chocolat
38,121,Vincent Kartheiser,an espresso con panna,large,
39,122,Jon Cryer,a salted caramel hot chocolate,small,a carrot cake
40,94,Teri Hatcher,a mocha,medium,
41,123,David Duchovny,an espresso macchiato,medium,
42,100,Justin Chambers,a mocha,large,a pain aux raisins
43,124,Jennifer Garner,an americano,large,a blueberry muffin
44,114,Elisabeth Moss,an espresso,medium,a carrot cake
45,125,Alex O'Loughlin,a cappuccino,large,
46,126,Shailene Woodley,a green tea,medium,a carrot cake
47,27,Matt Bomer,an espresso con panna,small,a chocolate chip cookie
48,127,Mary-Louise Parker,a hot chocolate,small,
49,128,Tom Mison,a cappuccino,large,
50,44,Channing Tatum,a cordusio,medium,a double chocolate muffin
51,15,Troian Bellisario,an iced hot chocolate,medium,
52,23,Joel McHale,a black tea,large,a pain au chocolat
53,129,Courteney Cox,an espresso con panna,small,
54,130,Timothy Hutton,an espresso con panna,medium,
55,110,Sasha Alexander,a cordusio,small,
56,131,Helen Hunt,a breakfast tea,medium,a double chocolate muffin
57,132,Amy Poehler,a hot chocolate,large,
58,126,Shailene Woodley,a green tea,medium,a carrot cake
59,10,Chloe Grace Moretz,an Earl Grey,small,
60,58,Robin Tunney,an Earl Grey,medium,
61,133,Pauley Perrette,a cappuccino,large,a double chocolate muffin
62,134,Kevin McKidd,a black tea,large,
63,88,Ginnifer Goodwin,a white hot chocolate,small,
64,5,Jeffrey Donovan,an espresso con panna,small,
65,43,Mindy Kaling,a latte,small,
66,5,Jeffrey Donovan,an Earl Grey,medium,a classic oatmeal
67,135,Tom Welling,a black tea,small,
68,127,Mary-Louise Parker,a latte,medium,
69,117,Joyce DeWitt,a caramel macchiato,medium,a double chocolate muffin
70,3,John Slattery,an espresso macchiato,large,a lemon pound cake
71,17,Anne Hathaway,an americano,large,a pain au chocolat
72,136,Lauren Cohan,an espresso macchiato,small,
73,42,RuPaul,an espresso macchiato,large,
74,106,Blake Lively,a cappuccino,small,a blueberry oatmeal
75,8,Emily Deschanel,an Earl Grey,medium,a breakfast tortilla wrap
76,137,Eva Longoria,a hot chocolate,large,
77,102,Penn Badgley,an espresso,medium,a veggie tortilla wrap
78,129,Courteney Cox,an espresso con panna,small,
79,138,Eric Stonestreet,an Earl Grey,large,a doughnut
80,22,Ryan Gosling,a mocha,small,a gingerbread cookie
81,134,Kevin McKidd,a black tea,large,
82,139,Jessica Chastain,an espresso,medium,a gingerbread cookie
83,61,Charlize Theron,a breakfast tea,large,
84,91,Timothy Olyphant,a breakfast tea,small,a chocolate chip muffin
85,139,Jessica Chastain,a cappuccino,large,a plain bagel
86,140,John Ritter,a cappuccino,small,
87,60,Ed Westwick,a breakfast tea,medium,a carrot cake
88,18,Charlie Hunnam,a hot chocolate,small,a double chocolate muffin
89,141,Joelle Carter,a green tea,large,
90,142,Megan Boone,an espresso con panna,small,a pain au chocolat
91,26,Mark Harmon,a white hot chocolate,large,an everything bagel
92,69,Mireille Enos,a hot chocolate,small,a breakfast tortilla wrap
93,119,Zooey Deschanel,a caramel macchiato,large,
94,25,Laura Linney,an espresso con panna,small,
95,143,Madeleine Stowe,a white hot chocolate,small,
96,9,Julie Bowen,a mocha,large,a pain au chocolat
97,144,Cobie Smulders,an espresso con panna,medium,a veggie tortilla wrap
98,4,Jessica Capshaw,a cappuccino,large,
99,145,Lucy Hale,a breakfast tea,small,a slice of banana bread
100,133,Pauley Perrette,a cordusio,small,a blueberry oatmeal
101,18,Charlie Hunnam,a hot chocolate,small,a double chocolate muffin
102,112,Neil Patrick Harris,a cordusio,large,
103,146,Misha Collins,a caramel macchiato,medium,an almond croissant
104,109,Heidi Klum,a mocha,medium,
105,75,Leighton Meester,a cappuccino,medium,
106,13,David Schwimmer,a latte,small,
107,140,John Ritter,a white hot chocolate,small,a croissant
108,138,Eric Stonestreet,a cappuccino,small,a pain aux raisins
109,8,Emily Deschanel,a black tea,small,a classic oatmeal
110,147,Tatiana Maslany,an americano,small,an everything bagel
111,54,Patrick Dempsey,a noisette,small,a doughnut
112,148,Stephen Moyer,an espresso,medium,an almond croissant
113,80,Ellen Pompeo,a flat white,large,a doughnut
114,2,Ashley Benson,a noisette,medium,
115,149,Emily VanCamp,a cordusio,small,
116,150,Jim Parsons,a mocha,medium,
117,107,Vera Farmiga,a breakfast tea,large,a chocolate chip muffin
118,151,Christopher Gorham,a hot chocolate,medium,a carrot cake
119,13,David Schwimmer,an iced hot chocolate,small,
120,137,Eva Longoria,a hot chocolate,large,
121,152,Michael Weatherly,a salted caramel hot chocolate,small,a chocolate chip cookie
122,81,Will Smith,a latte,medium,
123,153,Clark Gregg,a caramel macchiato,medium,a slice of banana bread
124,41,Roseanne Barr,a salted caramel hot chocolate,large,
125,154,James Franco,a latte,medium,a blueberry oatmeal
126,155,Zachary Levi,a white hot chocolate,medium,a gingerbread cookie
127,39,AnnaLynne McCord,a flat white,large,an everything bagel
128,156,Kate Walsh,a flat white,medium,a slice of banana bread
129,101,Edie Falco,a peppermint hot chocolate,large,a chocolate caramel shortbread
130,20,Ty Burrell,a flat white,medium,
131,111,Nina Dobrev,a mocha,small,a veggie tortilla wrap
132,34,Jim Caviezel,a noisette,large,
133,64,Matthew Morrison,a breakfast tea,medium,
134,157,Anna Paquin,an americano,large,a plain bagel
135,39,AnnaLynne McCord,a green tea,large,a veggie tortilla wrap
136,158,Cybill Shepherd,a mocha,medium,
137,87,Ariana Grande,a noisette,large,
138,118,Yvette Nicole Brown,a breakfast tea,large,a veggie tortilla wrap
139,159,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
140,115,Stana Katic,a latte,large,a chocolate caramel shortbread
141,124,Jennifer Garner,an espresso macchiato,small,a carrot cake
142,12,Michael Emerson,a caramel macchiato,small,
143,153,Clark Gregg,a caramel macchiato,medium,a slice of banana bread
144,53,Cote de Pablo,a cappuccino,medium,
145,130,Timothy Hutton,an Earl Grey,large,a double chocolate muffin
146,69,Mireille Enos,a mocha,small,a blueberry muffin
147,25,Laura Linney,an espresso con panna,small,
148,33,David Boreanaz,a noisette,small,
149,151,Christopher Gorham,an espresso con panna,medium,a pain aux raisins
150,144,Cobie Smulders,a breakfast tea,large,a croissant
151,80,Ellen Pompeo,a cordusio,small,a veggie tortilla wrap
152,40,Matthew Rhys,a cordusio,small,an almond croissant
153,74,Shane West,a black tea,medium,
154,26,Mark Harmon,an Earl Grey,large,
155,21,Kerry Washington,an iced hot chocolate,large,a blueberry muffin
156,10,Chloe Grace Moretz,a black tea,small,
157,77,Lena Dunham,an americano,large,
158,14,Melissa McBride,a cappuccino,large,a pain aux raisins
159,64,Matthew Morrison,a mocha,small,
160,158,Cybill Shepherd,a mocha,medium,
161,160,Ed O'Neill,a peppermint hot chocolate,medium,
162,4,Jessica Capshaw,a cappuccino,large,
163,161,Gillian Jacobs,a latte,small,an everything bagel
164,104,Karen Gillan,a cappuccino,large,
165,162,Gary Coleman,an espresso con panna,medium,a chocolate chip muffin
166,51,Jane Lynch,a green tea,small,a chocolate chip cookie
167,98,Leonardo DiCaprio,a cappuccino,large,a blueberry oatmeal
168,143,Madeleine Stowe,a peppermint hot chocolate,large,
169,50,Angelina Jolie,a cappuccino,small,a croissant
170,163,Bryan Cranston,a mocha,medium,
171,164,Emilia Clarke,a caramel macchiato,large,
172,50,Angelina Jolie,a cordusio,medium,
173,9,Julie Bowen,a green tea,small,a croissant
174,82,Kaley Cuoco,a hot chocolate,small,a blueberry oatmeal
175,123,David Duchovny,an espresso macchiato,medium,
176,128,Tom Mison,a cappuccino,large,
177,55,Chris Colfer,an espresso macchiato,small,a blueberry oatmeal
178,165,Liam Hemsworth,an espresso,large,
179,105,Jennifer Morrison,an Earl Grey,medium,a slice of banana bread
180,147,Tatiana Maslany,an americano,small,an everything bagel
181,125,Alex O'Loughlin,a cappuccino,large,
182,166,Tom Hiddleston,an iced hot chocolate,medium,
183,150,Jim Parsons,a mocha,medium,
184,135,Tom Welling,a black tea,small,
185,157,Anna Paquin,a salted caramel hot chocolate,medium,a chocolate chip muffin
186,167,Lisa Kudrow,a peppermint hot chocolate,medium,a veggie tortilla wrap
187,168,Marcia Cross,an espresso,small,
188,152,Michael Weatherly,a salted caramel hot chocolate,small,a chocolate chip cookie
189,93,Simon Baker,a white hot chocolate,small,a carrot cake
190,169,Bruce Willis,an Earl Grey,large,a croissant
191,170,Jessica Pare,a peppermint hot chocolate,large,
192,83,Jon Hamm,a flat white,small,a pain au chocolat
193,62,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,
194,171,Jennifer Carpenter,an americano,large,a lemon pound cake
195,97,Hugh Laurie,a peppermint hot chocolate,medium,a lemon pound cake
196,83,Jon Hamm,a white hot chocolate,medium,a chocolate caramel shortbread
197,136,Lauren Cohan,a peppermint hot chocolate,large,
198,23,Joel McHale,a mocha,medium,a plain bagel
199,100,Justin Chambers,a mocha,large,a pain aux raisins
200,51,Jane Lynch,an espresso con panna,medium,
201,172,Emily Blunt,an iced hot chocolate,small,
202,173,David Giuntoli,a latte,medium,a blueberry oatmeal
203,98,Leonardo DiCaprio,a white hot chocolate,medium,a chocolate chip muffin
204,63,Aaron Paul,a noisette,medium,a gingerbread cookie
205,155,Zachary Levi,a white hot chocolate,medium,a gingerbread cookie
206,163,Bryan Cranston,an Earl Grey,small,a double chocolate muffin
207,169,Bruce Willis,an Earl Grey,large,a croissant
208,156,Kate Walsh,a breakfast tea,small,
209,167,Lisa Kudrow,an americano,large,an everything bagel
210,174,Michael Hall,an espresso macchiato,medium,
211,168,Marcia Cross,an iced hot chocolate,medium,
212,30,Joel Kinnaman,an espresso con panna,small,a doughnut
213,88,Ginnifer Goodwin,a peppermint hot chocolate,small,
214,59,Miles Teller,a peppermint hot chocolate,medium,
215,122,Jon Cryer,a caramel macchiato,small,a doughnut
216,171,Jennifer Carpenter,an americano,large,a lemon pound cake
217,53,Cote de Pablo,a cordusio,large,
218,6,Jake Johnson,a latte,large,
219,84,Lea Michele,a hot chocolate,large,a gingerbread cookie
220,175,Kunal Nayyar,an espresso macchiato,large,
221,36,Jennifer Lawrence,a breakfast tea,large,a doughnut
222,34,Jim Caviezel,a caramel macchiato,small,
223,161,Gillian Jacobs,a latte,small,an everything bagel
224,38,Josh Radnor,an americano,large,
225,79,Johnny Depp,an espresso,large,
226,77,Lena Dunham,a hot chocolate,small,
227,176,Ming-Na Wen,a cappuccino,medium,
228,165,Liam Hemsworth,a white hot chocolate,medium,
229,149,Emily VanCamp,a mocha,medium,
230,11,Rachel Bilson,a black tea,large,
231,76,Sarah Wayne Callies,an Earl Grey,small,an almond croissant
232,177,Mark Ruffalo,a noisette,medium,a gingerbread cookie
233,28,Kristen Stewart,a black tea,small,an almond croissant
234,178,Josh Dallas,a flat white,medium,
235,27,Matt Bomer,an espresso con panna,small,a chocolate chip cookie
236,166,Tom Hiddleston,an espresso,large,
237,154,James Franco,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
238,146,Misha Collins,a caramel macchiato,medium,an almond croissant
239,62,Kodi Smit-McPhee,a green tea,large,
240,84,Lea Michele,an iced hot chocolate,small,a doughnut
241,49,America Ferrera,a black tea,medium,an almond croissant
242,131,Helen Hunt,a breakfast tea,medium,a double chocolate muffin
243,56,Melissa Joan Hart,an iced hot chocolate,medium,a carrot cake
244,11,Rachel Bilson,a noisette,medium,a lemon pound cake
245,179,Joseph Gordon-Levitt,a breakfast tea,medium,a lemon pound cake
246,66,Robert Pattinson,an Earl Grey,medium,a plain bagel
247,180,Julianne Moore,a green tea,small,an almond croissant
248,159,Colin O'Donoghue,a green tea,small,
249,30,Joel Kinnaman,an espresso con panna,small,a doughnut
250,45,Kevin Costner,an espresso,medium,an everything bagel
251,164,Emilia Clarke,a caramel macchiato,large,
252,6,Jake Johnson,a peppermint hot chocolate,medium,a chocolate caramel shortbread
253,22,Ryan Gosling,a latte,medium,a double chocolate muffin
254,172,Emily Blunt,an iced hot chocolate,small,
255,74,Shane West,a cappuccino,small,
256,54,Patrick Dempsey,a noisette,small,a doughnut
257,73,Joshua Jackson,a salted caramel hot chocolate,small,a pain aux raisins
258,160,Ed O'Neill,an espresso macchiato,large,a veggie tortilla wrap
259,37,Noah Wyle,a salted caramel hot chocolate,small,a plain bagel
260,46,Jensen Ackles,an iced hot chocolate,medium,
261,2,Ashley Benson,a breakfast tea,large,
262,70,Sarah Michelle Gellar,a cappuccino,medium,a lemon pound cake
263,73,Joshua Jackson,a salted caramel hot chocolate,small,
264,92,Paul Reiser,a mocha,small,
265,99,Taylor Schilling,a noisette,small,a gingerbread cookie
266,113,Jake Gyllenhaal,a black tea,medium,
267,49,America Ferrera,a breakfast tea,large,
268,48,Andrew Lincoln,a breakfast tea,small,
269,181,Kat Dennings,a caramel macchiato,large,a veggie tortilla wrap
270,182,Shay Mitchell,a cordusio,medium,
271,86,Norman Reedus,a latte,medium,
272,15,Troian Bellisario,a breakfast tea,small,a classic oatmeal
273,148,Stephen Moyer,an espresso,medium,an almond croissant
274,16,Damian Lewis,a green tea,medium,
275,145,Lucy Hale,a breakfast tea,small,a slice of banana bread
276,183,January Jones,a salted caramel hot chocolate,large,
277,29,Keri Russell,a cordusio,large,a blueberry muffin
278,184,Jeff Bridges,a cordusio,medium,a double chocolate muffin
279,28,Kristen Stewart,a black tea,small,an almond croissant
280,87,Ariana Grande,a noisette,large,
281,32,Jonny Lee Miller,a peppermint hot chocolate,medium,a pain aux raisins
282,45,Kevin Costner,a noisette,large,an everything bagel
283,70,Sarah Michelle Gellar,a green tea,large,an almond croissant
284,60,Ed Westwick,a breakfast tea,medium,a carrot cake
285,92,Paul Reiser,a mocha,small,
286,52,Stephen Amell,a white hot chocolate,large,a chocolate caramel shortbread
287,41,Roseanne Barr,a peppermint hot chocolate,large,
288,162,Gary Coleman,an espresso con panna,medium,a chocolate chip muffin
289,185,Christina Hendricks,a hot chocolate,small,
290,141,Joelle Carter,a green tea,large,
291,65,Matt Smith,a cappuccino,large,
292,63,Aaron Paul,a peppermint hot chocolate,small,
293,186,Simon Helberg,a breakfast tea,medium,
294,116,Sofia Vergara,a cordusio,medium,
295,93,Simon Baker,a peppermint hot chocolate,large,a croissant
296,170,Jessica Pare,a peppermint hot chocolate,large,
297,187,Jennette McCurdy,an espresso con panna,medium,
298,65,Matt Smith,a cappuccino,large,
299,67,Zoe Saldana,an americano,medium,a breakfast tortilla wrap
300,188,Julianna Margulies,an espresso macchiato,medium,
