IN,CusID,CusName,Drink,Size,Extra
1,27,Kiefer Sutherland,a salted caramel hot chocolate,large,
2,101,Megan Boone,an espresso,large,a chocolate chip cookie
3,102,Shailene Woodley,a white hot chocolate,medium,
4,74,Kaley Cuoco,an espresso con panna,small,a pain aux raisins
5,103,Sasha Alexander,a flat white,small,a classic oatmeal
6,104,Jennifer Carpenter,a latte,large,
7,105,Gary Coleman,an espresso macchiato,small,a plain bagel
8,106,Lisa Kudrow,a caramel macchiato,medium,
9,107,John Ritter,a latte,small,
10,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
11,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
12,61,Shane West,a caramel macchiato,large,a gingerbread cookie
13,109,Josh Dallas,an espresso macchiato,medium,a doughnut
14,13,AnnaLynne McCord,a breakfast tea,large,a gingerbread cookie
15,110,Joseph Gordon-Levitt,a breakfast tea,large,
16,111,Emilia Clarke,an iced hot chocolate,medium,a breakfast tortilla wrap
17,112,Bruce Willis,a caramel macchiato,medium,a pain au chocolat
18,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
19,29,Stephen Amell,an Earl Grey,large,a croissant
20,1,Kodi Smit-McPhee,a cappuccino,large,
21,114,Bryan Cranston,a mocha,large,a pain aux raisins
22,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
23,6,Ariana Grande,a cappuccino,small,
24,95,Keri Russell,a caramel macchiato,medium,
25,116,Michael Hall,a peppermint hot chocolate,small,
26,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
27,118,James Franco,an espresso,large,an everything bagel
28,119,Jim Parsons,an espresso,large,
29,7,Melissa Joan Hart,an espresso,small,a veggie tortilla wrap
30,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
31,3,Angelina Jolie,a flat white,small,
32,121,Emily VanCamp,a hot chocolate,medium,
33,82,Julie Bowen,a white hot chocolate,large,
34,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
35,122,David Giuntoli,a black tea,medium,
36,13,AnnaLynne McCord,an Earl Grey,medium,
37,105,Gary Coleman,an espresso macchiato,small,a plain bagel
38,123,Colin O'Donoghue,a black tea,small,
39,10,Joel Kinnaman,a breakfast tea,small,
40,10,Joel Kinnaman,a breakfast tea,small,
41,27,Kiefer Sutherland,an Earl Grey,medium,
42,30,David Boreanaz,a breakfast tea,large,
43,78,Matthew Rhys,a cappuccino,large,
44,104,Jennifer Carpenter,a latte,large,
45,124,Joelle Carter,a black tea,medium,a classic oatmeal
46,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
47,104,Jennifer Carpenter,a latte,large,
48,126,Jessica Pare,a caramel macchiato,medium,
49,40,Joshua Jackson,a cordusio,small,
50,38,Robin Tunney,a white hot chocolate,medium,
51,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
52,127,Alex O'Loughlin,an espresso con panna,small,
53,128,Kat Dennings,a breakfast tea,large,
54,129,Karen Gillan,a cordusio,small,a plain bagel
55,96,Paul Reiser,an espresso,small,an everything bagel
56,53,Brad Pitt,a black tea,medium,
57,85,Patrick Dempsey,a salted caramel hot chocolate,large,
58,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
59,131,Vera Farmiga,a flat white,medium,an everything bagel
60,124,Joelle Carter,an espresso macchiato,large,
61,71,Chris Colfer,a hot chocolate,small,
62,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
63,20,John Noble,a latte,large,a slice of banana bread
64,119,Jim Parsons,a cappuccino,medium,
65,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
66,41,Ashley Benson,a caramel macchiato,large,
67,133,Kate Walsh,an iced hot chocolate,large,
68,134,Timothy Hutton,a green tea,medium,a plain bagel
69,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
70,136,Yvette Nicole Brown,a cordusio,large,
71,70,Noah Wyle,a mocha,small,an almond croissant
72,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
73,93,Matthew McConaughey,an espresso con panna,small,a veggie tortilla wrap
74,137,Sara Ramirez,a latte,large,a pain aux raisins
75,138,Emma Roberts,a white hot chocolate,small,
76,87,Zac Efron,an espresso,medium,a classic oatmeal
77,8,Melissa McBride,an espresso con panna,small,a croissant
78,139,Stana Katic,an iced hot chocolate,medium,
79,47,Lea Michele,an espresso con panna,medium,
80,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
81,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
82,141,Tom Hiddleston,a white hot chocolate,large,
83,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
84,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
85,88,Felicity Huffman,a green tea,medium,
86,81,Jensen Ackles,a cordusio,small,a chocolate caramel shortbread
87,143,Vincent Kartheiser,a noisette,small,
88,61,Shane West,an espresso,medium,a chocolate caramel shortbread
89,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
90,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
91,12,Charlize Theron,an espresso macchiato,medium,
92,68,Matthew Morrison,a caramel macchiato,medium,
93,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
94,82,Julie Bowen,a white hot chocolate,large,
95,112,Bruce Willis,a caramel macchiato,medium,a pain au chocolat
96,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
97,103,Sasha Alexander,a cordusio,large,a slice of banana bread
98,112,Bruce Willis,a hot chocolate,medium,a chocolate caramel shortbread
99,64,Sarah Michelle Gellar,a white hot chocolate,medium,a classic oatmeal
100,5,Damian Lewis,a caramel macchiato,medium,
101,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
102,146,Matthew Perry,a caramel macchiato,large,an almond croissant
103,147,Joyce DeWitt,a noisette,large,
104,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
105,123,Colin O'Donoghue,a black tea,small,
106,85,Patrick Dempsey,a peppermint hot chocolate,medium,
107,148,Clark Gregg,a cordusio,small,
108,131,Vera Farmiga,a flat white,medium,an everything bagel
109,4,Joel McHale,a green tea,medium,
110,81,Jensen Ackles,a mocha,small,a pain aux raisins
111,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
112,76,Emily Deschanel,a mocha,small,
113,107,John Ritter,a latte,small,
114,22,Jesse Tyler Ferguson,an espresso con panna,medium,a chocolate caramel shortbread
115,149,Misha Collins,a salted caramel hot chocolate,small,
116,84,Simon Baker,an espresso,small,
117,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
118,131,Vera Farmiga,a flat white,medium,an everything bagel
119,143,Vincent Kartheiser,a hot chocolate,medium,
120,43,David Schwimmer,a caramel macchiato,small,a plain bagel
121,27,Kiefer Sutherland,a breakfast tea,large,
122,21,Ty Burrell,a cordusio,medium,
123,2,Michael Emerson,an espresso macchiato,medium,
124,99,Rachel Bilson,a latte,large,
125,139,Stana Katic,an iced hot chocolate,medium,
126,150,Lana Parrilla,a caramel macchiato,large,a chocolate chip muffin
127,77,Josh Radnor,a green tea,medium,
128,143,Vincent Kartheiser,a mocha,large,
129,41,Ashley Benson,a caramel macchiato,large,
130,49,Jessica Capshaw,a mocha,large,
131,107,John Ritter,a flat white,medium,
132,97,Kerry Washington,a caramel macchiato,medium,
133,133,Kate Walsh,an iced hot chocolate,large,
134,151,Courteney Cox,a cappuccino,medium,
135,152,Jared Padalecki,a breakfast tea,small,
136,88,Felicity Huffman,a hot chocolate,small,a double chocolate muffin
137,122,David Giuntoli,a black tea,medium,
138,126,Jessica Pare,an iced hot chocolate,small,
139,153,Paul Wesley,a black tea,large,a carrot cake
140,84,Simon Baker,an espresso,small,
141,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
142,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
143,47,Lea Michele,an espresso con panna,medium,
144,27,Kiefer Sutherland,a breakfast tea,large,
145,85,Patrick Dempsey,a salted caramel hot chocolate,large,
146,148,Clark Gregg,a cordusio,small,
147,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
148,34,Anne Hathaway,a salted caramel hot chocolate,small,
149,25,Robert Pattinson,a green tea,small,a slice of banana bread
150,121,Emily VanCamp,a hot chocolate,medium,
151,30,David Boreanaz,a breakfast tea,large,
152,14,Jonny Lee Miller,a caramel macchiato,small,
153,18,Channing Tatum,a latte,large,a gingerbread cookie
154,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
155,157,Pauley Perrette,a cappuccino,small,
156,158,Christina Hendricks,an espresso macchiato,large,
157,157,Pauley Perrette,a cappuccino,small,
158,86,Leonardo DiCaprio,a caramel macchiato,medium,a pain au chocolat
159,8,Melissa McBride,an espresso con panna,small,a croissant
160,68,Matthew Morrison,a cappuccino,large,a classic oatmeal
161,74,Kaley Cuoco,an espresso,small,
162,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
163,28,Kevin Bacon,a white hot chocolate,medium,
164,7,Melissa Joan Hart,a cordusio,small,
165,159,Ed O'Neill,a cappuccino,small,
166,160,Simon Helberg,a breakfast tea,small,
167,49,Jessica Capshaw,a mocha,large,
168,95,Keri Russell,a caramel macchiato,medium,
169,153,Paul Wesley,a black tea,large,a carrot cake
170,76,Emily Deschanel,a hot chocolate,medium,
171,57,Troian Bellisario,a white hot chocolate,small,a chocolate chip muffin
172,84,Simon Baker,a flat white,large,
173,87,Zac Efron,an espresso,medium,a classic oatmeal
174,118,James Franco,an espresso,large,an everything bagel
175,29,Stephen Amell,an Earl Grey,large,a croissant
176,107,John Ritter,a noisette,large,a croissant
177,94,Roseanne Barr,a breakfast tea,large,
178,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
179,9,James Spader,an Earl Grey,large,a doughnut
180,161,Cobie Smulders,a hot chocolate,large,
181,22,Jesse Tyler Ferguson,a flat white,medium,
182,127,Alex O'Loughlin,an espresso con panna,small,
183,127,Alex O'Loughlin,an espresso con panna,small,
184,60,America Ferrera,a cordusio,large,a blueberry oatmeal
185,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
186,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
187,161,Cobie Smulders,an espresso macchiato,medium,
188,4,Joel McHale,a cordusio,small,
189,163,Eva Longoria,an iced hot chocolate,small,
190,14,Jonny Lee Miller,a green tea,large,
191,126,Jessica Pare,an iced hot chocolate,small,
192,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
193,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
194,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
