IN,CusID,CusName,Drink,Size,Extra
1,101,Anna Paquin,a noisette,large,
2,85,David Boreanaz,a flat white,small,a croissant
3,55,Matt Smith,a green tea,medium,
4,102,Joyce DeWitt,an espresso,small,
5,39,Charlie Hunnam,a black tea,large,
6,30,Channing Tatum,an espresso,small,a chocolate chip muffin
7,65,James Spader,a noisette,large,a veggie tortilla wrap
8,85,David Boreanaz,an iced hot chocolate,large,
9,103,Jeff Bridges,a peppermint hot chocolate,large,a pain au chocolat
10,104,Lucy Liu,a black tea,large,a pain au chocolat
11,59,Ginnifer Goodwin,a hot chocolate,small,a gingerbread cookie
12,95,Ty Burrell,a green tea,medium,
13,72,Aaron Paul,a noisette,medium,a gingerbread cookie
14,105,Mark Ruffalo,a noisette,large,
15,106,Shay Mitchell,a cordusio,large,an almond croissant
16,61,Brad Pitt,a noisette,small,
17,96,Kodi Smit-McPhee,a breakfast tea,large,
18,4,Ashley Benson,a latte,small,
19,107,Vera Farmiga,an espresso macchiato,medium,a chocolate chip muffin
20,51,Jake Johnson,a green tea,large,
21,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
22,10,Kaley Cuoco,an Earl Grey,small,
23,109,Shailene Woodley,an espresso con panna,large,a breakfast tortilla wrap
24,68,Jane Lynch,a green tea,medium,a chocolate chip muffin
25,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
26,111,Stephen Moyer,an iced hot chocolate,large,
27,106,Shay Mitchell,a flat white,medium,an everything bagel
28,76,Joel Kinnaman,an espresso,medium,
29,102,Joyce DeWitt,an espresso,small,
30,91,Paul Reiser,an espresso macchiato,medium,
31,39,Charlie Hunnam,a flat white,small,
32,96,Kodi Smit-McPhee,a caramel macchiato,small,
33,60,Emily Deschanel,an espresso macchiato,medium,
34,89,Teri Hatcher,a flat white,medium,
35,112,Sasha Alexander,an americano,medium,
36,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
37,91,Paul Reiser,a caramel macchiato,small,a plain bagel
38,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
39,4,Ashley Benson,an espresso con panna,medium,
40,114,Zooey Deschanel,a salted caramel hot chocolate,medium,a gingerbread cookie
41,38,Matthew McConaughey,a cordusio,small,
42,62,Andrew Lincoln,an espresso,small,
43,44,Kiefer Sutherland,a black tea,small,a doughnut
44,115,Neil Patrick Harris,a flat white,large,a carrot cake
45,116,Zachary Levi,a green tea,large,a doughnut
46,35,Leighton Meester,a black tea,large,
47,117,Michael Hall,a latte,large,a chocolate chip cookie
48,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
49,20,Will Smith,a caramel macchiato,small,a plain bagel
50,96,Kodi Smit-McPhee,an Earl Grey,large,a chocolate chip cookie
51,88,Michael Emerson,a mocha,small,a blueberry muffin
52,38,Matthew McConaughey,a caramel macchiato,small,
53,78,Kevin Bacon,a flat white,small,
54,100,Ed Westwick,a flat white,large,
55,8,Joel McHale,a caramel macchiato,small,
56,118,Amy Poehler,an espresso,large,
57,119,Jessica Pare,a breakfast tea,large,
58,6,Damian Lewis,an espresso,small,
59,72,Aaron Paul,a latte,small,a blueberry muffin
60,55,Matt Smith,a noisette,large,
61,7,David Schwimmer,an Earl Grey,large,
62,120,Lucy Hale,a flat white,small,
63,121,Eric Stonestreet,a cordusio,medium,
64,43,Lena Dunham,a black tea,large,a chocolate chip cookie
65,77,Joshua Jackson,an espresso macchiato,medium,
66,122,Heidi Klum,a noisette,medium,
67,32,Jonny Lee Miller,a cappuccino,large,
68,123,Cybill Shepherd,an iced hot chocolate,small,
69,124,Cobie Smulders,an espresso con panna,small,
70,125,Ed O'Neill,an espresso,medium,
71,112,Sasha Alexander,a latte,medium,a blueberry muffin
72,73,Anne Hathaway,a green tea,small,a blueberry muffin
73,126,January Jones,a hot chocolate,medium,
74,127,Matthew Perry,a salted caramel hot chocolate,small,
75,79,Robert Pattinson,a white hot chocolate,small,a pain aux raisins
76,39,Charlie Hunnam,an iced hot chocolate,small,a veggie tortilla wrap
77,128,Tom Mison,a caramel macchiato,medium,
78,65,James Spader,a breakfast tea,medium,
79,129,Jim Parsons,a white hot chocolate,medium,a doughnut
80,33,Jesse Tyler Ferguson,a caramel macchiato,medium,
81,42,Cate Blanchett,a cappuccino,medium,
82,130,Tom Hiddleston,a mocha,small,a pain aux raisins
83,131,Nina Dobrev,a latte,medium,a slice of banana bread
84,132,Madeleine Stowe,a peppermint hot chocolate,large,
85,98,Mindy Kaling,an espresso,small,
86,104,Lucy Liu,a breakfast tea,medium,a gingerbread cookie
87,16,Hugh Laurie,an espresso macchiato,medium,
88,131,Nina Dobrev,a latte,medium,a slice of banana bread
89,30,Channing Tatum,a white hot chocolate,small,
90,3,America Ferrera,a black tea,large,
91,12,Patrick Dempsey,a mocha,medium,a doughnut
92,79,Robert Pattinson,an iced hot chocolate,large,
93,133,Simon Helberg,a caramel macchiato,medium,
94,74,Kerry Washington,an iced hot chocolate,large,
95,56,Sarah Wayne Callies,an americano,small,a pain au chocolat
96,7,David Schwimmer,an Earl Grey,large,
97,134,Christopher Gorham,a cordusio,medium,a chocolate chip cookie
98,135,Bruce Willis,a peppermint hot chocolate,small,a blueberry muffin
99,32,Jonny Lee Miller,a cappuccino,large,
100,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
101,126,January Jones,an espresso,large,a slice of banana bread
102,21,Jim Caviezel,a caramel macchiato,small,
103,136,Joseph Gordon-Levitt,an espresso macchiato,medium,a carrot cake
104,42,Cate Blanchett,a breakfast tea,large,a gingerbread cookie
105,93,Jennifer Lawrence,a caramel macchiato,large,
106,15,Jon Hamm,a green tea,large,
107,137,Clark Gregg,an americano,large,
108,138,Chris Hemsworth,an iced hot chocolate,small,
109,122,Heidi Klum,a peppermint hot chocolate,large,
110,139,Jennifer Garner,an espresso,small,
111,129,Jim Parsons,a black tea,medium,
112,85,David Boreanaz,a green tea,large,
113,140,Max Greenfield,a green tea,small,a pain au chocolat
114,120,Lucy Hale,a latte,medium,a chocolate chip muffin
115,103,Jeff Bridges,a peppermint hot chocolate,large,a pain au chocolat
116,122,Heidi Klum,a peppermint hot chocolate,large,
117,114,Zooey Deschanel,a cappuccino,small,
118,54,Troian Bellisario,a salted caramel hot chocolate,medium,
119,141,Sofia Vergara,a hot chocolate,medium,
120,50,Laura Linney,an iced hot chocolate,medium,a pain aux raisins
121,92,Stephen Amell,a caramel macchiato,medium,a carrot cake
122,55,Matt Smith,a white hot chocolate,small,
123,83,Matt Bomer,an espresso con panna,medium,a double chocolate muffin
124,142,Walton Goggins,a white hot chocolate,medium,
125,86,Jeffrey Donovan,a white hot chocolate,medium,
126,55,Matt Smith,a mocha,medium,
127,30,Channing Tatum,a flat white,small,a classic oatmeal
128,143,Josh Dallas,a hot chocolate,medium,
129,142,Walton Goggins,an Earl Grey,small,a doughnut
130,89,Teri Hatcher,a flat white,medium,
131,144,Alex O'Loughlin,a cappuccino,medium,a carrot cake
132,114,Zooey Deschanel,a peppermint hot chocolate,large,a croissant
133,125,Ed O'Neill,an espresso,medium,
134,145,Lauren Cohan,a cordusio,small,
135,118,Amy Poehler,a black tea,large,
136,49,Matthew Rhys,an iced hot chocolate,medium,a double chocolate muffin
137,39,Charlie Hunnam,a green tea,medium,an everything bagel
138,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
139,60,Emily Deschanel,a cordusio,large,a blueberry muffin
140,101,Anna Paquin,a hot chocolate,large,
141,96,Kodi Smit-McPhee,an iced hot chocolate,large,an almond croissant
142,96,Kodi Smit-McPhee,a noisette,medium,a carrot cake
143,146,Tom Welling,a mocha,small,
144,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
145,44,Kiefer Sutherland,a peppermint hot chocolate,large,
146,147,Eva Longoria,a caramel macchiato,medium,
147,15,Jon Hamm,an iced hot chocolate,small,a croissant
148,148,Jennifer Morrison,an Earl Grey,medium,a classic oatmeal
149,89,Teri Hatcher,a peppermint hot chocolate,large,a carrot cake
150,147,Eva Longoria,an espresso,small,a chocolate chip cookie
151,149,Elisabeth Moss,an Earl Grey,medium,
152,72,Aaron Paul,an espresso macchiato,large,
153,8,Joel McHale,a caramel macchiato,small,
154,28,Julie Bowen,a flat white,medium,a doughnut
155,54,Troian Bellisario,a caramel macchiato,small,an everything bagel
156,150,Jennette McCurdy,a green tea,medium,a gingerbread cookie
157,87,John Slattery,an americano,small,
158,151,Emilia Clarke,an espresso macchiato,medium,a blueberry oatmeal
159,68,Jane Lynch,an espresso,medium,an everything bagel
160,152,Joelle Carter,a cordusio,large,
161,23,Chloe Grace Moretz,a cordusio,large,
162,22,John Noble,an americano,large,a chocolate chip cookie
163,28,Julie Bowen,an espresso macchiato,medium,
164,91,Paul Reiser,an espresso macchiato,medium,
165,153,Bryan Cranston,a breakfast tea,small,
166,10,Kaley Cuoco,a white hot chocolate,small,a gingerbread cookie
167,26,Justin Chambers,a breakfast tea,large,a plain bagel
168,133,Simon Helberg,a green tea,medium,
169,133,Simon Helberg,a mocha,large,
170,150,Jennette McCurdy,a green tea,medium,a gingerbread cookie
171,154,Lana Parrilla,a breakfast tea,large,a blueberry oatmeal
172,107,Vera Farmiga,a hot chocolate,small,
173,55,Matt Smith,a green tea,medium,
174,115,Neil Patrick Harris,a white hot chocolate,small,a chocolate caramel shortbread
175,135,Bruce Willis,a black tea,large,a double chocolate muffin
176,85,David Boreanaz,a peppermint hot chocolate,large,
177,135,Bruce Willis,a black tea,large,a double chocolate muffin
178,155,Tatiana Maslany,an americano,medium,a chocolate chip cookie
179,83,Matt Bomer,a green tea,small,
180,156,Kat Dennings,a breakfast tea,small,
181,6,Damian Lewis,a green tea,large,a gingerbread cookie
182,96,Kodi Smit-McPhee,a breakfast tea,small,an everything bagel
183,56,Sarah Wayne Callies,a cordusio,large,a croissant
184,100,Ed Westwick,a cordusio,large,a chocolate chip cookie
185,41,Sandra Oh,an espresso macchiato,small,
186,18,Felicity Huffman,a flat white,large,a classic oatmeal
187,119,Jessica Pare,a latte,medium,
188,117,Michael Hall,an espresso macchiato,medium,a carrot cake
189,19,Shane West,an espresso macchiato,large,
