IN,CusID,CusName,Drink,Size,Extra
1,16,Mindy Kaling,an espresso con panna,medium,
2,75,Rachel Bilson,an espresso macchiato,large,
3,101,Liam Hemsworth,a black tea,medium,an everything bagel
4,85,Robert Pattinson,an espresso macchiato,small,a blueberry muffin
5,102,Stana Katic,a salted caramel hot chocolate,small,
6,103,Mark Ruffalo,a black tea,large,a carrot cake
7,52,Joel McHale,a cappuccino,large,a blueberry oatmeal
8,32,Brad Pitt,a caramel macchiato,small,
9,104,Jennifer Garner,a hot chocolate,large,a chocolate chip muffin
10,77,Miles Teller,a green tea,large,
11,21,Timothy Olyphant,a flat white,medium,
12,84,Mark Harmon,an espresso,large,a croissant
13,30,Jane Lynch,a white hot chocolate,large,
14,105,Jennifer Aniston,an espresso,small,a classic oatmeal
15,106,Cobie Smulders,an espresso con panna,large,a breakfast tortilla wrap
16,107,David Duchovny,a flat white,small,
17,5,Taylor Schilling,a black tea,small,a chocolate chip cookie
18,84,Mark Harmon,an espresso,large,a croissant
19,3,Ashley Benson,a white hot chocolate,large,
20,97,Paul Reiser,an Earl Grey,small,
21,108,Joyce DeWitt,a mocha,large,a pain aux raisins
22,109,Sofia Vergara,an espresso con panna,small,
23,110,Ming-Na Wen,a mocha,medium,a breakfast tortilla wrap
24,76,Emily Deschanel,a hot chocolate,small,a plain bagel
25,111,Courteney Cox,a hot chocolate,small,
26,107,David Duchovny,a flat white,small,
27,112,Bruce Willis,an espresso,small,a chocolate chip muffin
28,113,Vincent Kartheiser,a mocha,medium,
29,42,RuPaul,an espresso con panna,medium,
30,114,Zachary Levi,a caramel macchiato,small,
31,40,Kevin Bacon,an Earl Grey,large,
32,12,Kerry Washington,a latte,medium,a blueberry oatmeal
33,115,Lucy Liu,a peppermint hot chocolate,large,an almond croissant
34,107,David Duchovny,a flat white,small,
35,116,Walton Goggins,a noisette,small,a pain au chocolat
36,117,Amy Poehler,a hot chocolate,medium,a chocolate chip cookie
37,118,Stephen Moyer,a hot chocolate,large,
38,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
39,119,Bryan Cranston,a cappuccino,small,
40,120,Jon Cryer,an iced hot chocolate,medium,an everything bagel
41,121,Marcia Cross,a cordusio,small,a blueberry muffin
42,61,Noah Wyle,an espresso,large,
43,31,Melissa McBride,a noisette,medium,a lemon pound cake
44,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
45,122,Jessica Chastain,a latte,large,an everything bagel
46,123,Kevin McKidd,a white hot chocolate,medium,a gingerbread cookie
47,124,Max Greenfield,a noisette,medium,a plain bagel
48,8,Kevin Costner,a caramel macchiato,medium,
49,100,Johnny Depp,a mocha,small,a blueberry oatmeal
50,125,Pauley Perrette,a peppermint hot chocolate,medium,a chocolate chip muffin
51,102,Stana Katic,a salted caramel hot chocolate,small,
52,126,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
53,106,Cobie Smulders,an espresso con panna,large,a breakfast tortilla wrap
54,6,Lena Dunham,a breakfast tea,small,
55,127,Emily Blunt,an Earl Grey,large,
56,90,Felicity Huffman,a white hot chocolate,large,
57,58,Aaron Paul,an Earl Grey,large,a carrot cake
58,128,Emily VanCamp,a hot chocolate,small,
59,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
60,69,Kristen Stewart,an americano,large,
61,51,Andrew Lincoln,a caramel macchiato,medium,
62,120,Jon Cryer,an iced hot chocolate,medium,an everything bagel
63,129,John Ritter,a cordusio,medium,a doughnut
64,130,Connie Britton,an espresso macchiato,small,
65,45,Alison Brie,a green tea,medium,a carrot cake
66,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
67,131,Sara Ramirez,a latte,medium,
68,91,Ty Burrell,a caramel macchiato,small,a plain bagel
