IN,CusID,CusName,Drink,Size,Extra
1,20,Kevin Bacon,a mocha,medium,a carrot cake
2,23,John Slattery,a noisette,medium,a double chocolate muffin
3,101,Walton Goggins,an espresso con panna,large,
4,67,Emily Deschanel,a breakfast tea,large,
5,102,David Duchovny,an espresso con panna,large,a chocolate caramel shortbread
6,65,Kaley Cuoco,an Earl Grey,small,
7,98,Chris Colfer,a black tea,small,
8,103,Zooey Deschanel,an americano,medium,
9,104,Emma Roberts,a flat white,medium,a chocolate chip cookie
10,9,Jesse Tyler Ferguson,an espresso,large,a slice of banana bread
11,105,Kunal Nayyar,a white hot chocolate,small,
12,35,Jim Caviezel,a noisette,large,an almond croissant
13,37,Chloe Grace Moretz,an espresso,large,a carrot cake
14,73,Paul Reiser,a flat white,medium,a classic oatmeal
15,106,Paul Wesley,a flat white,medium,a blueberry oatmeal
16,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
17,107,Julianna Margulies,a salted caramel hot chocolate,large,a breakfast tortilla wrap
18,108,January Jones,a salted caramel hot chocolate,medium,a double chocolate muffin
19,81,David Boreanaz,an americano,large,a classic oatmeal
20,6,Simon Baker,a green tea,large,
21,109,Misha Collins,a caramel macchiato,medium,
22,110,Vera Farmiga,a peppermint hot chocolate,medium,a chocolate caramel shortbread
23,111,Max Greenfield,an americano,small,a pain au chocolat
24,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
25,36,Timothy Olyphant,a hot chocolate,large,
26,112,Shailene Woodley,a cordusio,medium,a breakfast tortilla wrap
27,113,Michael Weatherly,a black tea,medium,a chocolate caramel shortbread
28,25,Angie Harmon,a noisette,large,an almond croissant
29,114,Jake Gyllenhaal,an espresso macchiato,large,a chocolate chip cookie
30,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
31,72,Troian Bellisario,a breakfast tea,small,a plain bagel
32,23,John Slattery,a salted caramel hot chocolate,small,a carrot cake
33,90,Jeffrey Donovan,a salted caramel hot chocolate,medium,
34,115,Bryan Cranston,a white hot chocolate,large,
35,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
36,94,Mireille Enos,an espresso macchiato,large,
37,44,Taylor Schilling,an espresso,large,
38,116,Zachary Levi,a latte,small,an almond croissant
39,97,Miles Teller,an iced hot chocolate,large,
40,117,Lisa Kudrow,a caramel macchiato,small,a double chocolate muffin
41,61,Matt Bomer,a latte,small,a pain aux raisins
42,6,Simon Baker,a cordusio,small,an everything bagel
43,118,Julianne Moore,an espresso con panna,small,
44,84,Robert Pattinson,an espresso macchiato,small,
45,119,Cybill Shepherd,a salted caramel hot chocolate,large,
46,95,Will Smith,an Earl Grey,large,a plain bagel
47,120,Josh Dallas,a noisette,medium,a doughnut
48,121,Karen Gillan,a flat white,large,
49,122,Bruce Willis,a cappuccino,medium,
50,65,Kaley Cuoco,a white hot chocolate,medium,
