IN,CusID,CusName,Drink,Size,Extra
1,101,Chandler Riggs,a peach iced tea,tall,
2,102,Danai Gurira,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
3,103,Beth Behrs,an orange juice,grande,
4,101,Chandler Riggs,a peach iced tea,tall,
5,104,Kristen Wiig,a bottle of water,grande,
6,105,Chandra Wilson,a pumpkin spice latte,grande,a salted caramel brownie
7,106,Brooke Elliott,a peach iced tea,tall,
8,107,Melissa Rauch,an iced coffee mocha,short,a vegetable sandwich
9,108,Kristen Bell,a cinnamon latte,short,a cheese toastie
10,109,Scott Caan,a lemonade,grande,a chocolate brownie
11,110,Christian Kane,a pumpkin spice latte,tall,
12,111,Alexander Skarsgard,an iced caramel macchiato,tall,
13,103,Beth Behrs,an orange juice,grande,
14,112,Simon Pegg,an iced coffee mocha,short,
15,113,Carey Mulligan,a peach iced tea,grande,
16,114,Mads Mikkelsen,an iced coffee mocha,tall,a salted caramel brownie
17,115,Jessica Biel,an iced cinnamon dolce latte,grande,a raspberry cheesecake
18,116,Kit Harington,an iced cordusio,grande,
19,117,Marion Cotillard,an orange juice,tall,a salted caramel brownie
20,104,Kristen Wiig,an iced cordusio,grande,
21,118,Chiwetel Ejiofor,an iced latte macchiato,grande,a white chocolate cheesecake
22,119,Candice King,a chai tea latte,grande,a fruit mix
23,106,Brooke Elliott,a peach iced tea,tall,
24,102,Danai Gurira,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
25,120,Suzanne Somers,an iced pumpkin spice chai latte,grande,a salted caramel brownie
26,121,Jesse Williams,a lemonade,short,a dark chocolate bar
27,122,Reginald VelJohnson,an iced coffee mocha,short,a yogurt parfait
28,123,Todd Bridges,a cinnamon latte,tall,
29,116,Kit Harington,an iced cordusio,grande,
30,124,Shelley Hennig,a bottle of water,tall,a PBJ sandwich
31,125,Cory Monteith,a soy latte,tall,
32,106,Brooke Elliott,a peach iced tea,tall,
33,126,Ashton Kutcher,a salted caramel mocha,short,a yogurt parfait
34,127,Bradley Cooper,a peach iced tea,grande,a whole-grain feta sandwich
35,111,Alexander Skarsgard,an iced caramel macchiato,tall,
36,128,Megan Fox,an iced caramel macchiato,short,a fruit mix
37,129,James Roday,an iced coffee americano,tall,a dark chocolate bar
38,130,Lisa Whelchel,a strawberry lemonade,short,a raspberry cheesecake
39,131,Eddie Redmayne,a cinnamon latte,short,
