1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['a noisette', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a latte', 'medium', '']]
2:Kristen Stewart-[['an Earl Grey', 'large', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a flat white', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'large', 'a classic oatmeal'], ['an espresso', 'medium', 'a veggie tortilla wrap'], ['a cappuccino', 'medium', ''], ['a black tea', 'medium', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'large', ''], ['a salted caramel hot chocolate', 'small', '']]
3:Matt Smith-[['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an americano', 'large', ''], ['a noisette', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['a cordusio', 'large', 'a chocolate caramel shortbread']]
4:John Noble-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a black tea', 'medium', ''], ['a green tea', 'large', 'a pain aux raisins'], ['a black tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a black tea', 'medium', ''], ['a caramel macchiato', 'small', 'a doughnut'], ['a noisette', 'small', 'a slice of banana bread'], ['a hot chocolate', 'small', ''], ['a black tea', 'medium', ''], ['an espresso', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
5:Laura Linney-[['a breakfast tea', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'small', ''], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a cappuccino', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'large', 'a classic oatmeal']]
6:Melissa McBride-[['a green tea', 'small', ''], ['a black tea', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an americano', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['a flat white', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'medium', 'a chocolate chip cookie'], ['a latte', 'large', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['an espresso', 'medium', 'a chocolate chip muffin']]
7:Emily Deschanel-[['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a flat white', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'medium', 'a croissant'], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'medium', 'a carrot cake'], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a cappuccino', 'large', 'an almond croissant'], ['an espresso', 'small', ''], ['a flat white', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', '']]
8:Sarah Michelle Gellar-[['a hot chocolate', 'large', 'a plain bagel'], ['a hot chocolate', 'large', 'a plain bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a hot chocolate', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', ''], ['a hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['an americano', 'large', ''], ['an espresso con panna', 'medium', ''], ['an espresso', 'large', 'a slice of banana bread'], ['an Earl Grey', 'small', 'a blueberry muffin'], ['a hot chocolate', 'large', ''], ['a caramel macchiato', 'small', '']]
9:Ellen Pompeo-[['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['a noisette', 'medium', 'a pain aux raisins'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['a black tea', 'small', 'a pain au chocolat'], ['an Earl Grey', 'medium', ''], ['an americano', 'large', ''], ['a breakfast tea', 'medium', ''], ['a green tea', 'medium', '']]
10:Jennifer Lawrence-[['a black tea', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a latte', 'large', 'a double chocolate muffin'], ['a latte', 'large', ''], ['an espresso macchiato', 'medium', 'an almond croissant'], ['a green tea', 'small', ''], ['a latte', 'large', ''], ['an espresso', 'large', ''], ['a cappuccino', 'small', 'an everything bagel'], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', '']]
11:Robin Tunney-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a latte', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a blueberry oatmeal'], ['a green tea', 'large', 'a slice of banana bread'], ['a mocha', 'large', ''], ['a caramel macchiato', 'medium', 'an everything bagel'], ['an Earl Grey', 'medium', ''], ['a latte', 'medium', ''], ['an iced hot chocolate', 'large', 'a classic oatmeal'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'medium', 'a blueberry muffin'], ['a peppermint hot chocolate', 'large', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', '']]
