IN,CusID,CusName,Drink,Size,Extra
1,101,Heidi Klum,a latte,large,a double chocolate muffin
2,102,Sasha Alexander,a cappuccino,large,
3,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
4,104,Jennifer Aniston,an espresso,medium,a carrot cake
5,105,Nina Dobrev,an americano,large,
6,106,Simon Helberg,a green tea,large,an almond croissant
7,104,Jennifer Aniston,an espresso,medium,a carrot cake
8,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
9,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
10,109,Kate Walsh,a cappuccino,large,
11,110,Connie Britton,a hot chocolate,small,
12,111,Ming-Na Wen,a white hot chocolate,large,
13,111,Ming-Na Wen,a white hot chocolate,large,
14,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
15,113,Michael Hall,a latte,medium,a chocolate chip cookie
16,114,Lucy Hale,an espresso,large,
17,104,Jennifer Aniston,an espresso,medium,a carrot cake
18,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
19,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
20,117,Jessica Chastain,an americano,small,
21,118,Gary Coleman,a salted caramel hot chocolate,medium,
22,119,Jake Gyllenhaal,a black tea,medium,
23,110,Connie Britton,a hot chocolate,small,
24,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
25,121,Tom Hiddleston,a green tea,large,a lemon pound cake
26,111,Ming-Na Wen,a white hot chocolate,large,
27,122,Madeleine Stowe,an americano,large,
28,123,Christina Hendricks,an espresso,medium,
29,124,Helen Hunt,a latte,small,
30,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
31,102,Sasha Alexander,a cappuccino,large,
32,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
33,127,Courteney Cox,an Earl Grey,small,
34,128,Kat Dennings,a green tea,medium,
35,129,Kunal Nayyar,a noisette,small,
36,130,Joelle Carter,a flat white,large,a gingerbread cookie
37,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
38,131,Neil Patrick Harris,a noisette,medium,
39,101,Heidi Klum,a latte,large,a double chocolate muffin
40,132,Damon Wayans Jr.,a mocha,large,an almond croissant
41,133,January Jones,a noisette,large,a pain aux raisins
42,134,Lisa Kudrow,an espresso macchiato,medium,
43,105,Nina Dobrev,an americano,large,
44,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
45,135,Stana Katic,a cappuccino,medium,a pain aux raisins
46,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
47,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
48,138,Chris Hemsworth,a cordusio,medium,a plain bagel
49,139,Joyce DeWitt,a breakfast tea,small,
50,140,Jennifer Morrison,an espresso con panna,small,
51,141,Tom Mison,an americano,small,a chocolate chip muffin
52,142,Emily Blunt,an americano,small,
53,131,Neil Patrick Harris,a noisette,medium,
54,109,Kate Walsh,a cappuccino,large,
55,132,Damon Wayans Jr.,a mocha,large,an almond croissant
56,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
57,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
58,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
59,144,Megan Boone,a latte,small,a classic oatmeal
60,132,Damon Wayans Jr.,a mocha,large,an almond croissant
61,102,Sasha Alexander,a cappuccino,large,
62,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
63,123,Christina Hendricks,an espresso,medium,
64,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
