IN,CusID,CusName,Drink,Size,Extra
1,1,Ginnifer Goodwin,an Earl Grey,medium,
2,2,Aaron Paul,a latte,small,a chocolate chip cookie
3,3,Jessica Capshaw,an espresso con panna,medium,
4,4,Zac Efron,an Earl Grey,medium,a chocolate chip cookie
5,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
6,6,Jon Hamm,a peppermint hot chocolate,large,
7,7,Ed Westwick,a flat white,small,
8,8,Jane Lynch,a salted caramel hot chocolate,medium,
9,9,David Boreanaz,a salted caramel hot chocolate,large,
10,3,Jessica Capshaw,an espresso con panna,medium,
11,10,Ariana Grande,an espresso,small,a carrot cake
12,11,Jim Caviezel,a white hot chocolate,medium,
13,12,Michael Emerson,a mocha,large,a croissant
14,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
15,14,Charlie Hunnam,a cordusio,large,
16,15,Matt Smith,a noisette,large,
17,16,Joel Kinnaman,a salted caramel hot chocolate,large,
18,17,David Schwimmer,a cappuccino,large,
19,16,Joel Kinnaman,a salted caramel hot chocolate,large,
20,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
21,18,Anna Torv,a peppermint hot chocolate,medium,
22,19,Leighton Meester,an americano,small,
23,20,Ashley Benson,an Earl Grey,medium,a classic oatmeal
24,21,Kevin Bacon,a green tea,large,
25,22,Channing Tatum,a black tea,small,a pain aux raisins
26,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
27,2,Aaron Paul,a latte,small,a chocolate chip cookie
28,24,Noah Wyle,a hot chocolate,small,an almond croissant
29,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
30,25,Teri Hatcher,a caramel macchiato,small,
31,26,Jake Johnson,a salted caramel hot chocolate,medium,
32,27,Matt Bomer,a latte,large,
33,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
34,29,Sarah Wayne Callies,a black tea,small,
35,30,Cote de Pablo,a noisette,small,a lemon pound cake
36,16,Joel Kinnaman,a hot chocolate,medium,an everything bagel
37,31,Zoe Saldana,a green tea,medium,
38,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
39,33,Kiefer Sutherland,a peppermint hot chocolate,large,a pain au chocolat
40,34,Felicity Huffman,a mocha,medium,a lemon pound cake
41,35,Ryan Gosling,a latte,small,
42,36,Paul Reiser,an espresso macchiato,small,
43,37,Angie Harmon,a salted caramel hot chocolate,small,
44,3,Jessica Capshaw,an espresso con panna,medium,
45,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
46,38,Charlize Theron,a caramel macchiato,medium,
47,39,Sandra Oh,a latte,small,
48,1,Ginnifer Goodwin,an Earl Grey,medium,
49,40,Sarah Michelle Gellar,an americano,small,
50,18,Anna Torv,a peppermint hot chocolate,medium,
51,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
52,42,Will Smith,an Earl Grey,large,a lemon pound cake
53,14,Charlie Hunnam,a cordusio,large,
54,43,Julie Bowen,a salted caramel hot chocolate,large,
55,44,Mindy Kaling,a green tea,medium,a chocolate chip muffin
56,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
57,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
58,46,Emily Deschanel,an espresso con panna,medium,
59,47,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
60,6,Jon Hamm,a peppermint hot chocolate,large,
61,31,Zoe Saldana,a green tea,medium,
62,48,Kaley Cuoco,a flat white,large,
63,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
64,50,Miles Teller,a mocha,large,
65,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
66,52,Simon Baker,an americano,large,
67,25,Teri Hatcher,an espresso,large,a classic oatmeal
68,53,Angelina Jolie,an espresso con panna,small,
69,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
70,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
71,48,Kaley Cuoco,a flat white,large,
72,54,Norman Reedus,a noisette,medium,
73,55,RuPaul,a green tea,small,
74,44,Mindy Kaling,a breakfast tea,large,
75,56,James Spader,a noisette,small,
76,34,Felicity Huffman,a mocha,medium,a lemon pound cake
77,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
78,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
79,39,Sandra Oh,a latte,small,
80,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
81,46,Emily Deschanel,an espresso con panna,medium,
82,29,Sarah Wayne Callies,an espresso macchiato,large,
83,18,Anna Torv,a peppermint hot chocolate,medium,
84,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
85,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
86,58,Laura Linney,an espresso,large,
87,59,Josh Radnor,a cappuccino,medium,
88,14,Charlie Hunnam,a cordusio,large,
89,58,Laura Linney,an espresso,large,
90,47,Kristen Stewart,a latte,large,an almond croissant
91,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
92,52,Simon Baker,a green tea,medium,
93,20,Ashley Benson,an Earl Grey,medium,a classic oatmeal
94,60,Anne Hathaway,a breakfast tea,large,
95,56,James Spader,a noisette,small,
96,61,Jeffrey Donovan,a green tea,small,
97,60,Anne Hathaway,a breakfast tea,large,
98,40,Sarah Michelle Gellar,a noisette,medium,
99,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
100,25,Teri Hatcher,an espresso,large,a classic oatmeal
101,63,Jennifer Lawrence,a mocha,medium,
102,60,Anne Hathaway,a breakfast tea,large,
103,42,Will Smith,an Earl Grey,large,a lemon pound cake
104,5,Matthew Morrison,a caramel macchiato,medium,a pain aux raisins
105,16,Joel Kinnaman,a mocha,large,a pain aux raisins
106,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
107,64,Mark Harmon,a latte,large,
108,65,Andrew Lincoln,an espresso macchiato,medium,
109,66,Jensen Ackles,a latte,large,a gingerbread cookie
110,20,Ashley Benson,a peppermint hot chocolate,medium,an almond croissant
111,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
112,67,Mark Wahlberg,an Earl Grey,small,
113,65,Andrew Lincoln,an espresso macchiato,medium,
114,8,Jane Lynch,a salted caramel hot chocolate,medium,
115,68,Kodi Smit-McPhee,an espresso macchiato,large,
116,47,Kristen Stewart,a latte,large,an almond croissant
117,69,Mayim Bialik,a flat white,small,a plain bagel
118,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
119,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
120,70,Robert Pattinson,a breakfast tea,medium,
121,6,Jon Hamm,a peppermint hot chocolate,large,
122,71,Damian Lewis,a green tea,large,
123,72,Mireille Enos,an iced hot chocolate,medium,an almond croissant
124,73,Taylor Schilling,an espresso con panna,large,
125,74,Kerry Washington,a cappuccino,medium,
126,47,Kristen Stewart,a latte,large,an almond croissant
127,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
128,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
129,13,Troian Bellisario,an espresso macchiato,small,a chocolate chip cookie
130,75,Joel McHale,a breakfast tea,small,a blueberry muffin
131,3,Jessica Capshaw,an espresso con panna,medium,
132,58,Laura Linney,an espresso,large,
133,76,John Slattery,a black tea,large,a blueberry oatmeal
134,22,Channing Tatum,a hot chocolate,large,an almond croissant
135,71,Damian Lewis,a green tea,large,
136,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
137,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
138,70,Robert Pattinson,a breakfast tea,medium,
139,78,Timothy Olyphant,an espresso macchiato,small,a veggie tortilla wrap
140,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
141,80,Cate Blanchett,a mocha,large,
142,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
143,3,Jessica Capshaw,an espresso con panna,medium,
144,11,Jim Caviezel,a flat white,medium,a carrot cake
145,74,Kerry Washington,a cappuccino,medium,
146,46,Emily Deschanel,an espresso con panna,medium,
147,6,Jon Hamm,a peppermint hot chocolate,large,
148,61,Jeffrey Donovan,a green tea,small,
149,7,Ed Westwick,a flat white,small,
150,53,Angelina Jolie,an espresso con panna,small,
151,25,Teri Hatcher,an espresso,large,a classic oatmeal
152,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
153,82,Lea Michele,a mocha,small,
154,68,Kodi Smit-McPhee,an espresso macchiato,large,
155,25,Teri Hatcher,an espresso,large,a classic oatmeal
156,74,Kerry Washington,a cappuccino,medium,
157,5,Matthew Morrison,a black tea,large,
158,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
159,36,Paul Reiser,an espresso macchiato,small,
160,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
161,83,Patrick Dempsey,a black tea,medium,
162,56,James Spader,a noisette,small,
163,84,Keri Russell,a cappuccino,small,
164,85,Alyson Hannigan,a latte,small,a chocolate chip cookie
165,35,Ryan Gosling,a latte,small,
166,86,Melissa McBride,a noisette,large,
167,75,Joel McHale,a breakfast tea,small,a blueberry muffin
168,34,Felicity Huffman,a mocha,medium,a lemon pound cake
169,66,Jensen Ackles,an espresso con panna,small,
170,22,Channing Tatum,a hot chocolate,large,an almond croissant
171,47,Kristen Stewart,a salted caramel hot chocolate,small,
172,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
173,47,Kristen Stewart,a cappuccino,small,
174,73,Taylor Schilling,an espresso con panna,large,
175,66,Jensen Ackles,an espresso con panna,small,
176,70,Robert Pattinson,a breakfast tea,medium,
177,53,Angelina Jolie,an espresso con panna,small,
178,51,Jesse Tyler Ferguson,an espresso,large,
179,53,Angelina Jolie,a cordusio,small,a gingerbread cookie
180,65,Andrew Lincoln,an espresso macchiato,medium,
181,35,Ryan Gosling,a latte,small,
182,80,Cate Blanchett,a black tea,small,a veggie tortilla wrap
183,87,Stephen Amell,a flat white,medium,a doughnut
184,47,Kristen Stewart,a latte,large,an almond croissant
185,39,Sandra Oh,a latte,small,
186,46,Emily Deschanel,an espresso con panna,medium,
187,58,Laura Linney,a black tea,large,
188,68,Kodi Smit-McPhee,an espresso macchiato,large,
189,74,Kerry Washington,a cappuccino,medium,
190,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
191,88,Kevin Costner,a peppermint hot chocolate,medium,
192,13,Troian Bellisario,a cappuccino,large,
193,82,Lea Michele,a mocha,small,
194,89,Ty Burrell,a flat white,large,
195,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
196,90,Jonny Lee Miller,an espresso macchiato,large,
197,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
198,14,Charlie Hunnam,a cordusio,large,
199,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
200,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
201,64,Mark Harmon,a latte,large,
202,16,Joel Kinnaman,a noisette,small,a doughnut
203,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
204,18,Anna Torv,a green tea,small,
205,41,AnnaLynne McCord,an americano,small,
206,46,Emily Deschanel,an espresso con panna,medium,
207,40,Sarah Michelle Gellar,a mocha,small,
208,14,Charlie Hunnam,an iced hot chocolate,small,
209,75,Joel McHale,a breakfast tea,small,a blueberry muffin
210,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
211,90,Jonny Lee Miller,an espresso macchiato,large,
212,65,Andrew Lincoln,an espresso macchiato,medium,
213,53,Angelina Jolie,an espresso con panna,small,
214,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
215,16,Joel Kinnaman,a salted caramel hot chocolate,large,
216,29,Sarah Wayne Callies,an espresso macchiato,large,
217,22,Channing Tatum,a hot chocolate,large,an almond croissant
218,37,Angie Harmon,a salted caramel hot chocolate,small,
219,18,Anna Torv,a peppermint hot chocolate,medium,
220,91,Alison Brie,a mocha,medium,
221,19,Leighton Meester,a mocha,medium,
222,8,Jane Lynch,a cordusio,small,
223,55,RuPaul,a green tea,small,
224,12,Michael Emerson,a green tea,large,a pain aux raisins
225,37,Angie Harmon,a salted caramel hot chocolate,small,
226,72,Mireille Enos,a latte,medium,a plain bagel
227,18,Anna Torv,an Earl Grey,small,
228,29,Sarah Wayne Callies,an espresso macchiato,large,
229,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
230,72,Mireille Enos,a latte,medium,a plain bagel
231,92,Shane West,an Earl Grey,large,a slice of banana bread
232,1,Ginnifer Goodwin,an Earl Grey,medium,
233,93,Hugh Laurie,an espresso,large,a doughnut
234,29,Sarah Wayne Callies,an espresso macchiato,large,
235,88,Kevin Costner,a peppermint hot chocolate,medium,
236,83,Patrick Dempsey,a black tea,medium,
237,45,Rachel Bilson,a mocha,large,a double chocolate muffin
238,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
239,16,Joel Kinnaman,a salted caramel hot chocolate,large,
240,92,Shane West,an Earl Grey,large,a slice of banana bread
241,69,Mayim Bialik,a flat white,small,a plain bagel
242,72,Mireille Enos,a latte,medium,a plain bagel
243,48,Kaley Cuoco,a breakfast tea,small,a lemon pound cake
244,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
245,52,Simon Baker,a green tea,medium,
246,90,Jonny Lee Miller,an espresso macchiato,large,
247,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
248,46,Emily Deschanel,an espresso con panna,medium,
249,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
