IN,CusID,CusName,Drink,Size,Extra
1,101,Zachary Levi,an espresso,small,
2,102,Piper Perabo,a green tea,medium,a carrot cake
3,103,Sofia Vergara,an espresso,large,
4,104,Elisabeth Moss,a black tea,small,
5,105,Simon Helberg,a salted caramel hot chocolate,small,a chocolate chip cookie
6,76,Anne Hathaway,a latte,small,a doughnut
7,106,Tom Welling,a cordusio,medium,
8,2,Chloe Grace Moretz,an espresso con panna,small,
9,69,America Ferrera,a noisette,small,
10,57,Josh Radnor,a breakfast tea,large,
11,19,Felicity Huffman,an espresso macchiato,small,
12,107,Michael Weatherly,a mocha,small,
13,108,Kunal Nayyar,a noisette,small,
14,109,Shailene Woodley,a breakfast tea,medium,
15,110,Jake Gyllenhaal,a cordusio,medium,a doughnut
16,12,Robert Pattinson,a salted caramel hot chocolate,small,a classic oatmeal
17,86,Norman Reedus,a green tea,small,
18,23,Zoe Saldana,a flat white,small,
19,47,Leonardo DiCaprio,a cappuccino,large,
20,102,Piper Perabo,a green tea,medium,a carrot cake
21,111,Bruce Willis,a hot chocolate,small,
22,7,James Spader,an Earl Grey,large,
23,112,Anna Paquin,a cordusio,medium,
24,113,Julianna Margulies,a breakfast tea,large,a doughnut
25,105,Simon Helberg,a salted caramel hot chocolate,small,a chocolate chip cookie
26,62,Alyson Hannigan,a mocha,medium,
27,114,Bryan Cranston,a flat white,large,
28,23,Zoe Saldana,a black tea,large,a carrot cake
29,115,Eva Longoria,an iced hot chocolate,medium,a croissant
30,112,Anna Paquin,a cordusio,medium,
31,78,Johnny Depp,a salted caramel hot chocolate,small,a double chocolate muffin
32,116,Jared Padalecki,a black tea,large,a pain aux raisins
33,12,Robert Pattinson,a cordusio,small,an everything bagel
34,117,Yvette Nicole Brown,a mocha,medium,a classic oatmeal
35,118,Vera Farmiga,a breakfast tea,large,a gingerbread cookie
36,112,Anna Paquin,a cordusio,medium,
37,8,Kiefer Sutherland,a cordusio,medium,a croissant
38,119,Max Greenfield,a breakfast tea,medium,an everything bagel
39,120,Julianne Moore,an americano,small,
40,121,Stana Katic,an Earl Grey,small,
41,122,Lucy Liu,an espresso,large,a blueberry muffin
42,89,Sandra Oh,an espresso con panna,large,a doughnut
43,42,Anna Torv,a white hot chocolate,medium,
44,123,Gillian Jacobs,a mocha,small,a slice of banana bread
45,124,Pauley Perrette,a white hot chocolate,large,
46,125,Christopher Gorham,a caramel macchiato,large,an everything bagel
47,126,Madeleine Stowe,an espresso,small,
48,59,Noah Wyle,a mocha,medium,
49,59,Noah Wyle,a cappuccino,small,a croissant
50,42,Anna Torv,a white hot chocolate,medium,
51,19,Felicity Huffman,a caramel macchiato,small,
52,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
53,128,Kat Dennings,a black tea,medium,
54,129,Timothy Hutton,a latte,small,
55,130,Vincent Kartheiser,an Earl Grey,large,
